Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Justin Hernandez,Weslaco East,49.71,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,52,2,Gilbert Gonzalez,Edinburg Vela,47.81,183.7,102.06,104.33,390.09,Single-ply,SBD,M
Boys,52,3,Everardo Garcia,Roma,49.99,140.61,79.38,156.49,376.48,Single-ply,SBD,M
Boys,52,4,Devon Vela,Edinburg Vela,51.44,133.81,83.91,154.22,371.95,Single-ply,SBD,M
Boys,52,5,Victor Vidal,Pharr Valley View,51.53,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,52,6,Marc Sedillo,San Benito,51.62,127.01,72.57,151.95,351.53,Single-ply,SBD,M
Boys,52,7,Daniel Jeronimo,Hidalgo Early College,50.53,129.27,56.7,131.54,317.51,Single-ply,SBD,M
Boys,52,8,Cody Acosta,PSJA,47.72,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,52,9,Damian Gonzalez,Roma,50.89,120.2,65.77,124.74,310.71,Single-ply,SBD,M
Boys,52,DQ,Rolando Flores,Roma,50.8,,,,,Single-ply,SBD,M
Boys,52,DQ,AJ Rodriguez,Mission Veterans Memorial,48.9,,,,,Single-ply,SBD,M
Boys,52,DQ,John Ortega,Mercedes,41.64,108.86,,,,Single-ply,SBD,M
Boys,56,1,Joel Sanchez,Brownsville Veterans Memorial,55.79,199.58,102.06,201.85,503.49,Single-ply,SBD,M
Boys,56,2,Tyler Salazar,Donna,54.25,183.7,102.06,172.37,458.13,Single-ply,SBD,M
Boys,56,3,Marco Pina,Donna North,55.79,170.1,104.33,172.37,446.79,Single-ply,SBD,M
Boys,56,4,Marc Ortega,Mercedes,55.34,158.76,97.52,156.49,412.77,Single-ply,SBD,M
Boys,56,5,Matthew Morales,Edinburg Quest College Prep,54.7,147.42,88.45,170.1,405.97,Single-ply,SBD,M
Boys,56,6,Daniel García,Edinburg Quest College Prep,55.16,131.54,79.38,147.42,358.34,Single-ply,SBD,M
Boys,56,7,Michael Puente,PSJA Southwest,53.34,122.47,72.57,133.81,328.85,Single-ply,SBD,M
Boys,56,DQ,Aldrich Becerra,La Feria,55.25,92.99,74.84,,,Single-ply,SBD,M
Boys,56,DQ,Aaron Lozano,Edinburg Quest College Prep,55.79,,,,,Single-ply,SBD,M
Boys,56,DQ,Dohnovian Garza,Edinburg Idea College Prep,55.7,,,,,Single-ply,SBD,M
Boys,60,1,Ricky Ortiz,Edcouch-Elsa,59.01,199.58,115.67,199.58,514.83,Single-ply,SBD,M
Boys,60,2,Demetrio Guerrero,Edinburg,59.87,172.37,120.2,185.97,478.54,Single-ply,SBD,M
Boys,60,3,Marcus Ysaguirre,Donna,58.97,188.24,104.33,170.1,462.66,Single-ply,SBD,M
Boys,60,4,Miguel Tovar,Donna North,59.6,176.9,86.18,185.97,449.06,Single-ply,SBD,M
Boys,60,5,Cristian Garcia #2,San Benito,59.42,156.49,95.25,179.17,430.91,Single-ply,SBD,M
Boys,60,6,Marco Solis,Edinburg,59.06,163.29,104.33,158.76,426.38,Single-ply,SBD,M
Boys,60,7,Joshua Martinez,Hidalgo Early College,58.51,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,60,8,Andrew Nevarez,Edinburg Idea College Prep,59.78,163.29,88.45,167.83,419.57,Single-ply,SBD,M
Boys,60,9,Juan Gonzalez,PSJA Southwest,59.87,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,60,10,Ozzy Garza,PSJA Southwest,59.69,142.88,86.18,163.29,392.36,Single-ply,SBD,M
