Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Afton Evans,WA,60,58,,14,72.5,77.5,-82.5,77.5,42.5,45,-47.5,45,80,85,95,95,217.5,,97.5,SBD,Raw,F,Juniors 13-15
DQ,Allison Mcmullen,WA,67.5,61.5,,15,-75,75,-80,75,-62.5,-62.5,,,90,97.5,-102.5,97.5,,,,SBD,Raw,F,Juniors 13-15
1,Mandi Davis,WA,75,71.1,,16,85,92.5,-97.5,92.5,47.5,-52.5,55,55,102.5,115,125,125,272.5,,,SBD,Raw,F,Juniors 16-17
2,Ailey Evans,WA,75,73.75,,16,60,67.5,-70,67.5,40,42.5,-45,42.5,92.5,97.5,105,105,215,,,SBD,Raw,F,Juniors 16-17
1,Anjelina Soliman,WA,75,73.5,,18,62.5,65,70,70,-30,32.5,37.5,37.5,102.5,107.5,110,110,217.5,,,SBD,Raw,F,Juniors 18-19
1,Sophia Tappin,WA,82.5,80.6,,21,-47.5,-47.5,50,50,30,-35,37.5,37.5,142.5,150,152.5,152.5,240,,155.0,SBD,Raw,F,Juniors 20-23
1,Bailey Niebel,WA,100,95.20,,17,-107.5,110,-115,110,52.5,-57.5,60,60,115,125,-145,125,295,,,SBD,Raw,F,Juniors 16-17
1,Grace Marquardt,WA,110+,137.4,,14,157.5,170,177.5,177.5,-62.5,62.5,67.5,67.5,150,167.5,-182.5,167.5,412.5,182.5,,SBD,Raw,F,Juniors 13-15
1,Tori White,WA,90,86.2,,26,110,115,-127.5,115,60,62.5,-65,62.5,125,130,140,140,317.5,,,SBD,Raw,F,Open
2,Itzel Lopez,WA,90,85.4,,27,60,67.5,-80,67.5,-42.5,42.5,50,50,95,100,107.5,107.5,225,,,SBD,Raw,F,Open
1,Colton Ledgerwood,WA,75,73.65,,18,-150,150,155,155,92.5,-97.5,97.5,97.5,175,185,190,190,442.5,,,SBD,Raw,M,Juniors 18-19
1,Jorgen Young,WA,82.5,82.35,,14,57.5,65,80,80,50,52.5,57.5,57.5,97.5,112.5,-137.5,112.5,250,,,SBD,Raw,M,Juniors 13-15
1,Christian Chavez,WA,82.5,79.1,,23,-120,-122.5,122.5,122.5,62.5,65,-77.5,65,142.5,147.5,-157.5,147.5,335,,,SBD,Raw,M,Juniors 20-23
1,Cesar Tapia,WA,100,95.9,,20,165,175,190,190,85,100,-102.5,100,175,192.5,200,200,490,,,SBD,Raw,M,Juniors 20-23
1,Ryen Hardy,WA,110,100.35,,16,177.5,202.5,210,210,107.5,125,135,135,170,205,217.5,217.5,562.5,,,SBD,Raw,M,Juniors 16-17
1,Maddox Evans,WA,125,116.5,,19,170,180,190,190,97.5,105,-110,105,195,227.5,240,240,535,,,SBD,Raw,M,Juniors 18-19
1,Isaiah Evans,WA,125,111.5,,20,95,115,122.5,122.5,80,85,-90,85,122.5,145,182.5,182.5,390,,,SBD,Raw,M,Juniors 20-23
1,James Koenig #1,WA,75,74.9,,38,222.5,232.5,242.5,242.5,142.5,147.5,150,150,235,250,257.5,257.5,650,,,SBD,Raw,M,Open
2,Gilberto Barajas,WA,75,74.6,,26,180,197.5,220,220,110,120,-125,120,195,215,250,250,590,,,SBD,Raw,M,Open
1,Shane Theel,WA,82.5,81.9,,32,137.5,150,-165,150,102.5,115,-125,115,165,182.5,205,205,470,,,SBD,Raw,M,Open
1,Ryan White,WA,90,89.1,,28,187.5,202.5,215,215,135,142.5,147.5,147.5,220,250,257.5,257.5,620,,,SBD,Raw,M,Open
2,Matthew Sanchez #1,WA,90,88.1,,32,185,195,-202.5,195,122.5,-127.5,-127.5,122.5,190,205,217.5,217.5,535,,,SBD,Raw,M,Open
1,Tyler Pitt,WA,100,99.5,,31,205,217.5,235,235,125,132.5,137.5,137.5,255,285,310,310,682.5,,,SBD,Raw,M,Open
2,Jay Cruto,WA,100,94.1,,33,142.5,160,170,170,125,-140,142.5,142.5,170,185,200,200,512.5,,,SBD,Raw,M,Open
1,Ryen Hardy,WA,110,100.35,,16,177.5,202.5,210,210,107.5,125,135,135,170,205,217.5,217.5,562.5,,,SBD,Raw,M,Open
1,Colton O'Brien,WA,125,121.3,,33,247.5,262.5,275,275,172.5,185,192.5,192.5,292.5,320,-330,320,787.5,,,SBD,Raw,M,Open
1,Steven Piippo,WA,140,131.3,,33,305,330,340,340,210,-227.5,227.5,227.5,315,340,-365,340,907.5,,,SBD,Raw,M,Open
1,Abderrahmane Bounhas,WA,90,86,,36,75,97.5,122.5,122.5,52.5,57.5,65,65,-150,157.5,180,180,367.5,,,SBD,Raw,M,Submasters 35-39
1,Brian Vandecar,WA,110,107.8,,50,132.5,142.5,147.5,147.5,75,82.5,-85,82.5,145,155,170,170,400,,,SBD,Raw,M,Masters 50-54
1,Mohamed Adil,WA,75,74.9,,28,52.5,57.5,-65,57.5,57.5,65,-67.5,65,62.5,85,90,90,212.5,,,SBD,Wraps,M,Open
1,Mike Marr,WA,75,74,,45,-100,105,115,115,90,95,-97.5,95,142.5,150,-160,150,360,,,SBD,Wraps,M,Masters 45-49
1,Joseph Scheid,WA,82.5,81.8,,40,100,120,135,135,90,100,-102.5,100,152.5,167.5,-182.5,167.5,402.5,,,SBD,Wraps,M,Masters 40-44
DQ,Hector Mejia,WA,140+,165.7,,46,-247.5,-247.5,-247.5,,-142.5,-142.5,-142.5,,-215,-215,-215,,,,,SBD,Wraps,M,Masters 45-49
DQ,Mariah Beverly,WA,90,89.7,,15,,,,,-47.5,-47.5,-47.5,,,,,,,,,B,Raw,F,Juniors 13-15
1,Jessica Howard,WA,75,71.95,,32,,,,,-52.5,55,-60,55,,,,,55,,,B,Raw,F,Open
1,Therron Osso,ID,100,97.75,,20,,,,,-197.5,197.5,205,205,,,,,205,,,B,Raw,M,Juniors 20-23
1,Clayton Bucholtz,WA,110,107.9,,16,,,,,-125,125,130,130,,,,,130,,,B,Raw,M,Juniors 16-17
1,Ryan White,WA,90,89.1,,28,,,,,135,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Open
1,Therron Osso,ID,100,97.75,,20,,,,,-197.5,197.5,205,205,,,,,205,,,B,Raw,M,Open
1,Rick Durbin,ID,82.5,81.9,,54,,,,,137.5,140,145,145,,,,,145,,,B,Single-ply,M,Masters 50-54
1,Mariah Beverly,WA,90,89.7,,15,,,,,,,,,85,87.5,90,90,90,,,D,Raw,F,Juniors 13-15
