,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Afton Evans,WA,60kg,58,14,72.5,77.5,-82.5,42.5,45.0,-47.5,80,85.0,95.0,217.5,246.386,
,,,,,,,,,,,,,,(97.5),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Allison Mcmullen,WA,67.5kg,61.5,15,-75,75.0,-80.0,-62.5,-62.5,------,90.0,97.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mandi Davis,WA,75kg,71.1,16,85,92.5,-97.5,47.5,-52.5,55.0,102.5,115.0,125.0,272.5,273.185,
2,Ailey Evans,WA,75kg,73.75,16,60,67.5,-70.0,40.0,42.5,-45.0,92.5,97.5,105.0,215,211.287,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anjelina Soliman,WA,75kg,73.5,18,62.5,65.0,70.0,-30,32.5,37.5,102.5,107.5,110.0,217.5,214.134,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Tappin,WA,82.5kg,80.6,21,-47.5,-47.5,50.0,30,-35.0,37.5,142.5,150.0,152.5,240,225.303,
,,,,,,,,,,,,,,(155.0),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bailey Niebel,WA,100kg,95.20,17,-107.5,110.0,-115.0,52.5,-57.5,60.0,115,125.0,-145.0,295,256.756,
,,,,,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Grace Marquardt,WA,110+,137.4,14,157.5,170.0,177.5,-62.5,62.5,67.5,150,167.5,-182.5,412.5,320.947,
,,,,,,,,(182.5),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tori White,WA,90kg,86.2,26,110,115.0,-127.5,60,62.5,-65.0,125,130.0,140.0,317.5,288.631,
2,Itzel Lopez,WA,90kg,85.4,27,60,67.5,-80.0,-42.5,42.5,50.0,95,100.0,107.5,225,205.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Ledgerwood,WA,75kg,73.65,18,-150,150.0,155.0,92.5,-97.5,97.5,175,185.0,190.0,442.5,321.206,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jorgen Young,WA,82.5kg,82.35,14,57.5,65.0,80.0,50,52.5,57.5,97.5,112.5,-137.5,250,169.523,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Chavez,WA,82.5kg,79.1,23,-120,-122.5,122.5,62.5,65.0,-77.5,142.5,147.5,-157.5,335,232.555,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cesar Tapia,WA,100kg,95.9,20,165,175.0,190.0,85,100.0,-102.5,175,192.5,200.0,490,307.292,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryen Hardy,WA,110kg,100.35,16,177.5,202.5,210.0,107.5,125.0,135.0,170,205.0,217.5,562.5,345.706,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maddox Evans,WA,125kg,116.5,19,170,180.0,190.0,97.5,105.0,-110.0,195,227.5,240.0,535,310.359,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Evans,WA,125kg,111.5,20,95,115.0,122.5,80,85.0,-90.0,122.5,145.0,182.5,390,229.821,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Koenig,WA,75kg,74.9,38,222.5,232.5,242.5,142.5,147.5,150.0,235,250.0,257.5,650,466.722,
2,Gilberto Barajas,WA,75kg,74.6,26,180,197.5,220.0,110,120.0,-125.0,195,215.0,250.0,590,424.732,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shane Theel,WA,82.5kg,81.9,32,137.5,150.0,-165.0,102.5,115.0,-125.0,165,182.5,205.0,470,319.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan White,WA,90kg,89.1,28,187.5,202.5,215.0,135,142.5,147.5,220,250.0,257.5,620,402.941,
2,Matthew Sanchez,WA,90kg,88.1,32,185,195.0,-202.5,122.5,-127.5,-127.5,190,205.0,217.5,535,349.724,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Pitt,WA,100kg,99.5,31,205,217.5,235.0,125,132.5,137.5,255,285.0,310.0,682.5,421.005,
2,Jay Cruto,WA,100kg,94.1,33,142.5,160.0,170.0,125,-140.0,142.5,170,185.0,200.0,512.5,324.256,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryen Hardy,WA,110kg,100.35,16,177.5,202.5,210.0,107.5,125.0,135.0,170,205.0,217.5,562.5,345.706,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colton O'Brien,WA,125kg,121.3,33,247.5,262.5,275.0,172.5,185.0,192.5,292.5,320.0,-330.0,787.5,450.658,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Piippo,WA,140kg,131.3,33,305,330.0,340.0,210,-227.5,227.5,315,340.0,-365.0,907.5,506.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Abderrahmane Bounhas,WA,90kg,86,36,75,97.5,122.5,52.5,57.5,65.0,-150,157.5,180.0,367.5,243.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Vandecar,WA,110kg,107.8,50,132.5,142.5,147.5,75,82.5,-85.0,145,155.0,170.0,400,238.742,269.779
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mohamed Adil,WA,75kg,74.9,28,52.5,57.5,-65.0,57.5,65.0,-67.5,62.5,85.0,90.0,212.5,152.582,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Marr,WA,75kg,74,45,-100,105.0,115.0,90,95.0,-97.5,142.5,150.0,-160.0,360,260.515,274.843
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Scheid,WA,82.5kg,81.8,40,100,120.0,135.0,90,100.0,-102.5,152.5,167.5,-182.5,402.5,273.977,273.977
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Hector Mejia,WA,140+,165.7,46,-247.5,-247.5,-247.5,-142.5,-142.5,-142.5,-215,-215.0,-215.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Mariah Beverly,WA,90kg,89.7,15,,,,-47.5,-47.5,-47.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Howard,WA,75kg,71.95,32,,,,-52.5,55.0,-60.0,,,,55,54.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
