Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Toni Haaparanta,46,M_M1_M_BPU,74.95,75,-185.5,-185.5,-185.5,,0
Mikko Lompolo,39,M_O_R_BPU,72.35,75,-95,-100,100,,100
Jarmo Tuomiranta,58,M_M2_R_BPU,74.6,75,102.5,-107.5,107.5,,107.5
Toni Rinne,46,M_M1_R_BPU,74.4,75,100,108,110,,110
Casimir Eronen,24,M_O_R_BPU,75,75,-150,152.5,-156,,152.5
Rane Ovaska,60,M_M3_R_BPU,80.4,82.5,100,110,-115,,110
Ari Vuorela,36,M_O_R_BPU,80.6,82.5,150,-155,155,,155
Jani Kortesalmi,45,M_M1_M_BPU,85.6,90,-160,-175,-175,,0
Jukka Tiilikka,29,M_O_R_BPU,89.95,90,-160,-160,-160,,0
Kalevi Koskinen,71,M_M4_R_BPU,88.2,90,-81,81,85,90,85
Joni Oravasaari,38,M_O_R_BPU,88.45,90,135,140,145,,145
Atte Akkanen ,52,M_M1_R_BPU,89.8,90,155,-160,-160,,155
Jorma Lempinen,70,M_M4_R_BPU,85.2,90,140,155,162.5,-167.5,162.5
Jerry Aittakari,26,M_O_R_BPU,90,90,157.5,-165,165,,165
Klaus Renfors,47,M_O_R_BPU,89.6,90,150,162.5,-170,,162.5
Mikael Kettunen,23,M_J_R_BPU,90,90,170,-180,180,,180
Arto Mannisto,69,M_M3_R_BPU,98.75,100,107.5,115,120,,120
Teppo Koskinen,47,M_M1_R_BPU,99.15,100,135,-147.5,-147.5,,135
Jarko Yla-Hakkinen,41,M_M1_R_BPU,93.45,100,155,165,175,,175
Markus Lindholm,34,M_O_R_BPU,99.9,100,180,-195,-195,,180
Johan Frisk RAW,26,M_O_R_BPU,99.3,100,187.5,195,#VALUE!,,195
Oskari Lehtinen,31,M_O_M_BPU,99.9,100,280,-290,-290,,280
Johan Frisk Equipped,26,M_O_M_BPU,99.3,100,225,235,,,235
Jari Lehti,41,M_M1_R_BPU,105.7,110,160,170,-175,,170
Marko Kokkinen,50,M_M2_R_BPU,107.6,110,195,202.5,207.5,,207.5
Topi Frifeldt,38,M_O_R_BPU,107.9,110,207.5,212.5,-217.5,,212.5
Tero Ylivinkka,53,M_M2_R_BPU,109.6,110,190,-197.5,,,190
Jari Hämolä,62,M_M3_R_BPU,117.2,125,130,135,-140,,135
Tero Soini,34,M_O_R_BPU,121.6,125,125,135,142.5,,142.5
Toomas Ivar,56,M_M2_R_BPU,113.4,125,140,145,152.5,,152.5
Petri Lindholm,50,M_M2_R_BPU,123.6,125,170,180,-190,,180
Harri Pykälämäki,46,M_M1_R_BPU,124.25,125,185,-195,-195,,185
Markus Haake,26,M_O_R_BPU,123.9,125,-200,200,-205,,200
Timo Seppanen Master,44,M_M1_R_BPU,114.7,125,210,220,-225.5,,220
Harri Vaisanen,44,M_M1_R_BPU,130,140,192.5,-200,,,192.5
Jussi Kananen RAW,35,M_O_R_BPU,159.3,SHW,182.5,190,,,190
Jussi Kananen Equipped,35,M_O_S_BPU,159.3,SHW,190,225,-237.5,,225
Juhani Karkkainen,61,M_M3_R_BPU,99.7,100,115,125,135,,135
Ville Suominen,38,M_O_R_BPU,109.9,110,170,180,-187.5,,180
