Eevi Salonen,10,F_T1_R_BPU,39.5,44,0.7691,,,,,,,0,,,,,,0,0,50,55,-62.5,-62.5,0
Kiia Ihanmaki,14,F_T1_R_BPU,43.4,44,0.7691,,,,,,,0,,,,,,0,0,70,75,80,,0
Iina Laine,54,F_M2_R_BPU,55.2,56,0.7691,,,,,,,0,5,70,75,-82.5,,0,0,80,90,100,,0
Axel Virtanen,15,M_T1_R_BPU,59.5,60,0.5318,,,,,,,0,8,65,70,72.5,-75,0,0,100,115,120,,0
Anna Vuorio,25,F_O_R_BPU,67.4,67.5,0.7691,,,,,,,0,6,52.5,57.5,-60,,0,0,120,130,140,,0
Vilhelmiina Sillanpaa,25,F_O_R_BPU,57,60,0.7691,,,,,,,0,4,50,52.5,55,,0,0,127.5,135,140,,0
Amanda ventjarvi,21,F_J_M_BPU,71.8,,0.7691,,,,,,,0,6,-105,105,-110,,0,0,135,-145,145,,0
Amra Halilovic,27,F_O_R_BPU,72.2,75,0.7691,,,,,,,0,6,60,65,-70,,0,0,140,150,-160,,0
Maiju Hilander  Open,63,F_O_R_BPU,75.2,,0.7691,,,,,,,0,,,,,,0,0,150,155,-160,,0
Sanna Halenius Master,42,F_M1_R_BPU,86.5,90,0.7691,,,,,,,0,11,90,-95,-95,,0,0,170,182.5,-185,,0
Sanna Halenius Open,42,F_O_R_BPU,86.5,90,0.7691,,,,,,,0,11,90,-95,-95,,0,0,170,182.5,-185,,0
Perttu Sirkkila,17,M_T2_R_BPU,108.7,110,0.5318,,,,,,,0,10,150,-170,170,,0,0,240,250.5,-260,,0
Eveliina Anttila,21,F_J_R_BPU,58.3,60,0.7691,,,,,,,0,4,50,55,57.5,,0,0,102.5,-107.5,,,0
Ada Ritamaki,16,F_T2_S_BPU,75.3,82.5,0.7691,,,,,,,0,7,65,-70,70,,0,0,,,,,0
Juulia Peura,25,F_O_R_BPU,59.9,60,0.7691,,,,,,,0,3,67.5,72.5,77.5,,0,0,,,,,0
Maria Jokipalo,37,F_O_M_BPU,91.6,SHW,0.7691,,,,,,,0,7,125,135,142.5,,0,0,,,,,0
Jurgen Platt,,,,,0,,,,,,,0,,,,,,0,0,,,,,0
Maiju Hilander,63,F_M3_R_BPU,75.2,,0.7691,,,,,,,0,,,,,,0,0,150,,,,0
