Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
Arto Selkee ,59,M_M2_R_BPU,67.25,67.5,160,172.5,185.5,,185.5
Vilho Laaksonen,21,M_J_R_BPU,67.5,67.5,-210,210,-220,,210
Jarmo Tuomiranta,53,M_M2_R_BPU,74.6,75,170,180,-182.5,,180
Jani Vaskelainen ,45,M_M1_R_BPU,74.8,75,190,205,212.5,215,212.5
Mikko Lompolo,39,M_O_R_BPU,72.35,75,180,-190,,,180
Rane Ovaska,60,M_M3_R_BPU,80.4,82.5,200,-210,,,200
Pekka Anttila,55,M_M2_R_BPU,82.1,82.5,200,-215.5,,,200
Ari Vuorela,36,M_O_R_BPU,80.6,82.5,230,250,-260,,250
Jani Kortesalmi,45,M_M1_M_BPU,85.6,90,240,250,,,250
Mikael Kumlander,37,M_O_R_BPU,89.6,90,290,310,-325.5,,310
Jerry Aittakari,26,M_O_R_BPU,90,90,280,292.5,,,292.5
Arto Mannisto,69,M_M3_R_BPU,98.75,100,175,185,195,,195
Kalle Halttunen ,42,M_M1_R_BPU,99.85,100,-260,265,280,,280
Teppo Koskinen,47,M_M1_R_BPU,99.15,100,210,230,-247.5,,230
Juha Isokoski,47,M_M1_R_BPU,98.25,100,210,220,225,,225
Johan Frisk Equipped,28,M_O_M_BPU,99.3,100,250,-300,-300,,250
Oskari Lehtinen,31,M_O_R_BPU,99.9,100,295,315,-325,,315
Johan Frisk RAW,28,M_O_R_BPU,99.3,100,280,295,,,295
Kalle Halttunen ,47,M_O_R_BPU,99.15,100,210,230,-247.5,,230
Marko Kokkinen,50,M_M2_R_BPU,107.6,110,275,285,296,-300,296
Olavi Rintanen,65,M_M3_R_BPU,118.1,125,260,285,-305,,285
Petri Lindholm,50,M_M2_R_BPU,123.6,125,282.5,-300,-300,,282.5
Harri Pykälämäki,46,M_M1_R_BPU,124.25,125,280,-300,-300,,280
Riku Paalanen,27,M_O_R_BPU,113.25,125,305,335,350,,350
Markus Haake,26,M_O_R_BPU,123.9,125,350,-365,,,350
Tero Soini,34,M_O_R_BPU,121.6,125,220,240,260,,260
Harri Vaisanen,44,M_M1_M_BPU,130,140,320,-340,,,320
Ville Suominen,38,M_O_R_BPU,109.9,110,300,322.5,-332.5,,322.5
Joel Keranen,21,M_J_R_BPU,79.95,82.5,180,200,210,,210
Juhani Karkkainen,61,M_M3_R_BPU,99.7,100,220,235,250,,250
