Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Southard,Aubrey,51.17,142.88,102.06,165.56,410.5,Unlimited,SBD,M,
Boys,51.71,2,Noah Rayford,Denison,49.99,136.08,102.06,136.08,374.21,Unlimited,SBD,M,
Boys,51.71,3,Draven Coleman,Princeton,51.62,122.47,58.97,142.88,324.32,Unlimited,SBD,M,
Boys,51.71,4,Travis Emshoff,Collinsville,50.98,113.4,65.77,136.08,315.25,Unlimited,SBD,M,
Boys,51.71,DQ,Will Sallaway,Prosper Walnut Grove,46.18,102.06,,,,Unlimited,SBD,M,
Boys,55.79,1,Trey Shirey,Prosper,55.61,206.38,147.42,219.99,573.79,Unlimited,SBD,M,
Boys,55.79,2,Jeremey Berryhill,Prosper Walnut Grove,55.43,156.49,95.25,151.95,403.7,Unlimited,SBD,M,
Boys,55.79,3,Bryson Helms,Farmersville,54.7,138.35,81.65,127.01,347,Unlimited,SBD,M,
Boys,55.79,4,Knydon Alvarado,Princeton,54.98,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,55.79,5,Kai Aquinaldo,Aubrey,54.88,120.2,70.31,115.67,306.17,Unlimited,SBD,M,
Boys,55.79,DQ,Ryan Dearmond,Tom Bean,54.61,163.29,97.52,,,Unlimited,SBD,M,
Boys,55.79,DQ,Michael Watson,Melissa,54.61,117.93,81.65,,,Unlimited,SBD,M,
Boys,59.87,1,Jeremiah Dunn,Prosper,59.51,217.72,142.88,199.58,560.19,Unlimited,SBD,M,
Boys,59.87,2,Daniel Ruiz,Tom Bean,59.87,174.63,106.59,226.8,508.02,Unlimited,SBD,M,
Boys,59.87,3,Hayden Vo,Prosper Rock Hill,59.42,163.29,104.33,183.7,451.32,Unlimited,SBD,M,
Boys,59.87,4,Wayne Aquinaldo,Aubrey,58.24,156.49,108.86,158.76,424.11,Unlimited,SBD,M,
Boys,59.87,5,Vivaan Sharma,Frisco Heritage,56.34,151.95,83.91,170.1,405.97,Unlimited,SBD,M,
Boys,59.87,6,Austin Caldwell,Collinsville,58.88,136.08,92.99,151.95,381.02,Unlimited,SBD,M,
Boys,59.87,7,Cristoval Vasquez,Little Elm,58.97,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,59.87,8,Griffin Shelley,McKinney,58.6,138.35,72.57,156.49,367.41,Unlimited,SBD,M,
Boys,59.87,9,Bradford Elisha,McKinney North,56.25,113.4,72.57,133.81,319.78,Unlimited,SBD,M,
Boys,59.87,10,Kyler Stein,McKinney Boyd,58.69,92.99,68.04,124.74,285.76,Unlimited,SBD,M,
Boys,67.13,1,Martinez Emmanuel,Princeton,65.77,244.94,183.7,254.01,682.66,Unlimited,SBD,M,
Boys,67.13,2,Rafe McComack,Farmersville,65.68,251.74,176.9,215.46,644.1,Unlimited,SBD,M,
Boys,67.13,3,Yeray Penaloza,Farmersville,66.5,206.38,127.01,185.97,519.36,Unlimited,SBD,M,
Boys,67.13,4,Rosales Anthony,Princeton,63.32,199.58,106.59,183.7,489.88,Unlimited,SBD,M,
Boys,67.13,5,Sean Gallagher,McKinney Boyd,63.41,183.7,106.59,199.58,489.88,Unlimited,SBD,M,
Boys,67.13,6,Mathew Evans,Lucas Lovejoy,66.22,183.7,120.2,165.56,469.47,Unlimited,SBD,M,
Boys,67.13,7,Tyler Stuckey,Aubrey,61.87,192.78,113.4,156.49,462.66,Unlimited,SBD,M,
Boys,67.13,8,Diego Comer,Prosper Walnut Grove,65.32,163.29,102.06,181.44,446.79,Unlimited,SBD,M,
