Place,Name,Sex,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Denisa Turková,F,2003,49.1,TJ Viktorie Bohumín,75,32.5,90,197.5,Sub-Juniors,52,Raw,SBD
1,Gabriela Holánková,F,1999,59,SK Zbýšov,85,45,120,250,Sub-Juniors,63,Raw,SBD
2,Petra Mařánová,F,2001,60.8,Powerlifting Jihlava,80,40,100,220,Sub-Juniors,63,Raw,SBD
1,Tereza Herrmannová,F,1999,67.6,TJ Viktorie Bohumín,117.5,52.5,117.5,287.5,Sub-Juniors,72,Raw,SBD
2,Lucie Daňková,F,2000,67.6,TJ Olympia Zlín,97.5,60,130,287.5,Sub-Juniors,72,Raw,SBD
1,Deborah Rumanová,F,1999,77.4,Colbert Club SSK Vítkovice,125,65.5,135,325.5,Sub-Juniors,84,Raw,SBD
1,Tomáš Vorel,M,2000,64,Powerlifting Brno,150,110,192.5,452.5,Sub-Juniors,66,Raw,SBD
2,Vojtěch Haker,M,2000,65.4,TJ Sokol Pohořelice,127.5,75,142.5,345,Sub-Juniors,66,Raw,SBD
3,David Lacina,M,2003,62.6,TJ Sokol Pohořelice,110,70,140,320,Sub-Juniors,66,Raw,SBD
1,Denis Zsibrita,M,2000,73.3,Colbert Club SSK Vítkovice,175,115,230,520,Sub-Juniors,74,Raw,SBD
2,Jiří Křenovský,M,1999,73.2,Powerlifting Brno,125,95,170,390,Sub-Juniors,74,Raw,SBD
3,Aleš Lidmila,M,1999,74,Kulturistika a bikiny fitness,105,90,155,350,Sub-Juniors,74,Raw,SBD
4,David Vondráček,M,2000,71.9,Oddíl těžké atletiky Železná koule,120,82.5,145,347.5,Sub-Juniors,74,Raw,SBD
1,Arnošt Vogel,M,2000,82.5,TJ Olympia Zlín,180,100,220,500,Sub-Juniors,83,Raw,SBD
2,Vojtěch Krejčiřík,M,1999,80.9,SK Fitness Gym Olomouc,155,110,200,465,Sub-Juniors,83,Raw,SBD
3,Ondřej Vačkář,M,2000,81.6,TJ Viktorie Bohumín,170,102.5,180,452.5,Sub-Juniors,83,Raw,SBD
4,Daniel Penkala,M,1999,81.4,TJ Viktorie Bohumín,140,110,175,425,Sub-Juniors,83,Raw,SBD
1,Jakub Hlaváč,M,2000,90.3,TJ Sokol Rosice,205,110,230,545,Sub-Juniors,93,Raw,SBD
2,Jakub Veselý,M,1999,83.4,TJ Svitavy,172.5,115,220,507.5,Sub-Juniors,93,Raw,SBD
3,Nicolas Tóth,M,2001,91.9,TJ Viktorie Bohumín,160,140,200,500,Sub-Juniors,93,Raw,SBD
1,Adrián Kozler,M,1999,100.6,Colbert Club SSK Vítkovice,190,122.5,260,572.5,Sub-Juniors,105,Raw,SBD
2,Patrik Steinoch,M,2000,100.5,SK Zbýšov,140,151,210,501,Sub-Juniors,105,Raw,SBD
3,Denis Kurečka,M,1999,102.4,Colbert Club SSK Vítkovice,165,115,215,495,Sub-Juniors,105,Raw,SBD
4,Jaroslav Šesták,M,2000,93.1,Iron Warriors,150,100,192.5,442.5,Sub-Juniors,105,Raw,SBD
DQ,Jakub Šigut,M,1999,101.9,Iron Warriors,197.5,115,,,Sub-Juniors,105,Raw,SBD
DQ,Adam Rutar,M,2002,114.1,SK Zbýšov,110,,165,,Sub-Juniors,120,Raw,SBD
1,Natálie Jirovská,F,1997,51.7,TJ Olympia Zlín,92.5,45,97.5,235,Juniors,52,Raw,SBD
1,Klára Zmeškalová,F,1997,62.9,TJ Olympia Zlín,127.5,52.5,150,330,Juniors,63,Raw,SBD
2,Adéla Horáková,F,1994,60.6,SK Zbýšov,85,47.5,132.5,265,Juniors,63,Raw,SBD
3,Lenka Hovorková,F,1996,62.3,TJ Sokol Havlíčkův Brod,75,45,115,235,Juniors,63,Raw,SBD
1,Kateřina Šípková,F,1996,70.8,Oddíl těžké atletiky Železná koule,100,55,127.5,282.5,Juniors,72,Raw,SBD
2,Kristýna Štosková,F,1997,71.8,TJ Svitavy,105,52.5,110,267.5,Juniors,72,Raw,SBD
3,Šárka Kutálková,F,1998,65.6,TJ Viktorie Bohumín,80,50,95,225,Juniors,72,Raw,SBD
4,Lenka Dedková,F,1997,67.9,TJ Viktorie Bohumín,85,45,95,225,Juniors,72,Raw,SBD
1,Denisa Provazníková,F,1995,79.2,Powerlifting Brno,125,65,140,330,Juniors,84,Raw,SBD
1,Martin Matis,M,1994,65.9,TJ Viktorie Bohumín,142.5,125,172.5,440,Juniors,66,Raw,SBD
2,Filip Hošek,M,1997,65.7,Performance Powerlifting Ostrava,137.5,87.5,175,400,Juniors,66,Raw,SBD
3,Batnyam Batkhuyag,M,1994,64.9,TJ Sokol Rosice,145,97.5,155,397.5,Juniors,66,Raw,SBD
1,Dominik Horváth,M,1998,71.7,Powerlifting Brno,200,122.5,210,532.5,Juniors,74,Raw,SBD
2,Vlastimil Románek,M,1994,71.2,TJ Olympia Zlín,170,105,195,470,Juniors,74,Raw,SBD
3,Simon Konewka,M,1995,73.9,Powerlifting Brno,150,107.5,182.5,440,Juniors,74,Raw,SBD
1,Tomáš Němec,M,1996,80.1,Colbert Club SSK Vítkovice,180,140,210,530,Juniors,83,Raw,SBD
2,Pavel Hroš,M,1998,81,TJ Olympia Zlín,170,110,230,510,Juniors,83,Raw,SBD
