,,16/11/2019,Iron Gladiators 2019 WPC-SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Johan Ras,55,M4,124.9,125,0.5463,,22out,-150,150,170,,170,,105,125,-135,,125,295,170,200,220,,220,515.0,281.32,344.62,1.00,1-M4-125,7.00,,PL SQ BP DL
,,Tate Kahlari,33,MO,121.98,125,0.5489,,21in,180,205,215,,215,,130,-150,150,,150,365,200,220,-230,,220,585.0,321.08,321.08,1.00,6-MO-125,0.00,HI,PL SQ BP DL
,,Xander Raymond,23,MJ,124.06,125,0.5465,,16out,200,215,225,,225,,125,130,-137.5,,130,355,-225,225,235,,235,590.0,322.44,322.44,1.00,1-MJ-125,7.00,HI,PL SQ BP DL
,,Izak van der Westhuizen,25,MO,145.1,SHW,0.5269,,17in,200,220,245,,245,,100,115,-125,,115,360,200,220,-235,,220,580.0,305.57,305.57,1.00,3-MO-SHW,3.00,,PL SQ BP DL
,,Marklen George,38,MO,117,125,0.5541,,23out,180,200,-220,,200,,130,140,155,,155,355,200,240,260,,260,615.0,340.74,340.74,1.00,4-MO-125,2.00,,PL SQ BP DL
,,Donovan Carter,50,M3,122.82,125,0.5480,,17in,200,230,250,,250,,145,-155,155,,155,405,220,250,267.5,,267.5,672.5,368.53,416.44,1.00,1-M3-125,7.00,Hi,PL SQ BP DL
,,Trevor Gore,27,MO,116.5,125,0.5546,,21out,180,195,-210,,195,,130,140,-150,,140,335,240,260,-270,,260,595.0,329.99,329.99,1.00,5-MO-125,1.00,,PL SQ BP DL
,,Janke Heystek,24,MO,148.24,SHW,0.5245,,19out,250,270,0,,270,,140,-150,150,,150,420,245,265,-270,,265,685.0,359.25,359.25,1.00,2-MO-SHW,5.00,HI,PL SQ BP DL
,,Gawie van der Berg,34,MO,119.72,125,0.5513,,19in,260,280,300,,300,,160,170,-180,,170,470,270,-290,290,,290,760.0,418.99,418.99,1.00,3-MO-125,3.00,,PL SQ BP DL
,,Dylan Jones,32,MO,120.04,125,0.5510,,16out,-280,290,310,,310,,165,170,175,,175,485,285,305,-315,,305,790.0,435.25,435.25,1.00,2-MO-125,5.00,HI,PL SQ BP DL
,,Franco Seaman,35,MO,144.8,SHW,0.5271,,23out,295,305,312.5,,312.5,,195,205,217.5,,217.5,530,300,310,-315,,310,840.0,442.76,442.76,1.00,1-MO-SHW,7.00,,PL SQ BP DL
,,Cory van Rooyen,23,MJ,130.14,140,0.5402,,21mid,320,327.5,335,,335,,190,195,0,,195,530,310,-320,320,,320,850.0,459.17,459.17,1.00,1-MJ-140,7.00,HI,PL SQ BP DL
,,Eddie Zandberg,23,MJ,163.38,SHW,0.5135,,25out,300,320,0,,320,,220,240,-260,,240,560,300,330,-340,,330,890.0,456.97,456.97,1.00,1-MJ-SHW,7.00,,PL SQ BP DL
,,Ashley Horner,40,M1,138.12,140,0.5328,,22in,230,250,290,,290,,150,170,185,,185,475,300,325,342.5,,342.5,817.5,435.52,435.52,1.00,1-M1-140,7.00,HI,PL SQ BP DL
,,Edgar Katushabe,26,MO,124.2,125,0.5464,,16out,280,295,-307.5,,295,,185,195,205,,205,500,330,352.5,-365,,352.5,852.5,465.76,465.76,1.00,1-MO-125,7.00,,PL SQ BP DL
,,Kurt Keough,24,MO,119.7,125,0.5513,,20out,-335,335,350,,350,,205,-212.5,-212.5,,205,555,-360,-360,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,OTG,PL SQ BP DL
,,Frank Janse van Rensburg,39,MO,132.12,140,0.5383,,18 center,300,330,340,,340,,280,-290,-290,,280,620,-250,0,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL SQ BP DL
,,John Errington,51,M3,133.5,140,0.5369,,,,,,,0,,140,155,160,,160,0,,,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Zenovia Horner,14,FT1,63.66,67.5,0.9416,,12out,70,77.5,80,,77.5,,35,45,-50,,45,122.5,90,100,107.5,,107.5,230.0,216.56,266.36,1.00,1-FT1-67.5,7.00,HI,PL SQ BP DL
,,Courtney Prentice,18,FT3,51.46,52,1.1161,,12out,90,100,-110,,100,,30,40,-45,,40,140,90,105,-110,,105,245.0,273.44,289.85,1.00,1-FT3-52,7.00,,PL SQ BP DL
,,Nicoleen Gounden,32,FO,47.2,48,1.1942,,12out,100,110,-115,,110,,45,47.5,-50,,47.5,157.5,100,107.5,-112.5,,107.5,265.0,316.46,316.46,1.00,1-FO-48,7.00,OTG,PL SQ BP DL
,,Bernise Bannister,46,F2,63.9,67.5,0.9392,,17out,85,-95,-95,,85,,40,42.5,45,,45,130,100,110,115,,115,245.0,230.10,245.75,1.00,1-F2-67.5,7.00,OTG,PL SQ BP DL
,,Natalie Hoffman,28,FO,58.1,60,1.0135,,12out,95,-105,-105,,95,,55,57.5,-60,,57.5,152.5,110,120,-125,,120,272.5,276.18,276.18,1.00,1-FO-60,7.00,OTG,PL SQ BP DL
,,Kristin Jurgens,27,FO,74.7,75,0.8384,,13out,90,95,100,,100,,-50,-50,-50,,0,0,110,120,127.5,,127.5,0.0,0.00,0.00,1.00,0.00,0.00,OTG,PL SQ BP DL
,,Malini Pather,36,FO,66,67.5,0.9156,,11out,-100,100,105,,105,,45,-47.5,47.5,,47.5,152.5,110,120,-130,,120,272.5,249.50,249.50,1.00,3-FO-67.5,3.00,OTG,PL SQ BP DL
,,Marinel Meyer,22,FJ,64.46,67.5,0.9323,,14out,100,110,120,,120,,45,50,55,,55,175,110,120,130,,130,305.0,284.35,287.20,1.00,1-FJ-67.5,7.00,,PL SQ BP DL
,,Sharee Horner,35,FO,73.68,75,0.8461,,12out,110,-120,-125,,110,,60,-70,-70,,60,170,125,140,-155,,140,310.0,262.28,262.28,1.00,1-FO-75,7.00,HI,PL SQ BP DL
,,Kim Edwards,30,FO,66.7,67.5,0.9081,,13out,110,-120,-120,,110,,52.5,55,-57.5,,55,165,130,-140,-140,,130,295.0,267.87,267.87,1.00,2-FO-67.5,5.00,,PL SQ BP DL
,,Jax Engelbrecht,43,F1,67.2,67.5,0.9028,,17out,130,135,140,,140,,50,52.5,-55,,52.5,192.5,140,150,160,,160,352.5,318.24,328.10,1.00,1-F1-67.5,7.00,OTG,PL SQ BP DL
,,Ellas Moran,49,F2,81.4,82.5,0.7931,,17out,110,-115,115,,115,,52.5,-55,55,,55,170,140,150,-160,,150,320.0,253.79,282.47,1.00,1-F2-82.5,7.00,OTG,PL SQ BP DL
,,Arenea Becker,,FO,71.1,75,0.8670,,,,,,,0,,77.5,82.5,-85,,82.5,0,165,-175,-175,,165,0.0,0.00,0.00,1.00,0.00,0.00,OTG,PP BP DL
,,Martin Dlamini,34,MO,70.26,75,0.7237,,15out,130,150,170,,170,,-75,80,97.5,,97.5,267.5,170,190,-205,,190,457.5,331.09,331.09,1.00,1-MO-75,7.00,HI,PL SQ BP DL
,,York van der Merwe,23,MJ,74.3,75,0.6934,,16.5out,160,180,190,,190,,100,120,132.5,,132.5,322.5,170,190,205,,205,527.5,365.74,365.74,1.00,2-MJ-75,5.00,,PL SQ BP DL
,,Lil Bianchi Kimble,35,FO,51.9,52,1.1093,,13out,140,145,150,,150,,62.5,67.5,-70,,67.5,217.5,172.5,182.5,0,,182.5,400.0,443.72,443.72,1.00,1-FO-52,7.00,OTG,PL SQ BP DL
,,Reshendra Sivechurran,22,MJ,66.36,67.5,0.7590,,18out,180,190,-200,,190,,100,-105,-105,,100,290,180,-185,0,,180,470.0,356.73,360.30,1.00,1-MJ-67.5,7.00,,PL SQ BP DL
,,Rowan Zunckle,36,FO,67.2,67.5,0.9028,,15out,160,170,180,,180,,80,85,0,,85,265,190,200,-205,,200,465.0,419.80,419.80,1.00,1-FO-67.5,7.00,OTG,PL SQ BP DL
