Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Johan Ras,,55,M,MM4,Wraps,124.9,125,-150,150,170,170,105,125,-135,125,170,200,220,220,515,1,,SBD
Tate Kahlari,,33,M,MO,Wraps,121.98,125,180,205,215,215,130,-150,150,150,200,220,-230,220,585,6,HI,SBD
Xander Raymond,,23,M,MJ,Wraps,124.06,125,200,215,225,225,125,130,-137.5,130,-225,225,235,235,590,1,HI,SBD
Izak van der Westhuizen,,25,M,MO,Wraps,145.1,140+,200,220,245,245,100,115,-125,115,200,220,-235,220,580,3,,SBD
Marklen George,,38,M,MO,Wraps,117,125,180,200,-220,200,130,140,155,155,200,240,260,260,615,4,,SBD
Donovan Carter #2,,50,M,MM3,Wraps,122.82,125,200,230,250,250,145,-155,155,155,220,250,267.5,267.5,672.5,1,Hi,SBD
Trevor Gore,,27,M,MO,Wraps,116.5,125,180,195,-210,195,130,140,-150,140,240,260,-270,260,595,5,,SBD
Janke Heystek,,24,M,MO,Wraps,148.24,140+,250,270,,270,140,-150,150,150,245,265,-270,265,685,2,HI,SBD
Gawie van der Berg,,34,M,MO,Wraps,119.72,125,260,280,300,300,160,170,-180,170,270,-290,290,290,760,3,,SBD
Dylan Jones #3,,32,M,MO,Wraps,120.04,125,-280,290,310,310,165,170,175,175,285,305,-315,305,790,2,HI,SBD
Franco Seaman,,35,M,MO,Wraps,144.8,140+,295,305,312.5,312.5,195,205,217.5,217.5,300,310,-315,310,840,1,,SBD
Cory van Rooyen,,23,M,MJ,Wraps,130.14,140,320,327.5,335,335,190,195,,195,310,-320,320,320,850,1,HI,SBD
Eddie Zandberg,,23,M,MJ,Wraps,163.38,140+,300,320,,320,220,240,-260,240,300,330,-340,330,890,1,,SBD
Ashley Horner #1,,40,M,MM1,Wraps,138.12,140,230,250,290,290,150,170,185,185,300,325,342.5,342.5,817.5,1,HI,SBD
Edgar Katushabe,1993-03-18,26,M,MO,Wraps,124.2,125,280,295,-307.5,295,185,195,205,205,330,352.5,-365,352.5,852.5,1,,SBD
Kurt Keough,,24,M,MO,Wraps,119.7,125,-335,335,350,350,205,-212.5,-212.5,205,-360,-360,,,,DQ,OTG,SBD
Frank Janse van Rensburg,,39,M,MO,Wraps,132.12,140,300,330,340,340,280,-290,-290,280,-250,,,,,DQ,,SBD
John Errington,,51,M,MM3,Raw,133.5,140,,,,,140,155,160,160,,,,,160,1,,B
Zenovia Horner,,14,F,FT1,Wraps,63.66,67.5,70,77.5,-80,77.5,35,45,-50,45,90,100,107.5,107.5,230,1,HI,SBD
Courtney Prentice,,18,F,FT3,Wraps,51.46,52,90,100,-110,100,30,40,-45,40,90,105,-110,105,245,1,,SBD
Nicoleen Gounden,,32,F,FO,Wraps,47.2,48,100,110,-115,110,45,47.5,-50,47.5,100,107.5,-112.5,107.5,265,1,OTG,SBD
Bernise Bannister,,46,F,FM2,Wraps,63.9,67.5,85,-95,-95,85,40,42.5,45,45,100,110,115,115,245,1,OTG,SBD
Natalie Hoffman,,28,F,FO,Wraps,58.1,60,95,-105,-105,95,55,57.5,-60,57.5,110,120,-125,120,272.5,1,OTG,SBD
Kristin Jurgens,,27,F,FO,Wraps,74.7,75,90,95,100,100,-50,-50,-50,,110,120,127.5,127.5,,DQ,OTG,SBD
Malini Pather,,36,F,FO,Wraps,66,67.5,-100,100,105,105,45,-47.5,47.5,47.5,110,120,-130,120,272.5,3,OTG,SBD
Marinel Meyer,,22,F,FJ,Wraps,64.46,67.5,100,110,120,120,45,50,55,55,110,120,130,130,305,1,,SBD
Shareè Horner,,35,F,FO,Wraps,73.68,75,110,-120,-125,110,60,-70,-70,60,125,140,-155,140,310,1,HI,SBD
Kim Edwards,,30,F,FO,Wraps,66.7,67.5,110,-120,-120,110,52.5,55,-57.5,55,130,-140,-140,130,295,2,,SBD
