LIEU ,PERONNE 80,,,Ligue,,NPCP,,,Compétition,,,Départementale,,,,,,Date,10/31/2015,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
AISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,la vaillante St Quentin,M,1986,29,0.721396,SENIOR,BEGUE,JEREMY,73.7,74 Kg,,172.50,180.00,185.00,142.5,147.5,150,192.5,200,210,542.5,1,national,national,391.3573,FA,
4092,la vaillante St Quentin,M,1990,24,0.704194,SENIOR,ROY,KENGY,76.3,83 Kg,,120.00,125.00,130.00,90,100,100,130,140,145,370,2,régional,régional,260.5518,FA,
3460,la vaillante St Quentin,M,1978,37,0.599799,SENIOR,PARIZOT,JEROME,103.9,105 Kg,,190.00,197.50,205.00,135,140,145,210,220,,565,1,interreg.,interreg.,338.8864,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,la vaillante St Quentin,M,1990,25,0.699872,SENIOR,LINDET,ALEXIS,77,83 Kg,,140.00,145.00,150.00,90,90,95,150,160,170,415,2,départ.,départ.,290.4469,PL,
OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,POWER HOUSE JAUX,F,1993,21,1.103533,JUNIOR,BAVOIL,PRESCILLIA,60.8,63 Kg,,100.00,110.00,110.00,65,70,70,120,130,130,290,1,national,national,320.0246,FA,
3188,POWER HOUSE JAUX,M,1995,20,0.802481,JUNIOR,BRUNET,GUILLAUME,64.3,66 Kg,,120.00,130.00,140.00,90,90,95,145,155,165,380,1,interreg.,interreg.,304.9428,FA,
3189,POWER HOUSE JAUX,M,1995,20,0.60957,JUNIOR,LEBOUCQ,NICOLAS,99.6,105 Kg,,135.00,140.00,145.00,100,105,110,170,190,202.5,452.5,1,interreg.,régional,275.8304,FA,
7924,POWER HOUSE JAUX,M,1992,23,0.674364,SENIOR,GRAZIANI,ANTHONY,81.6,83 Kg,,180.00,200.00,210.00,150,160,170,220,240,250,610,1,national,national,411.3620,FA,
919,POWER HOUSE JAUX,M,1979,36,0.667977,SENIOR,ZERBIB,NICOLAS,82.9,83 Kg,,190.00,200.00,210.00,120,130,140,190,200,210,560,2,national,national,374.0671,FA,
3191,POWER HOUSE JAUX,M,1981,34,0.704822,SENIOR,DARNAUD,EMMANUEL,76.2,83 Kg,,160.00,170.00,180.00,110,115,120,220,240,250,540,3,interreg.,interreg.,380.6039,FA,
389,POWER HOUSE JAUX,M,1976,39,0.785197,MASTER 1,FRUIT,ARNAUD,66,66 Kg,,125.00,135.00,145.00,110,120,122.5,180,190,,457.5,1,internat.,national,359.2276,FA,
8016,POWER HOUSE JAUX,M,1970,45,0.632464,MASTER 1,BERTRAND,REMI,91.7,93 Kg,,190.00,205.00,,130,135,140,230,255,,595,1,internat.,national,376.3161,FA,
8014,POWER HOUSE JAUX,M,1957,58,0.630136,MASTER 2,COSTES,MICHEL,92.4,93 Kg,,150.00,150.00,160.00,125,130,,160,,,450,1,interreg.,régional,283.5612,FA,
SOMME,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,AAEEP PERONNE,F,1999,16,1.171687,SUBJUNIOR,DHENIN,CAMILLE,56.3,57 Kg,,65.00,67.50,70.00,32.5,35,37.5,72.5,77.5,80,182.5,1,national,régional,213.8329,FA,
3808,FHM DOULLENS,M,2000,14,0.801426,CADET,ALEXANDRE,LOUIS,64.4,66 Kg,,80.00,82.50,,45,47.5,,90,95,,220,1,SANS,SANS,176.3137,FA,
4481,FHM DOULLENS,M,2000,15,0.634167,CADET,MAUROY,TEDDY,91.2,+83 Kg,,95.00,100.00,,60,65,,125,135,,300,1,SANS,SANS,190.2501,FA,
4480,FHM DOULLENS,M,1999,15,0.825804,SUBJUNIOR,LEFEBVRE,SEBASTIEN,62.2,66 Kg,,95.00,102.50,105.00,70,77.5,77.5,125,125,130,300,1,interreg.,régional,247.7412,FA,
3995,FHM DOULLENS,M,1988,27,0.70672,SENIOR,DEJESUS,ROMAIN,75.9,83 Kg,,150.00,160.00,160.00,100,110,,160,180,,450,1,interreg.,interreg.,318.0240,FA,
21,FHM DOULLENS,M,1966,49,0.677944,MASTER 2,ALEXANDRE,FREDERIC,80.9,83 Kg,,112.50,117.50,120.00,65,70,,165,175,,365,1,interreg.,régional,247.4496,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,FHM DOULLENS,F,1949,66,1.073958,MASTER 3,LERCHE,MARYSE,63,63 Kg,,80.00,85.00,90.00,47.5,52.5,55,95,102.5,107.5,252.5,1,internat.,régional,271.1744,PL,
3996,FHM DOULLENS,M,1992,23,0.67951,SENIOR,DEJESUS,GEOFFRAY,80.6,83 Kg,,175.00,185.00,190.00,125,130,135,160,165,170,490,1,régional,régional,332.9599,PL,
3569,FHM DOULLENS,M,1992,23,0.65111,SENIOR,MAYEUX,VINCENT,86.7,93 Kg,,185.00,200.00,207.50,135,142.5,147.5,180,190,,545,1,régional,régional,354.8550,PL,
4717,AAEEP PERONNE,M,1970,45,0.632464,MASTER 1,LERICHE,FABRICE,91.7,93 Kg,,240.00,240.00,247.50,127.5,130,135,215,225,235,595,1,national,interreg.,376.3161,PL,
3983,AAEEP PERONNE,M,1956,58,0.6675,MASTER 3,GAUTIER,REGIS,83,83 Kg,,140.00,150.00,155.00,110,115,120,202.5,212.5,222.5,482.5,1,internat.,régional,322.0688,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
DEP   :,,,,,,,,J.P. DOYEN,,,,R. GAUTIER / F. ALEXANDRE,,,Claude SITRUK,,,Bruno PERAIRE,,,,,,,,,
