Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jindřich Fogl,1979,53.8,TJ Ateso Jablonec,110,67.5,140,317.5,M,Single-ply,SBD,Juniors
1,Martin Valeš,1974,59.8,Sokol Usti n.L.,160,100,180,440,M,Single-ply,SBD,Juniors
2,Stanislav Pichlik,1974,60,GSTrans Mirotice,122.5,80,170,372.5,M,Single-ply,SBD,Juniors
1,Pavel Štajer,1973,66,TJ Sp Rokytnice,180,140,232.5,552.5,M,Single-ply,SBD,Juniors
2,Pavel Paldus,1980,66.5,TJ Ateso Jablonec,150,80,160,390,M,Single-ply,SBD,Juniors
1,René Hrubý,1975,73.6,TJ Spartak Chodov,190,110,200,500,M,Single-ply,SBD,Juniors
2,Jiří Hájek,1978,73.3,TJ Ateso Jablonec,140,105,160,405,M,Single-ply,SBD,Juniors
1,Daniel Hušek,1979,82.1,Sokol Nymburk,195,120,215,530,M,Single-ply,SBD,Juniors
2,Jan Sourek,1973,82,TJ So Cejetice,160,115,205,480,M,Single-ply,SBD,Juniors
3,Pavel Novy,1977,81.4,TJ DKT Klara Praha,162.5,122.5,192.5,477.5,M,Single-ply,SBD,Juniors
1,Zbyněk Krejča,1974,88.6,TJ DKT Klara Praha,225,150,240,615,M,Single-ply,SBD,Juniors
2,Rudolf Hlavsa,1974,88.9,TJ Sp Rokytnice,230,130,242.5,602.5,M,Single-ply,SBD,Juniors
3,Jiří Michálek,1973,90,TJ Ateso Jablonec,200,127.5,222.5,550,M,Single-ply,SBD,Juniors
4,Michal Marek,1977,89.1,TJ Banik Most,187.5,132.5,212.5,532.5,M,Single-ply,SBD,Juniors
5,Josef Sova,1973,86.8,So Kutna Hora,150,100,200,450,M,Single-ply,SBD,Juniors
DQ,Lukáš Bušek,1977,86.4,Vrchlabi,,,,,M,Single-ply,SBD,Juniors
1,Jan Pinc,1973,96.9,TJ Tn Lomnice n.L.,200,150,250,600,M,Single-ply,SBD,Juniors
2,Richard Kraus,1974,100,TJ Ateso Jablonec,225,132.5,242.5,600,M,Single-ply,SBD,Juniors
3,Ladislav Paterko,1975,98.4,TJ Ateso Jablonec,210,142.5,245,597.5,M,Single-ply,SBD,Juniors
4,Jiří Filo,1975,95.3,TJ Slovan Frydlant,210,140,230,580,M,Single-ply,SBD,Juniors
5,Jan Hoť,1977,97.7,SK Detrichov,190,110,222.5,522.5,M,Single-ply,SBD,Juniors
1,Pavel Paldus,1976,107.5,TJ Ateso Jablonec,240,150,260,650,M,Single-ply,SBD,Juniors
2,Jiří Effenberger,1975,104.3,TJ Lovo Lovosice,230,125,250,605,M,Single-ply,SBD,Juniors
1,Miroslav Viktora,1974,111.1,TJ Tn Lomnice n.L.,180,140,200,520,M,Single-ply,SBD,Juniors
1,Martin Lesk,1974,128,TJ Ateso Jablonec,290,200,285,775,M,Single-ply,SBD,Juniors
