Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Country,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Ivan Hajdoni,M,19,Teenage,82.5,82,Slovakia,Wraps,220,-230,232.5,232.5,-165,-170,175,,175,230,240,-247.5,,240,647.5,SBD,,1
Oliver Apfelthaler,M,25,Open,82.5,80.3,Austria,Wraps,170,180,-190,180,110,-120,120,,120,230,235,-240,,235,535,SBD,,1
Simon Brandstetter,M,31,Open,82.5,81.3,Austria,Wraps,137,140,-145,140,77.5,82.5,85,,85,165,-185,-185,,165,390,SBD,,2
Erik Valent,M,37,Open,82.5,78.8,Slovakia,Multi-ply,200,235,-250,235,200,-220,220,,220,200,220,245,,245,700,SBD,,1
Markus Horanek,M,50,Masters 50-59,82.5,82.5,Austria,Multi-ply,220,235,242.5,242.5,180,200,205,,205,215,222.5,-225,,222.5,670,SBD,,1
Markus Bischof,M,18,Teenage,100,93,Austria,Wraps,140,147.5,150,150,90,-100,100,,100,160,172.5,175,,175,425,SBD,,1
Fabian Senftner,M,22,Junior,100,93,Austria,Wraps,245,265,275,275,135,145,152.5,,152.5,260,280,300,307.5,300,727.5,SBD,,1
Fabian Senftner,M,22,Open,100,93,Austria,Wraps,245,265,275,275,135,145,152.5,,152.5,260,280,300,307.5,300,727.5,SBD,,1
Marcus Topf,M,29,Open,100,98.8,Austria,Wraps,220,230,240,240,170,177.5,182.5,,182.5,270,285,-307.5,,285,707.5,SBD,,2
Mario Vetter,M,35,Open,100,97.5,Austria,Wraps,-210,220,230,230,140,150,155,,155,240,260,285,,285,670,SBD,,3
Roman Salbrechter,M,32,Open,100,98.3,Austria,Wraps,200,210,225,225,140,150,-155,,150,240,255,265,,265,640,SBD,,4
Patrick Gerhartl,M,28,Open,100,91,Austria,Wraps,200,210,220,220,180,185,-190,,185,200,220,230,,230,635,SBD,,5
Julian Katter,M,26,Open,100,99.5,Austria,Wraps,215,222.5,232.5,232.5,125,135,-150,,135,245,255,-260,,255,622.5,SBD,,6
Konstantin Davy,M,31,Open,100,99,Austria,Wraps,190,200,-210,200,140,147.5,-155,,147.5,220,227.5,-235,,227.5,575,SBD,,7
Elbisa Zehethofer,F,48,Masters 40-49,56,50.5,Austria,Multi-ply,115,-120,120,120,55,60,65,,65,120,130,-135,,130,315,SBD,,1
Kerstin Uridat,F,24,Open,82.5,80,Austria,Wraps,-80,80,-90,80,45,50,-55,,50,120,130,140,145,140,270,SBD,,1
Nico Moser,M,21,Junior,125,118.5,Austria,Wraps,-225,225,235,235,140,-150,-160,,140,230,245,260,,260,635,SBD,,1
Philip Adamov,M,22,Junior,125,109.5,Austria,Wraps,160,180,210,210,100,-110,-110,,100,180,190,200,,200,510,SBD,,2
Stefan Larch,M,28,Open,125,118.5,Austria,Wraps,340,-360,-360,340,205,-220,-220,,205,300,320,-330,,320,865,SBD,,1
Dominic Lugger,M,32,Open,125,110.5,Austria,Wraps,210,235,250,250,150,160,-170,,160,220,240,255,,255,665,SBD,,2
Mathias Lechleitner,M,32,Open,125,118.5,Austria,Wraps,117.5,125,132.5,132.5,95,100,-105,,100,162.5,172.5,180,,180,412.5,SBD,,3
Michael Pischinger,M,43,Masters 40-49,125,119.8,Austria,Wraps,240,255,265,265,-180,180,,,180,240,250,-255,,250,695,SBD,,1
Amgad Rida-Tupy,M,51,Masters 50-59,125,109.8,Austria,Wraps,180,200,220,220,100,120,130,,130,200,220,230,,230,580,SBD,,1
Sam Hausberger,M,24,Open,125+,131.8,Austria,Wraps,330,-340,-340,330,220,230,240,,240,320,335,350,,350,920,SBD,,1
Dominik Schweiger,M,29,Open,125+,141,Austria,Wraps,145,-150,-160,145,85,90,95,,95,185,205,225,,225,465,SBD,,2
Carina Zwahr,F,44,Masters 40-49,67.5,,Austria,Multi-ply,,,,,45,55,-60,,55,,,,,,55,B,,1
Diana Balážová,F,18,Teenage,82.5,,Slovakia,Raw,,,,,40,45,47.5,,47.5,,,,,,47.5,B,,1
Sabrina Horanek,F,31,Open,82.5,,Austria,Multi-ply,,,,,50,60,-70,,60,,,,,,60,B,,1
Christoph Müller,M,35,Open,67.5,,Austria,Raw,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,B,,1
Adriano Galvez,M,24,Open,67.5,,Austria,Raw,,,,,80,-85,85,,85,,,,,,85,B,,2
Erwin Trichlin,M,82,Masters 60+,67.5,,Austria,Raw,,,,,-75,75,-82.5,,75,,,,,,75,B,,1
Ivan Hajdoni,M,19,Teenage,82.5,,Slovakia,Raw,,,,,160,-170,-172.5,,160,,,,,,160,B,,1
David Fellner,M,23,Junior,82.5,,Austria,Raw,,,,,127.5,135,141.5,,141.5,,,,,,141.5,B,,1
Dalibor Oroz,M,21,Junior,82.5,,Austria,Raw,,,,,107.5,-115,115,,115,,,,,,115,B,,2
Lóczi Tamás,M,20,Junior,82.5,,Hungary,Raw,,,,,102.5,110,115,,115,,,,,,115,B,,3
Manuel Krispler,M,33,Open,82.5,,Austria,Raw,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,B,,1
Michael Gsenger,M,38,Open,82.5,,Austria,Raw,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,B,,2
Christoph Kolar,M,29,Open,82.5,,Austria,Multi-ply,,,,,130,140,145,,145,,,,,,145,B,,1
Siegfried Kogler,M,56,Masters 50-59,82.5,,Austria,Raw,,,,,72.5,105,112.5,,112.5,,,,,,112.5,B,,1
Raphael Kaufmann,M,22,Junior,100,,Austria,Raw,,,,,-145,155,157.5,-160,157.5,,,,,,157.5,B,,1
Ewald Scheibenpflug,M,25,Open,100,,Austria,Multi-ply,,,,,160,175,190,,190,,,,,,190,B,,1
Ákos Oláh,M,32,Open,100,,Hungary,Raw,,,,,190,200,,,200,,,,,,200,B,,1
Thomas Böswarth,M,31,Open,100,,Austria,Raw,,,,,145,155,160,,160,,,,,,160,B,,2
Josef Rothensteiner,M,45,Open,100,,Austria,Raw,,,,,145,150,155,,155,,,,,,155,B,,3
Philipp Temel,M,32,Open,100,,Austria,Raw,,,,,140,-147.5,-150,,140,,,,,,140,B,,4
Marcel Baláž,M,44,Masters 40-49,100,,Slovakia,Raw,,,,,180,-185,185,,185,,,,,,185,B,,1
Mario Auer,M,48,Masters 40-49,100,,Austria,Multi-ply,,,,,170,-195,-205,,170,,,,,,170,B,,2
Alex Vrana,M,46,Masters 40-49,100,,Austria,Multi-ply,,,,,195,205,-220,,205,,,,,,205,B,,1
Mike Dekker,M,59,Masters 50-59,100,,Austria,Multi-ply,,,,,-185,-185,-190,,,,,,,,,B,,DQ
Christian Raidel,M,39,Open,125,,Austria,Raw,,,,,200,212.5,-240,,212.5,,,,,,212.5,B,,3
Johannes Mauracher,M,39,Open,125,,Austria,Raw,,,,,230,237.5,-245,,237.5,,,,,,237.5,B,,2
Daniel Buttinger,M,46,Masters 40-49,125,,Austria,Raw,,,,,170,187.5,197.5,,197.5,,,,,,197.5,B,,2
Pischinger Michael,M,43,Masters 40-49,125,,Austria,Raw,,,,,170,185,200,,200,,,,,,200,B,,1
Günther Hold,M,54,Masters 50-59,125,,Austria,Raw,,,,,170,180,187.5,200,187.5,,,,,,187.5,B,,3
Joachim Krebs,M,53,Masters 50-59,125,,Austria,Raw,,,,,150,160,165,,165,,,,,,165,B,,4
Gansinger Franz,M,53,Masters 50-59,125,,Austria,Raw,,,,,135,145,155,,155,,,,,,155,B,,5
László Baross,M,51,Masters 50-59,125,,Hungary,Raw,,,,,135,145,155,,155,,,,,,155,B,,6
Christoph Rieser,M,36,Open,125,,Austria,Raw,,,,,237.5,252.5,-260,,252.5,,,,,,252.5,B,,1
Mario Prünster,M,53,Masters 50-59,125,,Austria,Raw,,,,,175,192.5,-197.5,197.5,192.5,,,,,,192.5,B,,2
Csaba Molnár,M,57,Masters 50-59,125,,Hungary,Raw,,,,,192.5,200,202.5,,202.5,,,,,,202.5,B,,1
Erwin Trichlin,M,82,Masters 60+,67.5,,Austria,Multi-ply,,,,,85,90,92.5,,92.5,,,,,,92.5,B,,1
Siegfried Kogler,M,56,Masters 50-59,82.5,,Austria,Multi-ply,,,,,137.5,142.5,150,152.5,150,,,,,,150,B,,1
Günther Hold,M,54,Masters 50-59,125,,Austria,Multi-ply,,,,,200,-235.5,-235.5,,200,,,,,,200,B,,2
István Csertek,M,57,Masters 50-59,125,,Hungary,Multi-ply,,,,,155,165,-170,,165,,,,,,165,B,,3
Josef Nussbaumer,M,70,Masters 60+,125,,Austria,Multi-ply,,,,,170,210,-232.5,232.5,210,,,,,,210,B,,1
Anton Gratz,M,60,Masters 60+,125,,Austria,Multi-ply,,,,,170,-205,-210,,170,,,,,,170,B,,2
Csaba Molnár,M,57,Masters 50-59,125,,Hungary,Multi-ply,,,,,215,225,240,,240,,,,,,240,B,,1
Markus Zehethofer,M,46,Masters 40-49,125,,Austria,Multi-ply,,,,,160,175,185,,185,,,,,,185,B,,1
Mónika Bazsó,F,47,Masters 40-49,82.5,,Hungary,Raw,,,,,,,,,,177.5,187.5,197.5,,197.5,197.5,D,,1
Vivien Bodó,F,15,Teenage,82.5,,Hungary,Raw,,,,,,,,,,77.5,82.5,87.5,,87.5,87.5,D,,1
Huba Hablicsek,M,23,Junior,67.5,,Hungary,Multi-ply,,,,,,,,,,140,160,-175,,160,160,D,,1
Norbert Maniak,M,36,Open,67.5,,Austria,Raw,,,,,,,,,,145,150,-155,,150,150,D,,1
Christoph Kolar,M,29,Open,82.5,,Austria,Multi-ply,,,,,,,,,,180,185,195,,195,195,D,,1
Julian Scharpf,M,25,Open,100,,Austria,Raw,,,,,,,,,,-185,190,215,,215,215,D,,3
Marek Zych,M,33,Open,100,,Czechia,Raw,,,,,,,,,,340,370,-405.5,,370,370,D,,1
Reinhard Müller,M,53,Masters 50-59,82.5,,Austria,Raw,,,,,,,,,,175,190,200,,200,200,D,,1
Erwin Loritsch,M,60,Masters 60+,100,,Austria,Multi-ply,,,,,,,,,,210,217.5,,,217.5,217.5,D,,1
Mónika Bazsó,F,47,Masters 40-49,82.5,,Hungary,Multi-ply,,,,,,,,,,187.5,197.5,205,,205,205,D,,1
Christopher Eibl,M,31,Open,100,,Austria,Raw,,,,,,,,,,240,260,270,280,270,270,D,,2
Ronald Knoll,M,33,Open,125,,Austria,Raw,,,,,,,,,,280,305,320,,320,320,D,,1
Norbert Hablicsek,M,47,Masters 40-49,125,,Hungary,Multi-ply,,,,,,,,,,250,280,305,,305,305,D,,1
Norbert Hablicsek,M,47,Open,125,,Hungary,Multi-ply,,,,,,,,,,250,280,305,,305,305,D,,1
Richard Haberl,M,50,Masters 50-59,125,,Austria,Multi-ply,,,,,,,,,,260,-280,,,260,260,D,,1
Günther Hold,M,54,Masters 50-59,125,,Austria,Raw,,,,,,,,,,180,200,220,230,220,220,D,,1
Péter Pintér,M,36,Open,125,,Slovakia,Multi-ply,,,,,,,,,,280,300,305,310.5,305,305,D,,1
