Federation:,WUAP-AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,29/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bruck an der Leitha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition:,Österreichische Staatsmeisterschaft & Internationaler Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Squat 1,,Squat 2,,Squat 3,,Squat 4,,,Bench 1,,Bench 2,,Bench 3,,Bench 4,,,Deadlift 1,,Deadlift 2,,Deadlift 3,,Deadlift 4,,,,,,
Rank in Category,Athlete,Sex,Age,Age Class,Weight Class,Weight,Nation,Equipment,SQ1,SQ1_weight,SQ2,SQ2_weight,SQ3,SQ3_weight,SQ4,SQ4_weight,Best Squat,BP1,BP1_weight,BP2,BP2_weight,BP3,BP3_weight,BP4,BP4_weight,Best Bench,DL1,DL1_weight,DL2,DL2_weight,DL3,DL3_weight,DL4,DL4_weight,Best Deadlift,Total,Points,Reshel-Faktor,McCullough
1,Ivan Hajdoni,M,19,Teenage,82.5 kg,82.0 kg,Slovakia,Wraps,1,220 kg,0,-230 kg,1,232.5 kg,,,232.5 kg,0,-165 kg,0,-170 kg,1,175 kg,,,175 kg,1,230 kg,1,240 kg,0,-247.5 kg,,,240 kg,647.5 kg,669.515,1.034,
1,Oliver Apfelthaler,M,25,Open,82.5 kg,80.3 kg,Austria,Wraps,1,170 kg,1,180 kg,0,-190 kg,,,180 kg,1,110 kg,1,120 kg,1,120 kg,,,120 kg,1,230 kg,1,235 kg,0,-240 kg,,,235 kg,535 kg,562.285,1.051,
2,Simon Brandstetter,M,31,Open,82.5 kg,81.3 kg,Austria,Wraps,1,137 kg,1,140 kg,0,-145 kg,,,140 kg,1,77.5 kg,1,82.5 kg,1,85 kg,,,85 kg,1,165 kg,0,-185 kg,0,-185 kg,,,165 kg,390 kg,405.99,1.041,
1,Erik Valent,M,37,Open,82.5 kg,78.8 kg,Slovakia,Multi-Ply,1,200 kg,1,235 kg,0,-250 kg,,,235 kg,1,200 kg,1,220 kg,1,220 kg,,,220 kg,1,200 kg,1,220 kg,1,245 kg,,,245 kg,700 kg,748.3,1.069,
1,Markus Horanek,M,50,Masters 50-59,82.5 kg,82.5 kg,Austria,Multi-Ply,1,220 kg,1,235 kg,1,242.5 kg,,,242.5 kg,1,180 kg,1,200 kg,1,205 kg,,,205 kg,1,215 kg,1,222.5 kg,0,-225 kg,,,222.5 kg,670 kg,792.845,1.029,1.15
1,Markus Bischof,M,18,Teenage,100 kg,93.0 kg,Austria,Wraps,1,140 kg,1,147.5 kg,1,150 kg,,,150 kg,1,90 kg,1,100 kg,1,100 kg,,,100 kg,1,160 kg,1,172.5 kg,1,175 kg,,,175 kg,425 kg,402.9,0.948,
1,Fabian Senftner,M,22,Junior/Open,100 kg,93.0 kg,Austria,Wraps,1,245 kg,1,265 kg,1,275 kg,,,275 kg,1,135 kg,1,145 kg,1,152.5 kg,,,152.5 kg,1,260 kg,1,280 kg,1,300 kg,1,307.5 kg,300 kg,727.5 kg,689.67,0.948,
2,Marcus Topf,M,29,Open,100 kg,98.8 kg,Austria,Wraps,1,220 kg,1,230 kg,1,240 kg,,,240 kg,1,170 kg,1,177.5 kg,1,182.5 kg,,,182.5 kg,1,270 kg,1,285 kg,0,-307.5 kg,,,285 kg,707.5 kg,650.9,0.92,
3,Mario Vetter,M,35,Open,100 kg,97.5 kg,Austria,Wraps,0,-210 kg,1,220 kg,1,230 kg,,,230 kg,1,140 kg,1,150 kg,1,155 kg,,,155 kg,1,240 kg,1,260 kg,1,285 kg,,,285 kg,670 kg,619.75,0.925,
4,Roman Salbrechter,M,32,Open,100 kg,98.3 kg,Austria,Wraps,1,200 kg,1,210 kg,1,225 kg,,,225 kg,1,140 kg,1,150 kg,0,-155 kg,,,150 kg,1,240 kg,1,255 kg,1,265 kg,,,265 kg,640 kg,590.08,0.922,
5,Patrick Gerhartl,M,28,Open,100 kg,91.0 kg,Austria,Wraps,1,200 kg,1,210 kg,1,220 kg,,,220 kg,1,180 kg,1,185 kg,0,-190 kg,,,185 kg,1,200 kg,1,220 kg,1,230 kg,,,230 kg,635 kg,610.235,0.961,
6,Julian Katter,M,26,Open,100 kg,99.5 kg,Austria,Wraps,1,215 kg,1,222.5 kg,1,232.5 kg,,,232.5 kg,1,125 kg,1,135 kg,0,-150 kg,,,135 kg,1,245 kg,1,255 kg,0,-260 kg,,,255 kg,622.5 kg,570.833,0.917,
7,Konstantin Davy,M,31,Open,100 kg,99.0 kg,Austria,Wraps,1,190 kg,1,200 kg,0,-210 kg,,,200 kg,1,140 kg,1,147.5 kg,0,-155 kg,,,147.5 kg,1,220 kg,1,227.5 kg,0,-235 kg,,,227.5 kg,575 kg,528.425,0.919,
1,Elbisa Zehethofer,F,48,Masters 40-49,56 kg,50.5 kg,Austria,Multi-Ply,1,115 kg,0,-120 kg,1,120 kg,,,120 kg,1,55 kg,1,60 kg,1,65 kg,,,65 kg,1,120 kg,1,130 kg,0,-135 kg,,,130 kg,315 kg,680.4,2.16,
1,Kerstin Uridat,F,24,Open,82.5 kg,80.0 kg,Austria,Wraps,0,-80 kg,1,80 kg,0,-90 kg,,,80 kg,1,45 kg,1,50 kg,0,-55 kg,,,50 kg,1,120 kg,1,130 kg,1,140 kg,1,145 kg,140 kg,270 kg,404.19,1.497,
1,Nico Moser,M,21,Junior,125 kg,118.5 kg,Austria,Wraps,0,-225 kg,1,225 kg,1,235 kg,,,235 kg,1,140 kg,0,-150 kg,0,-160 kg,,,140 kg,1,230 kg,1,245 kg,1,260 kg,,,260 kg,635 kg,549.91,0.866,
2,Philip Adamov,M,22,Junior,125 kg,109.5 kg,Austria,Wraps,1,160 kg,1,180 kg,1,210 kg,,,210 kg,1,100 kg,0,-110 kg,0,-110 kg,,,100 kg,1,180 kg,1,190 kg,1,200 kg,,,200 kg,510 kg,451.86,0.886,
1,Stefan Larch,M,28,Open,125 kg,118.5 kg,Austria,Wraps,1,340 kg,0,-360 kg,0,-360 kg,,,340 kg,1,205 kg,0,-220 kg,0,-220 kg,,,205 kg,1,300 kg,1,320 kg,0,-330 kg,,,320 kg,865 kg,749.09,0.866,
2,Dominic Lugger,M,32,Open,125 kg,110.5 kg,Austria,Wraps,1,210 kg,1,235 kg,1,250 kg,,,250 kg,1,150 kg,1,160 kg,0,-170 kg,,,160 kg,1,220 kg,1,240 kg,1,255 kg,,,255 kg,665 kg,587.195,0.883,
3,Mathias Lechleitner,M,32,Open,125 kg,118.5 kg,Austria,Wraps,1,117.5 kg,1,125 kg,1,132.5 kg,,,132.5 kg,1,95 kg,1,100 kg,0,-105 kg,,,100 kg,1,162.5 kg,1,172.5 kg,1,180 kg,,,180 kg,412.5 kg,357.225,0.866,
1,Michael Pischinger,M,43,Masters 40-49,125 kg,119.8 kg,Austria,Wraps,1,240 kg,1,255 kg,1,265 kg,,,265 kg,0,-180 kg,1,180 kg,,-,,,180 kg,1,240 kg,1,250 kg,0,-255 kg,,,250 kg,695 kg,617.293,0.864,1.028
1,Amgad Abu-Rida,M,51,Masters 50-59,125 kg,109.8 kg,Austria,Wraps,1,180 kg,1,200 kg,1,220 kg,,,220 kg,1,100 kg,1,120 kg,1,130 kg,,,130 kg,1,200 kg,1,220 kg,1,230 kg,,,230 kg,580 kg,599.534,0.885,1.168
1,Samuel Hausberger,M,24,Open,125+,131.8 kg,Austria,Wraps,1,330 kg,0,-340 kg,0,-340 kg,,,330 kg,1,220 kg,1,230 kg,1,240 kg,,,240 kg,1,320 kg,1,335 kg,1,350 kg,,,350 kg,920 kg,781.08,0.849,
2,Dominik Schweiger,M,29,Open,125+,141.0 kg,Austria,Wraps,1,145 kg,0,-150 kg,0,-160 kg,,,145 kg,1,85 kg,1,90 kg,1,95 kg,,,95 kg,1,185 kg,1,205 kg,1,225 kg,,,225 kg,465 kg,390.135,0.839,
Österreichische Staatsmeisterschaft & Internationaler Cup des WUAP - NVK AUSTRIA - am 28./29. August 2021 in Bruck an der Leitha/ Niederösterreich Ergebnisliste Bankdrücken:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platz:,Gruppe A,,Age,Class,Weight,Nation,RAW,EQ,Bench 1,Bench 2,Bench 3,Bench 4,Gesamt,Punkte,Reshel,McCullough
1./1.,Carina Zwahr,F,44,Masters 40-49,67.5kg,Austria,,X,45,55,-60,,55,95.03,1655,1044
1,Diana Balazova,F,18,Teenage,82.5kg,Slovakia,X,,40,45,47.5,,47.5,66072,1391,
1./1.,Sabrina Horanek,F,31,Open,82.5+kg,Austria,,X,50,60,-70,,60,87.3,1455,
1./1.,Christoph Müller,M,35,Open,67.5kg,Austria,X,,107.5,112.5,-117.5,,112.5,140175,1246,
2./2.,Adriano Galvez,M,24,Open,67.5kg,Austria,X,,80,-85,85,,85,111.01,1306,
1./1.,Erwin Trichlin,M,82,Masters 60+,67.5kg,Austria,X,,-75,75,82.5,,75,205695,1306,2100
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platz:,Gruppe B,,Age,Class,Weight,Nation,RAW,EQ,Bench 1,Bench 2,Bench 3,Bench 4,Gesamt,Punkte,Reshel,McCullough
1,Ivan Hajdoni,M,19,Teenage,82.5kg,Slovakia,X,,160,-170,172.5,,160,164.64,1029,
1./1.,David Fellner,M,23,Junior,82.5kg,Austria,X,,127.5,135,141.5,,141.5,147726,1044,
2./2.,Dalibor Oroz,M,21,Junior,82.5kg,Austria,X,,107.5,-115,115,,115,125.35,1090,
3,Loczi Tamas,M,20,Junior,82.5kg,Ungarn,X,,102.5,110,115,,115,124315,1081,
1./1.,Manuel Krispler,M,33,Open,82.5kg,Austria,X,,107.5,112.5,-117.5,,112.5,116325,1034,
2./2.,Michael Gsenger,M,38,Open,82.5kg,Austria,X,,72.5,-77.5,-77.5,,72.5,85405,1178,
1./1.,Christoph Kolar,M,29,Open,82.5kg,Austria,,X,130,140,145,,145,151.96,1048,
1./1.,Siegfried Kogler,M,56,Masters 50-59,82.5kg,Austria,X,,72.5,105,112.5,,112.5,165.41,1155,1273
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platz:,Gruppe C,,Age,Class,Weight,Nation,RAW,EQ,Bench 1,Bench 2,Bench 3,Bench 4,Gesamt,Punkte,Reshel,McCullough
1./1.,Raphael Kaufmann,M,22,Junior,100kg,Austria,X,,-145,155,157.5,-160,157.5,144743,919,
1./1.,Ewald Scheibenpflug,M,25,Open,100kg,Austria,,X,160,175,190,,190,186.01,979,
1,Olah Akos,M,32,Open,100kg,Ungarn,X,,190,200,X,,200,184.8,924,
2./1.,Thomas Böswarth,M,31,Open,100kg,Austria,X,,145,155,160,,160,146.88,918,
3./2.,Josef Rothensteiner,M,45,Open,100kg,Austria,X,,145,150,155,,155,156249,951,1060
4./3.,Philipp Temel,M,32,Open,100kg,Austria,X,,140,-147.5,-150,,140,130.9,935,
1,Marcel Balaz,M,44,Masters 40-49,100kg,Slovakia,X,,180,-185,185,,185,177109,917,1044
2./2.,Mario Auer,M,48,Masters 40-49,100kg,Austria,,X,170,-195,-205,,170,167.79,987,1114
1./1.,Alex Vrana,M,46,Masters 40-49,100kg,Austria,,X,195,205,-220,,205,192495,0.939,1078
,Mike Dekker,M,59,Masters 50-59,100kg,Austria,,X,-185,-185,-190,,,,985,1322
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platz:,Gruppe D,,Age,Class,Weight,Nation,RAW,EQ,Bench 1,Bench 2,Bench 3,Bench 4,Gesamt,Punkte,Reshel,McCullough
2./2.,Christian Raidel,M,39,Open,125kg,Austria,X,,200,212.5,-240,,212.5,182.75,860,
1./1.,Johannes Mauracher,M,39,Open,125kg,Austria,X,,230,237.5,-245,,237.5,204725,,
2./2.,Daniel Buttinger,M,46,Masters 40-49,125kg,Austria,X,,170,187.5,197.5,,197.5,185653,872,1078
1./1.,Pischinger Michael,M,43,Masters 40-49,125kg,Austria,X,,170,185,200,,200,173.2,,
1./1.,Günther Hold,M,54,Masters 50-59,125kg,Austria,X,,170,180,187.5,200,187.5,198015,860,1228
2./2.,Joachim Krebs,M,53,Masters 50-59,125kg,Austria,X,,150,160,165,,165,177646,892,1207
3./3.,Gansinger Franz,M,53,Masters 50-59,125kg,Austria,X,,135,145,155,,155,165.57,885,1207
4,Laszlo Baross,M,51,Masters 50-59,125kg,Ungarn,X,,135,145,155,,155,155612,873,1150
1./1.,Christoph Rieser,M,36,Open,125+kg,Austria,X,,237.5,252.5,-260,,252.5,212605,842,
2./1.,Mario Prünster,M,53,Masters 50-59,125+kg,Austria,X,,175,192.5,-197.5,197.5,192.5,193.08,831,1207
1,Csaba Molnar,M,57,Masters 50-59,125+kg,Ungarn,X,,192.5,200,202.5,,202.5,222983,849,1297
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platz:,Gruppe E,,Age,Class,Weight,Nation,RAW,EQ,Bench 1,Bench 2,Bench 3,Bench 4,Gesamt,Punkte,Reshel,McCullough
1./1.,Erwin Trichlin,M,82,Masters 60+,67.5kg,Austria,,X,85,90,92.5,,92.5,253.69,1306,2100
1./1.,Siegfried Kogler,M,56,Masters 50-59,82.5kg,Austria,,X,137.5,142.5,150,152.5,150,220547,1155,1273
1./1.,Günther Hold,M,54,Masters 50-59,125kg,Austria,,X,200,-235.5,-235.5,,200,172,860,1228
2,Istvan Csertek,M,57,Masters 50-59,125kg,Ungarn,,X,155,165,-170,,165,143.22,868,1297
1./1.,Josef Nussbaumer,M,70,Masters 60+,125kg,Austria,,X,170,210,-232.5,232.5,210,310.59,870,1700
2./2.,Anton Gratz,M,60,Masters 60+,125kg,Austria,,X,170,-205,-210,,170,208.794,890,1380
1./1.,Csaba Molnar,M,57,Masters 50-59,125+kg,Ungarn,,X,215,225,240,,240,264276,849,1297
1./1.,Markus Zehethofer,M,46,Masters 40-49,125+ kg,Austria,,X,160,175,185,,185,170712,856,1078
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ergebnisliste Kreuzheben:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platz:,Gruppe F,,Age,Class,Weight,Nation,RAW,EQ,D-Lift 1,D-Lift 2,D-Lift 3,D-Lift 4,Gesamt,Punkte,Reshel,McCullough
1,Monika Bazso,F,47,Masters 40-49,82.5kg,Ungarn,X,,177.5WR,187.5WR,197.5WR,,197.5,336595,1555,1096
1,Vivien Bodó,F,15,Teenage,82.5+kg,Ungarn,X,,77.5,82.5WR,87.5WR,,87.5,127.75,1460,
1,Huba Hablicsek,M,23,Junior,67.5kg,Ungarn,,X,140,160,-175,,160,220.32,1377,
1,Norbert Maniak,M,36,Open,67.5kg,Austria,X,,145,150,-155,,150,263.7,1758,
1,Christoph Kolar,M,29,Open,82.5kg,Austria,,X,180,185,195,,195,204.36,1048,
2./1.,Julian Scharpf,M,25,Open,100kg,Austria,X,,-185,190,215,,215,212.85,990,
1,Marek Zych,M,33,Open,100kg,Tschechien,X,,340,370,-405.5,,370,358.9,970,
1./1.,Reinhard Müller,M,53,Masters 50-59,82.5kg,Austria,X,,175,190,200,,200,251297,1041,1207
1./1.,Erwin Loritsch,M,60,Masters 60+,100kg,Austria,,X,210,217.5,X,,217.5,284542,948,1380
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Platz:,Gruppe G,,Age,Class,Weight,Nation,RAW,EQ,D-Lift 1,D-Lift 2,D-Lift 3,D-Lift 4,Gesamt,Punkte,Reshel,McCullough
1,Monika Bazso,F,47,Masters 40-49,82.5kg,Ungarn,,X,187.5WR,197.5WR,205WR,,205,349377,1555,1096
1./1.,Christopher Eibl,M,31,Open,100kg,Austria,X,,240,260,270,280,270,262.98,974,
1./1.,Ronald Knoll,M,33,Open,125 kg,Austria,X,,280,305,320,,320,274.56,858,
1,Norbert Hablicsek,M,47,Open/M40-49,125kg,Ungarn,,X,250,280,305,,305,290823,870,1096
1./1.,Richard Haberl,M,50,Masters 50-59,125kg,Austria,,X,260,-280,X,,260,262522,878,1150
1./1.,Günther Hold,M,54,Masters 50-59,125kg,Austria,X,,180,200,220,230,220,232337,860,1228
1,Peter Pinter,M,36,Open,125kg,Slovakia,,X,280,300,305,310.5,305,268893,866,
