Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,43.91,83.91,54.43,106.59,244.94,Single-ply,SBD,F
Girls,44.23,2,Liz Perkins,Moody,43.36,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,44.23,3,Reece Griffin,West,41.46,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,44.23,4,Elisia Bible,Clifton,43.64,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,44.23,5,Angela Foss,Crawford,38.83,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,44.23,6,Miranda Young,McGregor,42.55,61.23,40.82,70.31,172.37,Single-ply,SBD,F
Girls,44.23,7,Sally Love,Crawford,40.28,52.16,24.95,70.31,147.42,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,46.72,99.79,61.23,122.47,283.5,Single-ply,SBD,F
Girls,47.85,2,Glenda Hernandez,Mexia,45.54,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,47.85,3,Samantha Garcia,Whitney,46.99,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,47.85,4,Kealey Witt,Crawford,45,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,47.85,5,Chesney Richards,Corsicana Mildred,46.99,83.91,49.9,88.45,222.26,Single-ply,SBD,F
Girls,47.85,6,Summer Champion,Rogers,45.09,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,47.85,7,Rachael Zacharias,West,45.18,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,47.85,8,Maddison Burk,Clifton,46.54,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,47.85,9,Priscilla Niekamp,Valley Mills,47.08,49.9,27.22,68.04,145.15,Single-ply,SBD,F
Girls,47.85,10,Samantha Bowers,Mexia,47.85,56.7,27.22,52.16,136.08,Single-ply,SBD,F
Girls,47.85,11,Rebecca Strickland,Whitney,45.27,43.09,27.22,54.43,124.74,Single-ply,SBD,F
Girls,51.94,1,Trinity Vidrine,West,51.35,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,51.94,2,Laine Parker,Rogers,50.8,106.59,43.09,99.79,249.48,Single-ply,SBD,F
Girls,51.94,3,Noelia Delgado,Whitney,51.35,97.52,52.16,90.72,240.4,Single-ply,SBD,F
Girls,51.94,4,Nikki Turner,Corsicana Mildred,51.94,83.91,52.16,99.79,235.87,Single-ply,SBD,F
Girls,51.94,5,Presely Cowan,Bosqueville,51.26,81.65,54.43,90.72,226.8,Single-ply,SBD,F
Girls,51.94,6,Elisa Chutes,Waco La Vega,51.53,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,51.94,7,Brina West,Waco Connally,49.9,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,51.94,8,Iris Valenzuela,Mexia,50.62,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,9,Alisha Frost,Moody,50.17,61.23,45.36,83.91,190.51,Single-ply,SBD,F
Girls,51.94,10,Malan Brewer,Clifton,50.89,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,51.94,11,Adrianna Leyva,Robinson,50.17,58.97,31.75,83.91,174.63,Single-ply,SBD,F
Girls,51.94,12,Courtney Allen,Crawford,48.72,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Ashlyn Kwast,West,50.08,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Taylor Jones,Little River Academy,52.8,124.74,68.04,136.08,328.85,Single-ply,SBD,F
Girls,56.02,2,Chassie Fisher,Moody,54.61,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,56.02,3,Bryanna Torres,Waco Connally,54.79,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,56.02,4,Stephanie Murrow,Rogers,52.62,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,56.02,5,Kaycee Edwards,McGregor,54.98,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,56.02,6,Laynie Grisham,Waco Connally,54.16,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,56.02,7,Mikayla Wiggins,Corsicana Mildred,52.8,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,56.02,8,Gracie Rodriguez,Rosebud-Lott,55.25,70.31,34.02,95.25,199.58,Single-ply,SBD,F
