Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2023-15-04,Poland,-,Lodz,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Aleksandra Szymczykowska,F,-,-,Raw,Open,64.12,65,125,170,295,312.6428,Push-pull,Wola Mocy
2,Marlena Filipska,F,-,-,Raw,Open,57.47,60,79,146,225,259.415,Push-pull,Wola Mocy
3,Aneta Mularczyk,F,-,-,Raw,Open,57.3,60,65,140,205,236.9047,Push-pull,Turbo Dzik Team
4,Ania Przyborowska,F,-,-,Raw,Open,51.69,55,48,138,186,232.9468,Push-pull,
5,Aldona Kopeć,F,-,-,Raw,Open,62.28,65,75,140,215,232.9254,Push-pull,Turbo Dzik Team
6,Anna Fistek,F,-,-,Raw,Open,64.4,65,72,145,217,229.2304,Push-pull,Turbo Dzik Team
7,Katarzyna Kamieńska,F,-,-,Raw,Open,84.71,+70,100,158,258,229.1145,Push-pull,Wola Mocy
8,Katarzyna Karnicka,F,-,-,Raw,Open,82.99,+70,95,155,250,224.3045,Push-pull,
9,Magdalena Maciejczak,F,-,-,Raw,Open,65.28,70,67,145,212,221.7038,Push-pull,A-game
10,Julianna Łągiewka,F,-,-,Raw,Open,74.42,+70,72,160,232,221.6298,Push-pull,AZS Umed Łódź
11,Aleksandra Tkaczyk,F,-,-,Raw,Open,59.88,60,60,132,192,214.3907,Push-pull,AZS Umed Łódź
12,Weronika Góra,F,-,-,Raw,Open,54.32,55,53,118,171,206.577,Push-pull,AZS Umed Łódź
13,Daria Dąbrówka,F,-,-,Raw,Open,66.55,70,67,131,198,204.1609,Push-pull,Fabryka Zdrowia
14,Julita Świerczyńska,F,-,-,Raw,Open,67.21,70,53,131,184,188.3761,Push-pull,Fabryka Zdrowia
15,Gabriela Poławska,F,-,-,Raw,Open,81.7,+70,60,135,195,177.1305,Push-pull,Turbo Dzik Team
16,Agata Jeżak,F,-,-,Raw,Open,62.73,65,46,115,161,173.4709,Push-pull,Athletic Family Gym
17,Martyna Pietrasik,F,-,-,Raw,Open,59.51,60,41,110,151,169.4223,Push-pull,
18,Martyna Kopania,F,-,-,Raw,Open,76.22,+70,44,130,174,163.7707,Push-pull,AZS Umed Łódź
19,Kamila Grzywacz,F,-,-,Raw,Open,64.98,65,51,100,151,158.4507,Push-pull,Turbo Dzik Team
20,Nina Jarząbek,F,-,-,Raw,Open,65.86,70,41,103,144,149.6144,Push-pull,Athletic Family Gym
21,Aleksandra Owczarek,F,-,-,Raw,Open,45.54,50,25,82,107,147.1644,Push-pull,Athletic Family Gym
22,Julia Sulich,F,-,-,Raw,Open,94.,+70,63,100,163,138.4839,Push-pull,
23,Iwona Antoszczyk,F,-,-,Raw,Open,86.91,+70,41,115,156,136.8636,Push-pull,Athletic Family Gym

1,Łukasz Kojder,M,-,-,Raw,Open,97.25,105,185,315,500,307.8261,Push-pull,
2,Mateusz Wrzesiński,M,-,-,Raw,Open,106.28,115,180,325,505,300.506,Push-pull,Farma lifterow wojny
3,Jan Pastuszek,M,-,-,Raw,Open,120.76,125,215,305,520,298.5257,Push-pull,Fabryka Tomaszów Lubelski
4,Krzysztof Sauter,M,-,-,Raw,Open,135.29,+125,212.5,310,522.5,293.5284,Push-pull,AZS Umed Łódź
5,Damian Rusek,M,-,-,Raw,Open,81.79,83,130,300,430,289.5659,Push-pull,Wola Mocy
6,Maciej Samborski,M,-,-,Raw,Open,132.22,+125,200,310,510,287.5986,Push-pull,A-Game
7,Arkadiusz Bereda,M,-,-,Raw,Open,92.57,93,180,275,455,286.4587,Push-pull,The Lifters
8,Daniel Białas,M,-,-,Raw,Open,93.0,93,200,250,450,282.6855,Push-pull,TYTAN TEAM
9,Łukasz Jabłoński,M,-,-,Raw,Open,65.7,66,125,230,355,282.42,Push-pull,Wola Mocy
10,Jakub Pączkowski,M,-,-,Raw,Open,89.89,93,157.5,282.5,440,281.683,Push-pull,Mendelejew Team
