Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
1,Aleksandra Szymczykowska,F,,,,Raw,Open,64.12,65,125,170,295,BD,Wola Mocy
2,Marlena Filipska,F,,,,Raw,Open,57.47,60,79,146,225,BD,Wola Mocy
3,Aneta Mularczyk,F,,,,Raw,Open,57.3,60,65,140,205,BD,Turbo Dzik Team
4,Ania Przyborowska,F,,,,Raw,Open,51.69,55,48,138,186,BD,
5,Aldona Kopeć,F,,,,Raw,Open,62.28,65,75,140,215,BD,Turbo Dzik Team
6,Anna Fistek,F,,,,Raw,Open,64.4,65,72,145,217,BD,Turbo Dzik Team
7,Katarzyna Kamieńska,F,,,,Raw,Open,84.71,70+,100,158,258,BD,Wola Mocy
8,Katarzyna Karnicka,F,,,,Raw,Open,82.99,70+,95,155,250,BD,
9,Magdalena Maciejczak,F,,,,Raw,Open,65.28,70,67,145,212,BD,A-game
10,Julianna Łągiewka,F,,,,Raw,Open,74.42,70+,72,160,232,BD,AZS Umed Łódź
11,Aleksandra Tkaczyk,F,,,,Raw,Open,59.88,60,60,132,192,BD,AZS Umed Łódź
12,Weronika Góra,F,,,,Raw,Open,54.32,55,53,118,171,BD,AZS Umed Łódź
13,Daria Dąbrówka,F,,,,Raw,Open,66.55,70,67,131,198,BD,Fabryka Zdrowia
14,Julita Świerczyńska,F,,,,Raw,Open,67.21,70,53,131,184,BD,Fabryka Zdrowia
15,Gabriela Poławska,F,,,,Raw,Open,81.7,70+,60,135,195,BD,Turbo Dzik Team
16,Agata Jeżak,F,,,,Raw,Open,62.73,65,46,115,161,BD,Athletic Family Gym
17,Martyna Pietrasik,F,,,,Raw,Open,59.51,60,41,110,151,BD,
18,Martyna Kopania,F,,,,Raw,Open,76.22,70+,44,130,174,BD,AZS Umed Łódź
19,Kamila Grzywacz,F,,,,Raw,Open,64.98,65,51,100,151,BD,Turbo Dzik Team
20,Nina Jarząbek,F,,,,Raw,Open,65.86,70,41,103,144,BD,Athletic Family Gym
21,Aleksandra Owczarek,F,,,,Raw,Open,45.54,50,25,82,107,BD,Athletic Family Gym
22,Julia Sulich,F,,,,Raw,Open,94,70+,63,100,163,BD,
