Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lorie Yamashita,52,Open,F,,70,47.5,97.5,215,SBD,Single-ply,1
T. Litton,52,Open,M,,77.5,40,95,212.5,SBD,Single-ply,2
Wayne Duren,56,Open,M,,105,75,162.5,342.5,SBD,Single-ply,1
B. Hill,60,Open,M,,125,67.5,160,352.5,SBD,Single-ply,1
Billy Keel,67.5,Open,M,,235,145,272.5,652.5,SBD,Single-ply,1
S. Hess,67.5,Open,M,,200,125,220,545,SBD,Single-ply,2
J. Williford,67.5,Open,M,,192.5,132.5,187.5,512.5,SBD,Single-ply,3
Rick Mills,67.5,Open,M,,200,115,190,505,SBD,Single-ply,4
George Herring #1,75,Open,M,,297.5,187.5,292.5,777.5,SBD,Single-ply,1
Q. Zackery,75,Open,M,,215,142.5,247.5,605,SBD,Single-ply,2
Paul Lanzante,75,Open,M,,220,132.5,232.5,585,SBD,Single-ply,3
C. Sadler,75,Open,M,,160,110,185,455,SBD,Single-ply,4
Bob McKee,82.5,Open,M,,227.5,187.5,287.5,702.5,SBD,Single-ply,1
Chuck Bush,82.5,Open,M,,260,160,277.5,697.5,SBD,Single-ply,2
Steve Wood,82.5,Open,M,,242.5,165,275,682.5,SBD,Single-ply,3
Dwight Hooper,82.5,Open,M,,255,187.5,227.5,670,SBD,Single-ply,4
Dale Daniel,90,Open,M,,227.5,142.5,227.5,597.5,SBD,Single-ply,1
Phil Sullivan,90,Open,M,,227.5,142.5,227.5,597.5,SBD,Single-ply,2
Tony Lanzante,90,Open,M,,,,,,SBD,Single-ply,DQ
Joe Hood,100,Open,M,,277.5,177.5,342.5,797.5,SBD,Single-ply,1
L. Griswald,100,Open,M,,275,175,300,750,SBD,Single-ply,2
Bill Davis,110,Open,M,,377.5,230,365,972.5,SBD,Single-ply,1
Rich Sandlin,110,Open,M,,365,217.5,317.5,900,SBD,Single-ply,2
Vines Turk,110,Open,M,,250,172.5,277.5,700,SBD,Single-ply,3
Tom McLaughlin,110,Open,M,,242.5,165,262.5,670,SBD,Single-ply,4
Brian Calaluca,125,Open,M,,317.5,192.5,317.5,827.5,SBD,Single-ply,1
Bob Floyd,125,Open,M,,272.5,182.5,272.5,727.5,SBD,Single-ply,2
Bill Allen #2,125,Open,M,,237.5,182.5,297.5,717.5,SBD,Single-ply,3
Gary Reynolds,125+,Open,M,,337.5,207.5,370,915,SBD,Single-ply,1
