Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF PRO PL RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO BP EQ SP,,,,,,,,,,,,,,,,,,,,
WPF PRO BP RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO DL RAW ,,,,,,,,,,,,,,,,,,,,
WPF AM PL RAW ,,,,,,,,,,,,,,,,,,,,
WPF AM BP RAW,,,,,,,,,,,,,,,,,,,,
WPF AM DL RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO НАР ЖИМ 1 ВЕС ,,,,,,,,,,,,,,,,,,,,
WPF AM НАР ЖИМ 1 ВЕС,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF PRO PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
WPF пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Дегтярев Андрей,Юноши 18-19 (10.02.2000)/19,74,,Атлет,Саратов,125,135,-145,,97.5,102.5,107.5,,150,160,170,,412.5,0,Рахманов В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Захаров Дмитрий,Открытая (25.06.1982)/37,81.3,,Альфа,Саратов,185,195,205,,150,160,-165,,220,-230,-230,,585,0,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO BP EQ SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа экипировочный (1 слой),,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
WPF без ДК жим лежа экипировочный,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Варваровский Максим,мастера 45-49 (06.06.1972)/47,95,,Атлет,Саратов,210,220,0,,220,,Рахманов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
