Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,46.67,,,,,37.5,-40.0,-40.0,37.5,,,,,37.5,Teen 14-18,F,B
1,52,Hanne Øvrebø Stople,,Raw,Kraftsportklubben Haugesund,51.73,,,,,32.5,35.0,-37.5,35.0,,,,,35.0,Teen 14-18,F,B
1,63,Maja Seldal,,Raw,Ganddal AK,62.57,,,,,37.5,40.0,-42.5,40.0,,,,,40.0,Teen 14-18,F,B
1,76,Elly Kristine Thorsen,,Raw,Kraftsportklubben Haugesund,71.48,,,,,40.0,45.0,47.5,47.5,,,,,47.5,Teen 14-18,F,B
2,76,Johanna Elise Aa,,Raw,Kraftsportklubben Haugesund,74.55,,,,,35.0,40.0,45.0,45.0,,,,,45.0,Teen 14-18,F,B
1,43,Seline Ferkingstad,,Raw,Kraftsportklubben Haugesund,42.47,,,,,25.0,,,25.0,,,,,25.0,Juniors 19-23,F,B
1,47,Solveig Ferkingstad,,Raw,Kraftsportklubben Haugesund,43.66,,,,,25.0,30.0,-32.5,30.0,,,,,30.0,Juniors 19-23,F,B
1,63,Malin Mannes,,Raw,Kraftsportklubben Haugesund,62.49,,,,,25.0,,,25.0,,,,,25.0,Juniors 19-23,F,B
1,69,Liva Gabrielsen,,Raw,Kraftsportklubben Haugesund,68.06,,,,,27.5,32.5,-35.0,32.5,,,,,32.5,Juniors 19-23,F,B
2,69,Iselin Valstad Gjerde,,Raw,Kraftsportklubben Haugesund,66.61,,,,,25.0,,,25.0,,,,,25.0,Juniors 19-23,F,B
1,63,Julie Koksvik,,Raw,Ganddal AK,62.61,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,Open,F,B
1,69,Anita Fidjeland Frøiland,,Raw,Kraftsportklubben Haugesund,68.83,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,Open,F,B
1,84,Lene Eide Høyvik,,Raw,Kraftsportklubben Haugesund,79.93,,,,,80.0,-87.5,-87.5,80.0,,,,,80.0,Open,F,B
1,57,Monica Dahle,,Raw,Kraftsportklubben Haugesund,56.55,,,,,72.5,75.0,-77.5,75.0,,,,,75.0,Masters,F,B
1,84,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,83.96,,,,,57.5,62.5,67.5,67.5,,,,,67.5,Masters,F,B
1,76,Anne Kari Kyvik,,Raw,Ganddal AK,70.29,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,Masters,F,B
2,76,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,75.94,,,,,50.0,52.5,55.0,55.0,,,,,55.0,Masters,F,B
1,84,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,82.87,,,,,50.0,52.5,-57.5,52.5,,,,,52.5,Masters,F,B
1,66,Isak Vagle,,Raw,Ganddal AK,64.6,,,,,-72.5,77.5,80.0,80.0,,,,,80.0,Teen 14-18,M,B
1,74,Nikolai Myrvang Sørensen,,Raw,Hommersåk AK,69.3,,,,,-100.0,100.0,105.0,105.0,,,,,105.0,Teen 14-18,M,B
1,83,Kristoffer Jøsang Einarsen,,Raw,Karmøy Styrkeløftklubb,82.7,,,,,115.0,125.0,-135.0,125.0,,,,,125.0,Teen 14-18,M,B
2,83,Sander Kielland Sæland,,Raw,Stavanger SK,80.9,,,,,110.0,120.0,-130.0,120.0,,,,,120.0,Teen 14-18,M,B
3,83,Aksel Eirik Johannessen,,Raw,Stavanger SK,80.9,,,,,95.0,102.5,115.0,115.0,,,,,115.0,Teen 14-18,M,B
4,83,Ramzi Chedid,,Raw,Kraftsportklubben Haugesund,77.6,,,,,75.0,85.0,-90.0,85.0,,,,,85.0,Teen 14-18,M,B
1,93,Sindre Egill Johannessen,,Raw,Stavanger SK,91.4,,,,,140.0,150.0,-152.5,150.0,,,,,150.0,Teen 14-18,M,B
2,93,Martin Ravndal,,Raw,Hommersåk AK,89.92,,,,,125.0,135.0,-137.5,135.0,,,,,135.0,Teen 14-18,M,B
1,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,102.9,,,,,-132.5,142.5,-150.0,142.5,,,,,142.5,Teen 14-18,M,B
2,105,Arthur Røiland,,Raw,Stavanger SK,104.0,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,Teen 14-18,M,B
3,105,Andreas Bårtvedt Talle,,Raw,Kraftsportklubben Haugesund,97.8,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,Teen 14-18,M,B
DQ,105,Sebastian Bjelland Olsson,,Raw,Hommersåk AK,98.8,,,,,-87.5,-95.0,-100.0,-87.5,,,,,,Teen 14-18,M,B
1,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,89.5,,,,,142.5,152.5,157.5,157.5,,,,,157.5,Juniors 19-23,M,B
1,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,101.1,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,Juniors 19-23,M,B
2,105,Erolin Plana,,Raw,Ganddal AK,103.6,,,,,142.5,147.5,-162.5,147.5,,,,,147.5,Juniors 19-23,M,B
1,120,Sander Bjelland Olsson,,Raw,Hommersåk AK,116.7,,,,,-125.0,-127.5,127.5,127.5,,,,,127.5,Juniors 19-23,M,B
1,66,Gaute Lynghamar Ronæs,,Raw,Kraftsportklubben Haugesund,64.9,,,,,130.0,140.0,145.0,145.0,,,,,145.0,Open,M,B
1,74,Espen Rosander Lund,,Raw,Stavanger SK,73.45,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,Open,M,B
1,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,79.67,,,,,145.0,150.0,155.0,155.0,,,,,155.0,Open,M,B
2,83,Per Einar Reinertsen,,Raw,Karmøy Styrkeløftklubb,80.02,,,,,100.0,-112.5,-112.5,100.0,,,,,100.0,Open,M,B
1,93,Emil Valhammer,,Raw,Kraftsportklubben Haugesund,92.66,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,Open,M,B
1,120,Tore Ådland,,Raw,Karmøy Styrkeløftklubb,119.2,,,,,-170.0,170.0,182.5,182.5,,,,,182.5,Open,M,B
2,120,Sophus Andreas Malde Jacobsen,,Raw,Stavanger SK,110.5,,,,,180.0,-187.5,-187.5,180.0,,,,,180.0,Open,M,B
1,83,Dave John Marlow,,Raw,Stavanger SK,81.78,,,,,125.0,127.5,-132.5,127.5,,,,,127.5,Masters,M,B
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,102.82,,,,,127.5,135.0,-140.0,135.0,,,,,135.0,Masters,M,B
1,120,Hans-Bjarne Ingebrigtsen,,Raw,Karmøy Styrkeløftklubb,106.7,,,,,-107.5,107.5,115.0,115.0,,,,,115.0,Masters,M,B
1,93,Helge Sviland,,Raw,Sandnes AK,87.03,,,,,125.0,130.0,135.0,135.0,,,,,135.0,Masters,M,B
1,105,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,104.88,,,,,140.0,147.5,-150.0,147.5,,,,,147.5,Masters,M,B
