,,,,,,,,,"Championnat Provincial ,15 Mars 2009, Pro-Gym, Sherbrooke",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Testé,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,,
Guy Delisle,46,233,0.5426,m,n,40-49,242,,BP,0,,,,0,0,425,-455,-455,,425,230.605,0,,,,0,0,425,230.605,
Ross Saldan,55,244,0.5357,m,n,50-59,275,,BP,0,,,,0,0,420,-450,-450,,420,224.994,0,,,,0,0,420,224.994,
Michel Lebrun,26,227,0.5467,m,n,Open,242,,BP,0,,,,0,0,460,485,500,-515,500,273.35,0,,,,0,0,500,273.35,
Mathew Court,24,326,0.4950,m,n,Open,SHV,,BP,0,,,,0,0,635,700,745,,745,368.775,0,,,,0,0,745,368.775,
Maxime Hebert Talbot,16,158,0.6893,m,n,13-19,165,,BPR,0,,,,0,0,215,225,-230,-230,225,155.0925,0,,,,0,0,225,155.0925,
Jonathan Pelletier,17,193,0.5954,m,n,13-19,198,,BPR,0,,,,0,0,275,305,315,-325,315,187.551,0,,,,0,0,315,187.551,
Bruno Lapierre,21,218,0.5568,m,n,20-23,220,,BPR,0,,,,0,0,345,360,375,-385,375,208.8,0,,,,0,0,375,208.8,
Marcel Rheaume,39,194,0.5935,m,n,33-39,198,,BPR,0,,,,0,0,310,-337.5,-337.5,,310,183.985,0,,,,0,0,310,183.985,
Marcel St-Laurent,66,149,0.7250,m,n,60-69,165,,BPR,0,,,,0,0,280,290,-300,300,290,210.25,0,,,,0,0,290,210.25,
Genevieve Tardif,24,113,0.9809,f,n,Open,114,,BPR,0,,,,0,0,75,-85,-85,,75,73.5675,0,,,,0,0,75,73.5675,
Marcel St-Laurent,66,149,0.7250,m,y,Open,165,,BPR,0,,,,0,0,280,290,-300,300,290,210.25,0,,,,0,0,290,210.25,
Sylvain Simard,30,185,0.6121,m,n,Open,198,,BPR,0,,,,0,0,325,345,360,-365,360,220.356,0,,,,0,0,360,220.356,
