Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Tested,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Guy Delisle,46,105.69,M,40-49,110,No,B,Multi-ply,192.78,-206.38,-206.38,,192.78,,,,,,192.78,1
Ross Saldan,55,110.68,M,50-59,125,No,B,Multi-ply,190.51,-204.12,-204.12,,190.51,,,,,,190.51,1
Michel Lebrun,26,102.97,M,Open,110,No,B,Multi-ply,208.65,219.99,226.8,-233.6,226.8,,,,,,226.8,1
Mathew Court,24,147.87,M,Open,140+,No,B,Multi-ply,288.03,317.51,337.93,,337.93,,,,,,337.93,1
Maxime Hébert-Talbot,16,71.67,M,13-19,75,No,B,Raw,97.52,102.06,-104.33,-104.33,102.06,,,,,,102.06,1
Jonathan Pelletier,17,87.54,M,13-19,90,No,B,Raw,124.74,138.35,142.88,-147.42,142.88,,,,,,142.88,1
Bruno Lapierre,21,98.88,M,20-23,100,No,B,Raw,156.49,163.29,170.1,-174.63,170.1,,,,,,170.1,1
Marcel Rhéaume,39,88,M,33-39,90,No,B,Raw,140.61,-153.09,-153.09,,140.61,,,,,,140.61,1
Marcel St. Laurent,66,67.59,M,60-69,75,No,B,Raw,127.01,131.54,-136.08,136.08,131.54,,,,,,131.54,1
Genevieve Tardif,24,51.26,F,Open,52,No,B,Raw,34.02,-38.56,-38.56,,34.02,,,,,,34.02,1
Marcel St. Laurent,66,67.59,M,Open,75,No,B,Raw,127.01,131.54,-136.08,136.08,131.54,,,,,,131.54,1
Sylvain Simard,30,83.91,M,Open,90,No,B,Raw,147.42,156.49,163.29,-165.56,163.29,,,,,,163.29,1
Jean-Francois Fontaine,25,83.01,M,Open,90,No,B,Raw,149.69,154.22,-158.76,-158.76,154.22,,,,,,154.22,2
Hantony Landry,18,99.34,M,13-19,100,No,D,Raw,,,,,,240.4,249.48,260.82,-272.16,260.82,260.82,1
Maxime Grégoire,19,99.34,M,13-19,100,No,BD,Raw,56.7,61.23,65.77,69.17,65.77,108.86,122.47,127.01,136.08,127.01,192.78,1
Jessica Gendron,22,110.22,F,20-23,90+,No,BD,Raw,43.09,52.16,-56.7,,52.16,63.5,68.04,74.84,,74.84,127.01,1
Shawn McKenna,21,71.21,M,20-23,75,No,BD,Raw,-61.23,65.77,68.04,,68.04,81.65,86.18,95.25,97.52,95.25,163.29,1
Patrick Turcot,37,88.9,M,33-39,90,No,BD,Raw,61.23,68.04,72.57,,72.57,99.79,104.33,108.86,,108.86,181.44,2
