Name,Age,Div,Equipment,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,State
Denese Gordon,60,Womens Master III,Std Gear,172.8,181,125,-155,-165,,80,90,-100,150,170,-190,,385,TN
Nancy Lowther,60,Womens Open,Raw,187,198,235,-255,255,,135,150,-165,250,275,-300,,680,MO
Nancy Lowther,60,Womens Master III,Raw,187,198,235,-255,255,,135,150,-165,250,275,-300,,680,MO
Cole Sensel,16,Teen 16-17,Std Gear,148,148,250,285,305,,150,175,190,350,385,405,,900,MO
Don Oaks,61,Master III,Std Gear,329.8,SHW,405,455,-470,,250,-275,-275,405,425,445,-455,1150,TN
Jon Roethig,28,Open,Raw,144.8,148,315,345,365,,205,-225,225,405,455,475,,1065,MO
Tom JonesB,52,Open,Raw,179.6,181,480,505,-525,,315,350,,480,510,-525,,1365,MO
Tom Jones,52,Master II.,Raw,179.6,181,480,505,-525,,315,350,,480,510,-525,,1365,MO
Tyler Fechte,21,Junior,Raw,177,181,345,365,390,,240,250,-270,420,445,-475,,1085,IL
Jason Jones,15,Teen 13-15,Raw,224.4,242,350,380,405,415,150,185,210,450,480,505,515,1120,MO
Bench Only,,,,,,,,,,,,,,,,,,
Joe Scherer,61,Master III.,Raw,238,242,,,,,220,240,245,,,,,,MO
