Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Event,Place
Denese Gordon,60,F,Masters 60-69,Single-ply,78.38,82.5,56.7,-70.31,-74.84,56.7,,36.29,40.82,-45.36,40.82,68.04,77.11,-86.18,77.11,,174.63,TN,SBD,1
Nancy Lowther,60,F,Open,Wraps,84.82,90,106.59,-115.67,115.67,115.67,,61.23,68.04,-74.84,68.04,113.4,124.74,-136.08,124.74,,308.44,MO,SBD,1
Nancy Lowther,60,F,Masters 60-69,Wraps,84.82,90,106.59,-115.67,115.67,115.67,,61.23,68.04,-74.84,68.04,113.4,124.74,-136.08,124.74,,308.44,MO,SBD,1
Cole Sensel,16,M,Teen 16-17,Single-ply,67.13,67.5,113.4,129.27,138.35,138.35,,68.04,79.38,86.18,86.18,158.76,174.63,183.7,183.7,,408.23,MO,SBD,1
Don Oaks,61,M,Masters 60-69,Single-ply,149.59,140+,183.7,206.38,-213.19,206.38,,113.4,-124.74,-124.74,113.4,183.7,192.78,201.85,201.85,-206.38,521.63,TN,SBD,1
Jon Roethig,28,M,Open,Wraps,65.68,67.5,142.88,156.49,165.56,165.56,,92.99,-102.06,102.06,102.06,183.7,206.38,215.46,215.46,,483.08,MO,SBD,1
Tom JonesB,52,M,Open,Wraps,81.47,82.5,217.72,229.06,-238.14,229.06,,142.88,158.76,,158.76,217.72,231.33,-238.14,231.33,,619.15,MO,SBD,1
Tom Jones #4,52,M,Masters 50-59,Wraps,81.47,82.5,217.72,229.06,-238.14,229.06,,142.88,158.76,,158.76,217.72,231.33,-238.14,231.33,,619.15,MO,SBD,1
Tyler Fechte,21,M,Juniors 20-23,Wraps,80.29,82.5,156.49,165.56,176.9,176.9,,108.86,113.4,-122.47,113.4,190.51,201.85,-215.46,201.85,,492.15,IL,SBD,1
Jason Jones #1,15,M,Teen 13-15,Wraps,101.79,110,158.76,172.37,183.7,183.7,188.24,68.04,83.91,95.25,95.25,204.12,217.72,229.06,229.06,233.6,508.02,MO,SBD,1
Joe Scherer,61,M,Masters 60-69,Raw,107.95,110,,,,,,99.79,108.86,111.13,111.13,,,,,,111.13,MO,B,1
