Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Paxson,F,B,FR-M3b,90,Raw,1953,FL,87.35,,,,,50,-55,-55,50,,,,,50,,
1,Susan Paxson,F,B,FR-O,90,Raw,1953,FL,87.35,,,,,50,-55,-55,50,,,,,50,,
1,Barry Haber,M,B,MR-M4b,110,Raw,1947,FL,108.95,,,,,105,-117.5,-117.5,105,,,,,105,,
1,Barry Haber,M,B,MR-O,110,Raw,1947,FL,108.95,,,,,105,-117.5,-117.5,105,,,,,105,,
1,Amber Riley,F,SBD,FR-Jr,48,Raw,2001,FL,47.5,85,92.5,-95,92.5,50,55,-57.5,55,125,-135,135,135,282.5,,
1,Karena Gay,F,SBD,FR-Jr,75,Raw,1998,FL,74.1,102.5,107.5,-112.5,107.5,67.5,70,-75,70,102.5,110,127.5,127.5,305,,
1,Maya Pinfield,F,SBD,FR-Jr,67.5,Raw,2000,FL,64.2,95,102.5,107.5,107.5,55,60,62.5,62.5,102.5,112.5,120,120,290,,
1,Jessica Budd,F,SBD,FR-M1a,60,Raw,1981,OH,59.1,137.5,145,150,150,77.5,-82.5,-82.5,77.5,140,150,-152.5,150,377.5,,
1,Myra Weston,F,SBD,FR-M1a,100+,Raw,1979,FL,110.75,115,120,125,125,65,70,-72.5,70,132.5,140,145,145,340,,
1,Lorraine Robinson,F,SBD,FR-M2a,90,Raw,1969,FL,89.1,77.5,87.5,95,95,45,50,-52.5,50,110,120,125,125,270,,
1,Lori Sousa,F,SBD,FR-M2a,100+,Raw,1971,FL,101,120,125,-130,125,80,-87.5,-87.5,80,100,120,125,125,330,,
1,Valarie Marks,F,SBD,FR-M2b,100+,Raw,1962,FL,101.4,85,90,95,95,55,60,-62.5,60,130,135,140,140,295,,
1,Kate Cohen,F,SBD,FR-O,48,Raw,1992,FL,47.6,117.5,122.5,130,130,67.5,72.5,-80,72.5,162.5,172.5,-180,172.5,375,,
2,Amber Riley,F,SBD,FR-O,48,Raw,2001,FL,47.5,85,92.5,-95,92.5,50,55,-57.5,55,125,-135,135,135,282.5,,
1,Zoe Pendas,F,SBD,FR-O,56,Raw,1993,FL,52.85,90,100,105,105,47.5,55,-62.5,55,115,125,130,130,290,,
2,Valeria Zumaeta,F,SBD,FR-O,56,Raw,2004,FL,54.4,85,87.5,92.5,92.5,52.5,57.5,-60,57.5,122.5,130,-137.5,130,280,,
1,Lauren Smith,F,SBD,FR-O,60,Raw,1991,FL,59.2,130,140,147.5,147.5,62.5,67.5,70,70,150,165,175,175,392.5,,
