Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hailey Isabelle Bråten,,Raw,Halden SI,56.70,40,45,50,50.0,25,27.5,30,30.0,50,60,72.5,72.5,152.5,Teen 14-18,F,SBD
1,69,Kaya Nathalie Bråten,,Raw,Halden SI,68.70,70,,,70.0,50,57.5,-62.5,57.5,80,115,120,120.0,247.5,Teen 14-18,F,SBD
1,63,Aina Lund Bråten,,Raw,Halden SI,59.30,65,70,-72.5,70.0,40,42.5,-45,42.5,90,100,105,105.0,217.5,Masters 40-49,F,SBD
1,57,Ann Kristin Olsen,,Raw,Halden SI,56.90,80,-92.5,-92.5,80.0,72.5,77.5,80,80.0,85,95,110,110.0,270,Masters 50-59,F,SBD
1,66,Magnus Berthung Stenkløv,,Raw,Halden SI,64.30,130,137.5,-145,137.5,-87.5,92.5,95,95.0,120,130,-137.5,130.0,362.5,Teen 14-18,M,SBD
2,66,Eero Elias Montin,,Raw,Halden SI,65.40,75,80,90,90.0,60,70,72.5,72.5,-80,115,130,130.0,292.5,Teen 14-18,M,SBD
1,83,Theodor Green-Harlem,,Raw,Halden SI,76.70,62.5,65,67.5,67.5,37.5,42.5,45,45.0,85,90,95,95.0,207.5,Teen 14-18,M,SBD
1,93,Hunor Haeffler,,Raw,Halden SI,88.90,-130,130,150,150.0,95,100,-110,100.0,150,165,185,185.0,435,Teen 14-18,M,SBD
1,83,Kjetil Nøding Stenvik,,Raw,Halden SI,75.50,122.5,130,135,135.0,90,95,100,100.0,132.5,137.5,142.5,142.5,377.5,Masters 40-49,M,SBD
1,105,Jan Erik Bråten,,Raw,Halden SI,103.90,145,150,155,155.0,115,120,-125,120.0,175,190,-195,190.0,465,Masters 40-49,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.50,170,180,190,190.0,110,120,-125,120.0,180,200,,200.0,510,Masters 60-69,M,SBD
G,76,Marte Lovise H Skaalbones,,Raw,Bodø Atletklubb,75.50,160,167.5,-170,167.5,90,97.5,-100,97.5,150,-152.5,,150.0,415,Open,F,SBD
