Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacob Guerrero,Yorktown,50.89,138.35,72.57,138.35,349.27,Single-ply,SBD,M
Boys,51.71,2,Bryan Peralta,Yorktown,51.53,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,51.71,3,Adrian Linares,Victoria West,44.81,120.2,72.57,127.01,319.78,Single-ply,SBD,M
Boys,51.71,4,Jaime Caltzonzin,Victoria West,51.71,88.45,49.9,95.25,233.6,Single-ply,SBD,M
Boys,51.71,DQ,Brandon Rodriguez #7,Victoria East,51.71,,36.29,63.5,,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Zelaya,Victoria East,55.34,222.26,106.59,199.58,528.44,Single-ply,SBD,M
Boys,55.79,2,Chase Chapa,Port Lavaca Calhoun,54.43,154.22,83.91,192.78,430.91,Single-ply,SBD,M
Boys,55.79,3,Evan Smith #1,Port Lavaca Calhoun,55.52,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,55.79,4,Wha Htoo,Port Lavaca Calhoun,52.07,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,55.79,5,Freddy Samano,Victoria West,55.07,133.81,72.57,120.2,326.59,Single-ply,SBD,M
Boys,55.79,6,Elisha Garcia,Palacios,54.88,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Garcia #2,Cuero,53.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Moises Amaro,Palacios,59.33,219.99,127.01,188.24,535.24,Single-ply,SBD,M
Boys,59.87,2,Jakob Cortez,Port Lavaca Calhoun,59.51,197.31,99.79,201.85,498.95,Single-ply,SBD,M
Boys,59.87,3,Gavin Muniz,Victoria West,58.33,147.42,92.99,156.49,396.89,Single-ply,SBD,M
Boys,59.87,4,Regan Villarreal,Kenedy,59.06,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,59.87,5,Dylan Crye,Hallettsville,56.7,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,59.87,DQ,Adan Hernandez,Victoria West,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Adrian Valdez,Goliad,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Kevion Terrell,Victoria St. Joseph,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Mendoza,Ingleside,59.33,,,,,Single-ply,SBD,M
Boys,67.13,1,Landen Valdez,Victoria West,66.04,190.51,129.27,174.63,494.42,Single-ply,SBD,M
Boys,67.13,2,Miguel Sanchez,Palacios,60.15,174.63,90.72,174.63,439.98,Single-ply,SBD,M
Boys,67.13,3,Francisco Huerta,Yoakum,67.13,142.88,72.57,156.49,371.95,Single-ply,SBD,M
Boys,67.13,4,Dominic Diaz,Victoria West,67.13,145.15,70.31,142.88,358.34,Single-ply,SBD,M
Boys,67.13,5,Seth Birmingham,Victoria West,65.14,136.08,81.65,131.54,349.27,Single-ply,SBD,M
Boys,67.13,DQ,Amber House #2,Victoria East,63.5,,24.95,54.43,,Single-ply,SBD,M
Boys,67.13,DQ,Lupe McGinnis,Yorktown,67.13,,,,,Single-ply,SBD,M
