Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ""Нижней Волги"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
09.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Штурмин Артем,Juniors 20-23 (27.08.1994)/21,"73,50","0,6990",Астрахань,Астрахань/Астраханская область,"75,0","35,0",2625.00,"1834,8750",,,,,,,,,,,
Ахмеров Дмитрий,Open (28.06.1991)/24,"72,20","0,7086",Энгельс,Энгельс/Саратовская область,"72,5","42,0",3045.00,"2157,8392",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Синцов Александр,Open (24.08.1986)/29,"79,40","0,6612",Астрахань,Астрахань/Астраханская область,"80,0","33,0",2640.00,"1745,5680",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Менлембетов Радиф,Open (19.05.1989)/26,"85,80","0,6290",Астрахань,Астрахань/Астраханская область,"87,5","24,0",2100.00,"1320,9000",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Носенко Михаил,Open (25.08.1981)/34,"99,00","0,5838",Астрахань,Ахтубинск/Астраханская область,"100,0","37,0",3700.00,"2160,0601",,,,,,,,,,,
Элканишвили Георгий,Open (01.11.1988)/27,"98,40","0,5853",Мин Воды,Минеральные Воды/Ставропольский край,"100,0","28,0",2800.00,"1638,9799",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Давтян А.В. Астрахань,,,,,,,,,,,,,,,,
,,,,Боковой судья: Паршин В.А Астрахань,,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю. Астрахань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,Gloss,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,"1834,8750",,,,,,,,,,,,,,,,
Штурмин Артем,Юниоры 20 - 23,75,"2625,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,Gloss,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,"2160,0601",,,,,,,,,,,,,,,,
Носенко Михаил,Открытая,100,"3700,0","2157,8392",,,,,,,,,,,,,,,,
Ахмеров Дмитрий,Открытая,75,"3045,0","1745,5680",,,,,,,,,,,,,,,,
Синцов Александр,Открытая,82.5,"2640,0","1638,9799",,,,,,,,,,,,,,,,
Элканишвили Георгий,Открытая,100,"2800,0","1320,9000",,,,,,,,,,,,,,,,
Менлембетов Радиф,Открытая,90,"2100,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ""Нижней Волги"" WPC тяга становая без экипировки",,,,,,,,,,,,,,,,,,,,
09.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Жарасова Мадина,Juniors 20-23 (30.09.1993)/22,"45,70","1,2235",Астрахань,Астрахань/Астраханская область,"-90,0","-100,0","-100,0",-,0,"0,0000",,,,,,,,,
