Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Madina Zharasova,Мадина Жарасова,Pro Juniors 20-23,1993-09-30,22,45.70,48,F,,,,,,,,,-90,-100,-100,,,D,Raw,DQ
Anastasiya Dolgusheva,Анастасия Долгушева,Pro Teen 18-19,1997-07-25,18,55.30,56,F,,,,,,,,,60,75,-85,75,75,D,Raw,1
Yuliya Mikhaylova,Юлия Михайлова,Pro Open,1982-02-18,34,55.10,56,F,,,,,,,,,112.5,122.5,130,130,130,D,Raw,1
Valentina Tretyakova,Валентина Третьякова,Pro Teen 18-19,1997-03-27,19,81.90,82.5,F,,,,,,,,,100,120,130,130,130,D,Raw,1
Nadezhda Laskova,Надежда Ласкова,Pro Open,1983-09-18,32,87.30,90,F,,,,,,,,,110,120,125,125,125,D,Raw,1
Ildar Abdulin,Ильдар Абдулин,Pro Open,1991-07-10,24,57.80,60,M,,,,,,,,,-122.5,125,140,140,140,D,Raw,1
Valeriy Dedkov,Валерий Дедков,Pro Teen 13-15,2000-10-20,15,80.20,82.5,M,,,,,,,,,-110,110,140,140,140,D,Raw,1
Vladislav Trukhin,Владислав Трухин,Pro Juniors 20-23,1994-10-24,21,81.20,82.5,M,,,,,,,,,195,210,222.5,222.5,222.5,D,Raw,1
Aleksandr Sintsov,Александр Синцов,Pro Open,1986-08-24,29,79.40,82.5,M,,,,,,,,,230,-240,-240,230,230,D,Raw,1
Aleksey Koshkin,Алексей Кошкин,Pro Masters 50-54,1964-04-17,51,77.60,82.5,M,,,,,,,,,180,-197.5,,180,180,D,Raw,1
Nail Atnagulov,Наиль Атнагулов,Pro Teen 18-19,1996-10-21,19,84.10,90,M,,,,,,,,,160,180,190,190,190,D,Raw,1
Aleksandr Shmakov,Александр Шмаков,Pro Juniors 20-23,1994-10-04,21,84.20,90,M,,,,,,,,,205,220,-230,220,220,D,Raw,1
Ogannes Karapetyan,Оганнес Карапетян,Pro Open,1985-11-14,30,89.60,90,M,,,,,,,,,240,260,270,270,270,D,Raw,1
Nikolay Kolyuchkin,Николай Колючкин,Pro Open,1967-05-20,48,96.30,100,M,,,,,,,,,220,240,,240,240,D,Raw,1
Aleksey Demidov,Алексей Демидов,Pro Open,1981-04-23,34,93.30,100,M,,,,,,,,,210,220,-225,220,220,D,Raw,2
Nikolay Kolyuchkin,Николай Колючкин,Pro Masters 45-49,1967-05-20,48,96.30,100,M,,,,,,,,,220,240,,240,240,D,Raw,1
Aleksey Morev,Алексей Морев,Pro Masters 45-49,1967-10-20,48,93.10,100,M,,,,,,,,,160,180,200,200,200,D,Raw,2
Mikhail Manakov,Михаил Манаков,Pro Masters 55-59,1957-10-09,58,94.30,100,M,,,,,,,,,150,170,-190,170,170,D,Raw,1
Vyacheslav Kharitonov,Вячеслав Харитонов,Pro Teen 18-19,1997-03-12,19,107.80,110,M,,,,,,,,,210,230,240,240,240,D,Raw,1
Amir Nasrulaev,Амир Насрулаев,Pro Open,1990-08-18,25,107.80,110,M,,,,,,,,,250,270,-280,270,270,D,Raw,1
Vitaliy Karev,Виталий Карев,Pro Open,1991-02-27,25,108.50,110,M,,,,,,,,,247.5,262.5,-272.5,262.5,262.5,D,Raw,2
Vladimir Popov,Владимир Попов,Pro Open,1985-05-30,30,105.80,110,M,,,,,,,,,225,-235,-235,225,225,D,Raw,3
Aleksey Kiselev,Алексей Киселев,Pro Open,1974-04-27,41,110.00,110,M,,,,,,,,,-260,-260,,,,D,Raw,DQ
Aleksandr Solopin,Александр Солопин,Pro Masters 40-44,1971-10-09,44,105.20,110,M,,,,,,,,,210,230,250,250,250,D,Raw,1
Adam Kotiev,Адам Котиев,Pro Open,1971-07-01,44,118.10,125,M,,,,,,,,,270,-290,290,290,290,D,Raw,1
Artur Duruev,Артур Дуруев,Pro Juniors 20-23,1994-07-08,21,137.60,140,M,,,,,,,,,260,280,-300,280,280,D,Raw,1
Yuliya Mikhaylova,Юлия Михайлова,Pro Open,1982-02-18,34,55.10,56,F,,,,,60,65,70,70,,,,,70,B,Raw,1
Nadezhda Laskova,Надежда Ласкова,Pro Open,1983-09-18,32,87.30,90,F,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,Raw,1
Artem Shturmin,Артем Штурмин,Pro Juniors 20-23,1994-08-27,21,73.50,75,M,,,,,-135,135,142.5,142.5,,,,,142.5,B,Raw,1
Nikita Synkov,Никита Сынков,Pro Juniors 20-23,1994-10-24,21,70.10,75,M,,,,,115,120,125,125,,,,,125,B,Raw,2
Sergey Sidorov,Сергей Сидоров,Pro Open,1983-05-28,32,74.40,75,M,,,,,115,120,-125,120,,,,,120,B,Raw,1
Dmitriy Akhmerov,Дмитрий Ахмеров,Pro Open,1991-06-28,24,72.20,75,M,,,,,-130,-140,-140,,,,,,,B,Raw,DQ
Igor Butenko,Игорь Бутенко,Pro Teen 18-19,1996-04-13,19,78.50,82.5,M,,,,,110,115,120,120,,,,,120,B,Raw,1
Nikita Lazarev,Никита Лазарев,Pro Teen 18-19,1996-11-17,19,80.50,82.5,M,,,,,-110,115,-120,115,,,,,115,B,Raw,2
Viktor Samosyuk,Виктор Самосюк,Pro Teen 18-19,1997-02-21,19,82.00,82.5,M,,,,,110,115,-125,115,,,,,115,B,Raw,3
Dmitriy Danilin,Дмитрий Данилин,Pro Juniors 20-23,1994-06-24,21,82.50,82.5,M,,,,,140,147.5,157.5,157.5,,,,,157.5,B,Raw,1
Artem Kozlov,Артем Козлов,Pro Open,1982-03-13,34,81.70,82.5,M,,,,,170,180,185,185,,,,,185,B,Raw,1
Aleksandr Sintsov,Александр Синцов,Pro Open,1986-08-24,29,79.40,82.5,M,,,,,150,160,-165,160,,,,,160,B,Raw,2
Gennadiy Kuritsin,Геннадий Курицин,Pro Open,1989-06-05,26,77.30,82.5,M,,,,,125,130,-135,130,,,,,130,B,Raw,3
