Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ariane Lillejord Ahsam,Raw,Ganddal AK,61.95,95,-100,-105,95.0,50,-55,-55,50.0,90,-100,100,100.0,245,Juniors 19-23,F,SBD
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,83.15,155,165,-175,165.0,92.5,-100,,92.5,160,-170,-170,160.0,417.5,Juniors 19-23,F,SBD
1,84+,Ailin Haugsengen,Raw,Ganddal AK,99.25,95,105,107.5,107.5,50,52.5,55,55.0,120,127.5,132.5,132.5,295,Open,F,SBD
1,84+,Eirin Herland,Raw,Ganddal AK,96.90,110,115,-120,115.0,65,70,75,75.0,125,130,-135,130.0,320,Masters 40-49,F,SBD
1,72,Anne Kari Kyvik,Raw,Ganddal AK,69.00,82.5,87.5,90,90.0,57.5,-60,-60,57.5,115,125,-130,125.0,272.5,Masters 50-59,F,SBD
1,66,Kim Aarskog Vestly,Raw,Ganddal AK,60.70,100,105,110,110.0,72.5,77.5,82.5,82.5,112.5,130,140,140.0,332.5,Teen 14-18,M,SBD
1,74,Thomas Lyse,Raw,Ganddal AK,73.05,130,140,152.5,152.5,75,82.5,85,85.0,180,202.5,-205,202.5,440,Teen 14-18,M,SBD
2,74,Kristoffer Idar Johnsen,Raw,Ganddal AK,70.15,115,125,140,140.0,-80,90,95,95.0,130,140,150,150.0,385,Teen 14-18,M,SBD
1,83,Kasper Høiland Andersen,Raw,Ganddal AK,82.25,190,200,-205,200.0,120,130,-132.5,130.0,205,215,220,220.0,550,Teen 14-18,M,SBD
2,83,Erik Ånestad,Raw,Ganddal AK,79.85,140,150,-160,150.0,110,117.5,120,120.0,180,200,210,210.0,480,Teen 14-18,M,SBD
DQ,83,Kristian Skailand,Raw,Ganddal AK,80.50,170,180,-190,180.0,-95,-100,-100,,200,215,-225,215.0,,Teen 14-18,M,SBD
1,93,Sebastian Garheim Ege,Raw,Ganddal AK,91.05,190,200,-215,200.0,125,130,-137.5,130.0,220,-230,230,230.0,560,Teen 14-18,M,SBD
2,93,Simon Idsøe,Raw,Ganddal AK,91.50,150,160,170,170.0,100,105,110,110.0,210,220,230,230.0,510,Teen 14-18,M,SBD
3,93,Loyd Lancaster,Raw,Ganddal AK,86.45,145,155,165,165.0,90,100,110,110.0,155,172.5,-200,172.5,447.5,Teen 14-18,M,SBD
1,105,Henrik Gundersen Lunde,Raw,Ganddal AK,103.15,165,175,182.5,182.5,112.5,120,-122.5,120.0,225,240,250,250.0,552.5,Teen 14-18,M,SBD
1,93,Marton Hodnefjell,Raw,Ganddal AK,83.25,160,170,180,180.0,125,135,140,140.0,210,230,-240,230.0,550,Juniors 19-23,M,SBD
2,93,Thomas Hiim,Raw,Ganddal AK,84.65,175,185,190,190.0,120,125,-130,125.0,185,200,-210,200.0,515,Juniors 19-23,M,SBD
3,93,Oskar Knudsen Øvrebø,Raw,Ganddal AK,89.30,160,175,185,185.0,115,125,130,130.0,170,185,-195,185.0,500,Juniors 19-23,M,SBD
4,93,Per Helge Berge,Raw,Ganddal AK,91.50,147.5,-155,-155,147.5,112.5,-120,-120,112.5,177.5,187.5,-195,187.5,447.5,Juniors 19-23,M,SBD
1,105,Tarald Knudsen Øvrebø,Raw,Ganddal AK,103.95,240,260,280,280.0,150,170,-180,170.0,250,280,-300,280.0,730,Juniors 19-23,M,SBD
