WeightClassKg,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Susan Baldamo,Open,F,115.67,115.67,D,Single-ply,1
67.5,Sandra Norman,Open,F,113.4,113.4,D,Single-ply,1
67.5,Sharon Norman,Open,F,113.4,113.4,D,Single-ply,2
60,David Azzaro,Open,M,174.63,174.63,D,Single-ply,1
67.5,Gerry Raccio,Open,M,229.06,229.06,D,Single-ply,1
67.5,Tom Modafferi,Open,M,217.72,217.72,D,Single-ply,2
75,C. Polakowski,Open,M,215.46,215.46,D,Single-ply,1
75,Joe Steele,Open,M,213.19,213.19,D,Single-ply,2
75,Lenny Feducia,Open,M,170.1,170.1,D,Single-ply,3
75,Eric Crenshaw,Open,M,154.22,154.22,D,Single-ply,4
75,John Badurek,Open,M,149.69,149.69,D,Single-ply,5
75,Jack Simmola,Master,M,133.81,133.81,D,Single-ply,6
82.5,Tony Givoni,Open,M,231.33,231.33,D,Single-ply,1
82.5,Gary Grossman,Open,M,222.26,222.26,D,Single-ply,2
82.5,Charles Heller,Sub Master,M,181.44,181.44,D,Single-ply,3
90,Gary Ferstler,Open,M,290.3,290.3,D,Single-ply,1
90,Anthony Bongo,Open,M,226.8,226.8,D,Single-ply,2
90,Scott Peterson,Open,M,222.26,222.26,D,Single-ply,3
90,Tom Colby,Open,M,170.1,170.1,D,Single-ply,4
100,Louis Halloway,Open,M,294.84,294.84,D,Single-ply,1
100,Wayne Hersey,Open,M,290.3,290.3,D,Single-ply,2
100,Pat Antoneedia,Open,M,,,D,Single-ply,DQ
100,Mike Stanek,Open,M,,,D,Single-ply,DQ
110,Charles Lategano,Open,M,254.01,254.01,D,Single-ply,1
110,Mark Hogan,Open,M,217.72,217.72,D,Single-ply,2
125,Mike Bachley,Open,M,303.91,303.91,D,Single-ply,1
125,Mike Criscio,Open,M,272.16,272.16,D,Single-ply,2
