,,,,,,,,2009 ADFPF Missouri High School Challenge,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lifter,BWT,Weight Class,sq1,sq2,sq3,best sq,bp 1,bp 2,bp 3,best BP,dl 1,dl 2,dl 3,best dl,tot,,PL AWRD,Division
Kate Walker,68.4,70.0 kg,130,-145,145,145,90,95,100,95,195,210,220,220,460,3.05,BL W,WM4 US
Christina Mackey,91.5,90.0+ kg,-215,185,215,215,105,-115,-115,105,245,260,275,275,595,2.95,,WT
Coltin Mcgowan,66.1,67.5 kg,205,225,245,245,-185,205,-230,205,285,315,330,330,780,5.35,BL T,MT
Martin Maekela,72.7,75.0 kg,285,315,-325,315,-230,-230,-230,,285,315,340,315,630,3.93,,MT SL SD
Patrick Evans,71.6,75.0 kg,-245,-235,235,235,145,165,-185,165,285,315,315,315,715,4.53,,MT
Ethan Watson,70.3,75.0 kg,125,135,165,165,90,100,105,90,145,160,200,200,455,2.93,,MT
Jake Goff,76.4,82.5 kg,,,,,235,250,260,260,,,,,260,1.54,,MT2 BO
Sean Evans,81.2,82.5 kg,-285,-265,-265,,-230,-230,-230,,245,260,275,260,260,1.45,,MT SL DO
Jamar Wright,80.8,82.5 kg,225,315,405,315,225,240,250,240,405,475,515,515,1070,6.01,,MOJR
Eli Burks,88.7,90.0 kg,450,475,500,500,300,325,350,325,570,620,660,620,1445,7.39,BL OM U,MOJR
Shane Marley,98.6,100.0 kg,,,,,295,325,355,325,505,545,545,505,830,3.82,,MOJR SL BD
Kevin Ogar,99.1,100.0 kg,,,,,285,315,325,285,375,430,430,375,660,3.03,BL OM E,MOJR SLBD
Daniel Duncan,103.8,100.0 kg,,,,,200,215,-230,215,,,,,215,0.94,,MT2 BO
DJ Stewart,122.6,125.0 kg,330,350,400,400,175,-210,-210,175,330,350,360,360,935,3.46,,MT
Amos Burks,115.2,125.0 Kg,225,300,375,375,275,315,340,315,450,520,580,520,1210,4.76,,MO
Andy Crum,149,145.0+ kg,405,-425,425,425,250,260,-300,260,405,425,450,425,1110,3.38,,MT
