Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,Place
Kate Walker,68.4,70,58.97,-65.77,65.77,65.77,40.82,43.09,-45.36,43.09,88.45,95.25,99.79,99.79,208.65,F-EM4,SBD,Single-ply,F,1
Christina Mackey,91.5,90+,83.91,-97.52,97.52,97.52,47.63,-52.16,-52.16,47.63,111.13,117.93,124.74,124.74,269.89,F-ET,SBD,Single-ply,F,1
Coltin Mcgowan,66.1,67.5,92.99,102.06,111.13,111.13,-83.91,92.99,-104.33,92.99,129.27,142.88,149.69,149.69,353.8,M-ET,SBD,Single-ply,M,1
Martin Maekela,72.7,75,129.27,142.88,-147.42,142.88,-104.33,-104.33,-104.33,,129.27,142.88,-154.22,142.88,285.76,M-ET,SBD,Single-ply,M,2
Patrick Evans,71.6,75,-106.59,106.59,-111.13,106.59,65.77,74.84,-83.91,74.84,129.27,-142.88,142.88,142.88,324.32,M-ET,SBD,Single-ply,M,1
Ethan Watson,70.3,75,56.7,61.24,74.84,74.84,40.82,-45.36,-47.63,40.82,65.77,72.57,90.72,90.72,206.38,M-ET,SBD,Single-ply,M,3
Jake Goff,76.4,82.5,,,,,106.59,113.4,117.93,117.93,,,,,117.93,M-ET2,B,Single-ply,M,1
Sean Evans,81.2,82.5,-120.2,-120.2,-129.27,,-104.33,-104.33,-104.33,,111.13,117.93,-124.74,117.93,117.93,M-ET,SBD,Single-ply,M,1
Jamar Wright,80.8,82.5,102.06,142.88,-183.71,142.88,102.06,108.86,-113.4,108.86,183.71,215.46,233.6,233.6,485.34,M-EJU,SBD,Single-ply,M,1
Eli Burks,88.7,90,204.12,215.46,226.8,226.8,136.08,147.42,-158.76,147.42,258.55,281.23,-299.37,281.23,655.44,M-EJU,SBD,Single-ply,M,1
Shane Marley,98.6,100,,,,,133.81,147.42,-161.03,147.42,229.06,-247.21,-247.21,229.06,376.48,M-EJU,BD,Single-ply,M,1
Kevin Ogar,99.1,100,,,,,129.27,-142.88,-147.42,129.27,170.1,-195.04,-195.04,170.1,299.37,M-EJU,BD,Single-ply,M,2
Daniel Duncan #1,103.8,110,,,,,90.72,97.52,-104.33,97.52,,,,,97.52,M-ET2,B,Single-ply,M,1
DJ Stewart,122.6,125,149.69,158.76,181.44,181.44,79.38,-95.25,-95.25,79.38,149.69,158.76,163.29,163.29,424.11,M-ET,SBD,Single-ply,M,1
Amos Burks,115.2,125,102.06,136.08,170.1,170.1,124.74,142.88,-154.22,142.88,204.12,235.87,-263.08,235.87,548.85,M-EO,SBD,Single-ply,M,1
Andy Crum,149,145+,183.71,-192.78,192.78,192.78,113.4,117.93,-136.08,117.93,183.71,192.78,-204.12,192.78,503.49,M-ET,SBD,Single-ply,M,1
