OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-03-22,Australia,VIC,,Elemental Strength Autumn Showdown,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Monica Hung,,F,2005,19,AU,,Raw,Junior Female 3-Lift Raw,50.8,52,75,82.5,90,90,,50,55,60,60,,110,120,130,130,,280,SBD
1,Duyen Le,,F,2001,23,AU,,Raw,Junior Female 3-Lift Raw,62.9,63,90,100,110,110,,35,45,-52.5,45,,95,105,110,110,,265,SBD
1,Alyssa D'Azzena,,F,2001,23,AU,,Raw,Junior Female 3-Lift Raw,68.2,69,97.5,105,110,110,,52.5,57.5,60,60,,120,-130,130,130,,300,SBD
1,Maggie Leong,,F,1999,25,AU,,Raw,Open Female 3-Lift Raw,56.6,57,127.5,137.5,147.5,147.5,,52.5,57.5,-62.5,57.5,,130,140,-147.5,140,,345,SBD
1,Ivy Vo,,F,1997,27,AU,,Raw,Open Female 3-Lift Raw,61.1,63,110,115,-117.5,115,,57.5,60,62.5,62.5,,135,140,-145,140,,317.5,SBD
DQ,Yvonne Dai,,F,2000,25,AU,,Raw,Open Female 3-Lift Raw,61,63,135,142.5,147.5,147.5,,-65,-67.5,-67.5,,,142.5,155,165,165,,,SBD
1,Lagi Fruean,,F,1990,34,AU,,Raw,Open Female 3-Lift Raw,68.8,69,147.5,155,160,160,,87.5,95,-100,95,,167.5,175,180,180,,435,SBD
2,Rachel Patterson,,F,1989,35,AU,,Raw,Open Female 3-Lift Raw,68.5,69,70,77.5,85,85,,40,-45,-45,40,,-105,115,122.5,122.5,,247.5,SBD
1,Tori Riganias,,F,1998,27,AU,,Raw,Open Female 3-Lift Raw,75,76,165,180,-190,180,,80,87.5,-90,87.5,,160,180,-187.5,180,,447.5,SBD
2,Bernie Yap,,F,1992,32,AU,,Raw,Open Female 3-Lift Raw,69.5,76,122.5,132.5,140,140,,55,57.5,60,60,,117.5,127.5,132.5,132.5,,332.5,SBD
1,Elizabeth Hovasapian,,F,1968,56,AU,,Raw,M2 Female Bench-Only Raw,75.9,76,,,,,,80,82.5,-85,82.5,,,,,,,82.5,B
1,Richie Lay,,M,2005,19,AU,,Raw,Junior Male 3-Lift Raw,58,59,127.5,137.5,145,145,,70,75,77.5,77.5,,165,180,195,195,,417.5,SBD
1,Aidil Mohamed,,M,2006,18,AU,,Raw,Junior Male 3-Lift Raw,61.5,66,130,137.5,-142.5,137.5,,60,-65,65,65,,162.5,172.5,180,180,,382.5,SBD
2,Jordan Tran,,M,2003,21,AU,,Raw,Junior Male 3-Lift Raw,62,66,110,117.5,125,125,,60,62.5,65,65,,140,150,160,160,,350,SBD
1,Bishoy Awadallah,,M,2005,19,AU,,Raw,Junior Male 3-Lift Raw,71.4,74,195,210,217.5,217.5,,110,-115,-115,110,,250,267.5,277.5,277.5,,605,SBD
1,Dai Thanh Dong,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,88.1,93,177.5,190,200,200,,92.5,102.5,-110,102.5,,215,230,240,240,,542.5,SBD
2,Mathew Pineo,,M,2003,21,AU,,Raw,Junior Male 3-Lift Raw,89.8,93,155,170,180,180,,120,127.5,132.5,132.5,,195,215,225,225,,537.5,SBD
3,Jayden Truong,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,86.5,93,150,160,167.5,167.5,,107.5,112.5,-115,112.5,,192.5,207.5,220,220,,500,SBD
4,Jacob Warburton,,M,2001,23,AU,,Raw,Junior Male 3-Lift Raw,90.6,93,125,140,147.5,147.5,,95,102.5,-110,102.5,,180,195,-205,195,,445,SBD
1,Xavier Coxon,,M,2004,21,AU,,Raw,Junior Male 3-Lift Raw,94.9,105,187.5,202.5,215,215,,100,107.5,112.5,112.5,,192.5,210,217.5,217.5,,545,SBD
