Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Todd DeJulius,M,B,MR-M1b,110,Raw,1973,,TX,108.23,,,,,167.8,179.2,186,186,,,,,186,,
1,Jada Martinez,F,SBD,FR-Jr,56,Raw,2001,Devil Dogg Barbell Club,CO,54.43,74.8,79.4,83.9,83.9,56.7,61.2,-63.5,61.2,88.5,97.5,104.3,104.3,249.5,,
2,Richelle Berry,F,SBD,FR-Jr,56,Raw,2001,Devil Dogg Barbell Club,CO,55.84,70.3,74.8,-77.1,74.8,40.8,43.1,-47.6,43.1,90.7,95.3,102.1,102.1,220,,
1,Citlali Murphy,F,SBD,FR-Jr,67.5,Raw,2002,,CO,63.96,-127,-127,127,127,49.9,56.7,61.2,61.2,120.2,129.3,-136.1,129.3,317.5,,
1,Christine Benjamin,F,SBD,FR-M1a,75,Raw,1981,Devil Dogg Barbell Club,CO,74.8,-65.8,65.8,70.3,70.3,52.2,54.4,59,59,111.1,117.9,124.7,124.7,254,,
1,Deidra Roque,F,SBD,FR-M2a,75,Raw,1971,,CO,68.9,86.2,90.7,-95.3,90.7,40.8,45.4,-49.9,45.4,124.7,131.5,-138.4,131.5,267.6,,
1,Kellee Rassau,F,SBD,FR-M2a,100,Raw,1971,Devil Dogg Barbell Club,CO,92.17,61.2,68,-77.1,68,47.6,52.2,-56.7,52.2,102.1,111.1,120.2,120.2,240.4,,
1,Savana Gonzales,F,SBD,FR-O,56,Raw,1989,Devil Dogg Barbell Club,CO,54.29,68,79.4,-83.9,79.4,40.8,45.4,-49.9,45.4,95.3,104.3,113.4,113.4,238.1,,
1,Kaylin Trivisonno,F,SBD,FR-O,75,Raw,1999,Devil Dogg Barbell Club,CO,69.04,122.5,129.3,136.1,136.1,63.5,65.8,70.3,70.3,122.5,131.5,136.1,136.1,342.5,,
1,Harley Carter #1,F,SBD,FR-T2,56,Raw,2006,Devil Dogg Barbell Club,CO,54.02,72.6,74.8,79.4,79.4,38.6,43.1,-45.4,43.1,83.9,88.5,95.3,95.3,217.7,,
1,Addy Davis,F,SBD,FR-T2,100+,Raw,2005,,CO,103.51,102.1,113.4,122.5,122.5,61.2,68,74.8,74.8,142.9,152,165.6,165.6,362.9,,
1,Isabella Martinez #3,F,SBD,FR-Y2,56,Raw,2010,Devil Dogg Barbell Club,CO,53.21,45.4,52.2,59,59,34,-38.6,-38.6,34,70.3,77.1,90.7,90.7,183.7,,
1,Chloe Armijo,F,SBD,FR-Y3,44,Raw,2010,Devil Dogg Barbell Club,CO,40.51,38.6,40.8,43.1,43.1,22.7,25,29.5,29.5,47.6,52.2,-59,52.2,124.7,,
1,Isaiha Torres,M,SBD,MR-Jr,75,Raw,2001,Devil Dogg Barbell Club,CO,73.94,-147.4,-147.4,147.4,147.4,93,102.1,-104.3,102.1,188.2,197.3,206.4,206.4,455.9,,
1,Nate Gravagno,M,SBD,MR-Jr,90,Raw,2002,,CO,89.72,-165.6,165.6,183.7,183.7,113.4,124.7,127,127,190.5,208.7,220,220,530.7,,
