WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Nancy Belliveau,Open,F,117.5,60,150,327.5,SBD,Single-ply,1
52,Lynnette Brewer,Open,F,67.5,52.5,107.5,227.5,SBD,Single-ply,2
52,Dave Seymour,Open,M,47.5,35,60,142.5,SBD,Single-ply,3
56,Shirley Sexton,Open,F,75,42.5,87.5,205,SBD,Single-ply,1
56,K. Safholm,Open,M,57.5,40,75,172.5,SBD,Single-ply,2
60,Pat Wagner #1,Open,M,120,72.5,150,342.5,SBD,Single-ply,1
60,Joe Randazzo,Open,M,92.5,82.5,147.5,322.5,SBD,Single-ply,2
60,Jeff Martin,Open,M,,85,152.5,,SBD,Single-ply,DQ
67.5,Anthony Aghella,Open,M,182.5,127.5,180,490,SBD,Single-ply,1
67.5,Ceasar Diaz,Open,M,150,90,185,425,SBD,Single-ply,2
75,Shirow Sasaki,Open,M,192.5,137.5,220,550,SBD,Single-ply,1
75,Jerry Noble,Open,M,165,122.5,217.5,505,SBD,Single-ply,2
75,Craig Gamma,Open,M,165,117.5,202.5,485,SBD,Single-ply,3
75,Mike Agustin,Open,M,170,102.5,200,472.5,SBD,Single-ply,4
75,Mike Copani,Open,M,137.5,105,182.5,425,SBD,Single-ply,5
75,Jill Wexler,Open,F,90,47.5,115,252.5,SBD,Single-ply,6
75,Robyn Watkyns,Open,F,,52.5,125,,SBD,Single-ply,DQ
75,A. Gonzalez,Open,M,135,,145,,SBD,Single-ply,DQ
75,Allan McCamish,Open,M,,100,185,,SBD,Single-ply,DQ
75,Tony Nixon,Open,M,,102.5,227.5,,SBD,Single-ply,DQ
75,Bill Wells,Open,M,,125,182.5,,SBD,Single-ply,DQ
82.5,F. Rodriguez,Open,M,200,132.5,227.5,560,SBD,Single-ply,1
82.5,Robert Exum,Open,M,180,105,230,515,SBD,Single-ply,2
82.5,Cecil Tomlin,Open,M,192.5,107.5,212.5,512.5,SBD,Single-ply,3
82.5,Robert Seymour,Open,M,145,110,182.5,437.5,SBD,Single-ply,4
82.5,David Rapp,Open,M,157.5,100,180,437.5,SBD,Single-ply,5
82.5,Bob Hocking,Open,M,142.5,87.5,157.5,387.5,SBD,Single-ply,6
82.5,Andrew Slivk,Open,M,,102.5,192.5,,SBD,Single-ply,DQ
82.5,Mike Pope,Open,M,,120,215,,SBD,Single-ply,DQ
90,Richard Martinez,Open,M,250,157.5,235,642.5,SBD,Single-ply,1
90,Dale Mitchell,Open,M,212.5,137.5,242.5,592.5,SBD,Single-ply,2
90,Ramon Figueroa #2,Open,M,212.5,142.5,220,575,SBD,Single-ply,3
90,Don Hawley,Open,M,182.5,140,237.5,560,SBD,Single-ply,4
90,Dennis Yoshida,Open,M,187.5,132.5,225,545,SBD,Single-ply,5
90,Jeff White,Open,M,187.5,132.5,215,535,SBD,Single-ply,6
90,David Bliss,Open,M,177.5,122.5,232.5,532.5,SBD,Single-ply,7
90,D. DeLaRocha,Open,M,245,162.5,240,647.5,SBD,Single-ply,G
90,Dan Brown #7,Open,M,180,142.5,200,522.5,SBD,Single-ply,8
90,Keith Swenson,Open,M,170,140,210,520,SBD,Single-ply,9
90,Richard Stapp,Open,M,187.5,132.5,197.5,517.5,SBD,Single-ply,10
90,Randy Martinez,Open,M,152.5,95,185,432.5,SBD,Single-ply,11
90,Leland Pawlak,Open,M,145,,170,,SBD,Single-ply,DQ
90,Jeff Smith,Open,M,195,,,,SBD,Single-ply,DQ
90,Ernie Jimenez,Open,M,195,,,,SBD,Single-ply,DQ
90,C. Harodtuniam,Open,M,212.5,,,,SBD,Single-ply,DQ
100,Richard Mauri,Open,M,260,145,272.5,677.5,SBD,Single-ply,1
100,Richard Ahrens,Open,M,227.5,167.5,265,660,SBD,Single-ply,2
100,Lowell McGee,Open,M,237.5,135,285,657.5,SBD,Single-ply,3
100,Brad Meyer,Open,M,227.5,165,262.5,655,SBD,Single-ply,4
100,Robert Puzar,Open,M,220,130,240,590,SBD,Single-ply,5
100,Ross McDonald,Open,M,202.5,110,235,547.5,SBD,Single-ply,6
100,Seth Sandrodsky,Open,M,177.5,135,215,527.5,SBD,Single-ply,7
100,Richard Verougo,Open,M,177.5,122.5,215,515,SBD,Single-ply,8
100,Steve Warner,Open,M,130,152.5,195,477.5,SBD,Single-ply,9
100,Steve Robbins,Open,M,140,85,170,395,SBD,Single-ply,10
100,Ron Hudec Jr,Open,M,160,,,,SBD,Single-ply,DQ
110,Mike Sanger,Open,M,250,140,272.5,662.5,SBD,Single-ply,1
110,James Murphy,Open,M,227.5,165,237.5,630,SBD,Single-ply,2
110,Joe Mendicino,Open,M,202.5,125,235,562.5,SBD,Single-ply,3
110,Dain Hines,Open,M,150,,,,SBD,Single-ply,DQ
125,Bruce Lee,Open,M,300,222.5,272.5,795,SBD,Single-ply,1
125,Mario Rosaz,Open,M,240,152.5,252.5,645,SBD,Single-ply,2
125,Chris Wempe,Open,M,215,150,230,595,SBD,Single-ply,3
125,Dru Hamblin,Open,M,212.5,147.5,227.5,587.5,SBD,Single-ply,4
125,David Sanchez #11,Open,M,172.5,150,200,522.5,SBD,Single-ply,5
125,Steve Cannon,Open,M,190,,,,SBD,Single-ply,DQ
125+,Mike Fluetsch,Open,M,217.5,110,240,567.5,SBD,Single-ply,1
