OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2026-03-28,Poland,,Siedlce,Deadlift PRO I,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Buchowiecka Zuzanna,,F,,,PL,,Raw,PRO DL Women's RAW,46.2,48,,,,,,,,,,,140,-145,145,145,-150.5,145,D
1,Schmidt Sylvia,,F,,,DE,,Raw,PRO DL Women's RAW,52.7,56,,,,,,,,,,,135,150,160,160,-165,160,D
1,Krawczyk Kacper,,M,,,PL,,Raw,PRO DL Men's RAW,67,67.5,,,,,,,,,,,225,232.5,-237.5,232.5,,232.5,D
1,Trondiuk Oleksandr,,M,,,UA,,Raw,PRO DL Men's RAW,75.6,82.5,,,,,,,,,,,290,-307.5,-316,290,,290,D
2,Schmidt Michael,,M,,,DE,,Raw,PRO DL Men's RAW,80.7,82.5,,,,,,,,,,,-250,250,265,265,,265,D
3,Buransky Michal,,M,,,SK,,Raw,PRO DL Men's RAW,82,82.5,,,,,,,,,,,235,245,-255.5,245,,245,D
1,Kravchenko Vladyslav,,M,,,UA,,Raw,PRO DL Men's RAW,86.1,90,,,,,,,,,,,330,340,-350,340,,340,D
2,Szilard Andrasi,,M,,,HU,,Raw,PRO DL Men's RAW,87.7,90,,,,,,,,,,,310,-325,0,310,,310,D
3,Panik Adam,,M,,,CZ,,Raw,PRO DL Men's RAW,88.2,90,,,,,,,,,,,280,305,-325,305,,305,D
4,Kawczynski Przemyslaw,,M,,,PL,,Raw,PRO DL Men's RAW,90,90,,,,,,,,,,,265,275,-285,275,,275,D
1,Kerlik Ales,,M,,,CZ,,Raw,PRO DL Men's RAW,92.1,100,,,,,,,,,,,300,320,-332.5,320,,320,D
2,Kojder Lukasz,,M,,,PL,,Raw,PRO DL Men's RAW,99.7,100,,,,,,,,,,,305,320,-327.5,320,,320,D
1,Kargul Kamil,,M,,,PL,,Raw,PRO DL Men's RAW,106.4,110,,,,,,,,,,,325,350,-370,350,,350,D
2,Straznicky Viktor,,M,,,CZ,,Raw,PRO DL Men's RAW,109.1,110,,,,,,,,,,,330,350,-355,350,,350,D
1,Krzeminski Mariusz,,M,,,PL,,Raw,PRO DL Men's RAW,110.9,125,,,,,,,,,,,300,320,340,340,,340,D
2,Antosik Krzysztof,,M,,,PL,,Raw,PRO DL Men's RAW,113,125,,,,,,,,,,,300,-315,0,300,,300,D
1,Muskov Hristo,,M,,,BG,,Raw,PRO DL Men's RAW,134.6,140,,,,,,,,,,,320,342.5,-352.5,342.5,,342.5,D
2,Gasak Jakub,,M,,,PL,,Raw,PRO DL Men's RAW,125.5,140,,,,,,,,,,,295,315,320,320,,320,D
1,Jelcic Nino,,M,,,CZ,,Raw,PRO DL Men's RAW,161.7,140+,,,,,,,,,,,-310,320,-325,320,,320,D
