Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zuzanna Buchowiecka,,F,,,Poland,,Raw,Open,46.2,48,140,-145,145,145,-150.5,145,D
1,Sylvia Schmidt,,F,,,Germany,,Raw,Open,52.7,56,135,150,160,160,-165,160,D
1,Kacper Krawczyk,,M,,,Poland,,Raw,Open,67,67.5,225,232.5,-237.5,232.5,,232.5,D
1,Oleksandr Trondiuk,,M,,,Ukraine,,Raw,Open,75.6,82.5,290,-307.5,-316,290,,290,D
2,Michael Schmidt,,M,,,Germany,,Raw,Open,80.7,82.5,-250,250,265,265,,265,D
3,Michal Buranský,,M,,,Slovakia,,Raw,Open,82,82.5,235,245,-255.5,245,,245,D
1,Vladyslav Kravchenko,,M,,,Ukraine,,Raw,Open,86.1,90,330,340,-350,340,,340,D
2,Szilárd Andrási,,M,,,Hungary,,Raw,Open,87.7,90,310,-325,,310,,310,D
3,Adam Páník,,M,,,Czechia,,Raw,Open,88.2,90,280,305,-325,305,,305,D
4,Przemysław Kawczyński,,M,,,Poland,,Raw,Open,90,90,265,275,-285,275,,275,D
1,Aleš Keřlík,,M,,,Czechia,,Raw,Open,92.1,100,300,320,-332.5,320,,320,D
2,Łukasz Kojder,,M,,,Poland,,Raw,Open,99.7,100,305,320,-327.5,320,,320,D
1,Kamil Kargul,,M,,,Poland,,Raw,Open,106.4,110,325,350,-370,350,,350,D
2,Viktor Strážnický,,M,,,Czechia,,Raw,Open,109.1,110,330,350,-355,350,,350,D
1,Mariusz Krzemiński,,M,,,Poland,,Raw,Open,110.9,125,300,320,340,340,,340,D
2,Krzysztof Antosik,,M,,,Poland,,Raw,Open,113,125,300,-315,,300,,300,D
1,Hristo Muskov,,M,,,Bulgaria,,Raw,Open,134.6,140,320,342.5,-352.5,342.5,,342.5,D
2,Jakub Gąsak,,M,,,Poland,,Raw,Open,125.5,140,295,315,320,320,,320,D
1,Nino Jelčić,,M,,,Czechia,,Raw,Open,161.7,140+,-310,320,-325,320,,320,D
