Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brad Slining,B,M1a,120+,Single-ply,SD,144.9,,,,,287.5,300,305,305.0,,,,,305,1974
1,M,Tony Mendoza,B,M1b,120+,Single-ply,SD,121.6,,,,,215,-217.5,-217.5,215.0,,,,,215,1969
1,M,Barth Robinson,B,M2a,120,Single-ply,SD,120,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,1964
1,M,Monte Mason,B,M2b,83,Single-ply,SD,76.6,,,,,140,145,147.5,147.5,,,,,147.5,1958
1,M,Brad Slining,B,M-O,120+,Single-ply,SD,144.9,,,,,287.5,300,305,305.0,,,,,305,1974
2,M,Tony Mendoza,B,M-O,120+,Single-ply,SD,121.6,,,,,215,-217.5,-217.5,215.0,,,,,215,1969
1,M,Sterling Stinson,B,R-M-MR1a,66,Raw,NE,65,,,,,107.5,117.5,-125,117.5,,,,,117.5,1971
1,M,Nicholas Hill,B,R-M1a,105,Raw,SD,101.8,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,1973
1,M,Eddie Argumedo,B,R-M1a,120,Raw,WY,107.6,,,,,205,212.5,217.5,217.5,,,,,217.5,1972
1,M,Daryl Krejci,B,R-MR-M3a,93,Raw,SD,92.4,,,,,100,107.5,-110,107.5,,,,,107.5,1955
1,M,Sterling Stinson,B,R-MR-O,66,Raw,NE,65,,,,,107.5,117.5,-125,117.5,,,,,117.5,1971
2,M,Ryan Sailors,B,R-MR-O,66,Raw,SD,62.4,,,,,80,-97.5,-97.5,80.0,,,,,80,1996
1,M,Josh Bruning,B,R-MR-O,83,Raw,SD,81.6,,,,,125,-137.5,137.5,137.5,,,,,137.5,1986
1,M,Nicholas Hill,B,R-MR-O,105,Raw,SD,101.8,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,1973
2,M,Steve Boring,B,R-MR-O,105,Raw,SD,102.5,,,,,155,167.5,-175,167.5,,,,,167.5,1987
1,M,Eddie Argumedo,B,R-MR-O,120,Raw,WY,107.6,,,,,205,212.5,217.5,217.5,,,,,217.5,1972
1,M,Danial Curnow,B,R-MR-O,120+,Raw,SD,123.8,,,,,-90,90,-102.5,90.0,,,,,90,
1,M,James Lees,B,R-T1,66,Raw,SD,60,,,,,60,65,-67.5,65.0,,,,,65,2000
1,M,Ethan Hill,B,R-T1,74,Raw,SD,68.4,,,,,60,65,67.5,67.5,,,,,67.5,2001
1,M,Ryan Sailors,B,R-T3,66,Raw,SD,62.4,,,,,80,-97.5,-97.5,80.0,,,,,80,1996
1,M,Carson Casey,B,R-MR-Y2,59,Raw,SD,35.3,,,,,32.5,35,37.5,37.5,,,,,37.5,2005
2,M,Hunter Casey,B,R-MR-Y2,59,Raw,SD,50.1,,,,,35,37.5,-40,37.5,,,,,37.5,2004
1,F,Elizabeth Richardson,B,R-FR-M2a,72,Raw,SD,70.4,,,,,62.6,67.5,-70,67.5,,,,,67.5,1962
1,F,Rhonda Officer,B,R-FR-M2b,57,Raw,WY,55,,,,,52.5,55,-57.5,55.0,,,,,55,1960
1,M,Nicklas Burilovich,SBD,M1a,105,Single-ply,SD,102.7,202.5,212.5,222.5,222.5,142.5,160,167.5,167.5,207.5,220,235,235.0,625,1974
1,M,Todd Craig,SBD,M1b,83,Single-ply,SD,81.7,225,232.5,240,240.0,135,140,-142.5,140.0,237.5,257.5,262.5,262.5,642.5,1970
1,M,Todd Craig,SBD,M-O,83,Single-ply,SD,81.7,225,232.5,240,240.0,135,140,-142.5,140.0,237.5,257.5,262.5,262.5,642.5,1970
1,M,Nicklas Burilovich,SBD,M-O,105,Single-ply,SD,102.7,202.5,212.5,222.5,222.5,142.5,160,167.5,167.5,207.5,220,235,235.0,625,1974
2,M,Christian Zamora,SBD,M-O,105,Single-ply,SD,104.8,-157.5,167.5,175,175.0,117.5,-130,-130,117.5,167.5,185,205,205.0,497.5,1978
1,M,Sterling Stinson,SBD,R-M-MR1a,66,Raw,NE,65,145,165,177.5,177.5,107.5,117.5,-125,117.5,182.5,-200,210,210.0,505,1971
1,M,Brandon Zavala,SBD,R-M1a,83,Raw,SD,82.3,157.5,-170,-170,157.5,125,132.5,142.5,142.5,190,200,-210,200.0,500,
1,M,Mark Reuer,SBD,R-M1a,93,Raw,SD,92.5,122.5,127.5,135,135.0,105,110,-117.5,110.0,157.5,162.5,170,170.0,415,1975
1,M,Thomas Montoya,SBD,R-M2a,120+,Raw,SD,130.9,182.5,195,202.5,202.5,100,105,-110,105.0,172.5,185,-192.5,185.0,492.5,1964
1,M,Larry Robinson,SBD,R-MR-M3a,105,Raw,SD,95.4,147.5,170,-175,170.0,120,125,-127.5,125.0,192.5,212.5,,212.5,507.5,1953
1,M,Robby Vergil,SBD,R-MR-O,66,Raw,SD,65.7,-180,180,-190,180.0,130,-140,-140,130.0,215,-220,,215.0,525,1989
2,M,Sterling Stinson,SBD,R-MR-O,66,Raw,NE,65,145,165,177.5,177.5,107.5,117.5,-125,117.5,182.5,-200,210,210.0,505,1971
1,M,Tom Tieszen,SBD,R-MR-O,93,Raw,SD,92,-227.5,-227.5,227.5,227.5,150,-157.5,-157.5,150.0,255,265,270,270.0,647.5,1989
2,M,Thomas DeFea,SBD,R-MR-O,93,Raw,SD,90.5,180,200,-207.5,200.0,125,135,-137.5,135.0,182.5,200,210,210.0,545,1989
1,M,Larry Schuck,SBD,R-MR-O,105,Raw,SD,97.5,227.5,242.5,-260,242.5,152.5,165,172.5,172.5,227.5,242.5,-250,242.5,657.5,1977
2,M,Alonzo Sandoval,SBD,R-MR-O,105,Raw,WY,102.4,182.5,195,-205,195.0,122.5,130,-132.5,130.0,232.5,250,-267.5,250.0,575,1989
1,M,Aaron Worlie,SBD,R-MR-O,120,Raw,SD,118.4,250,260,-267.5,260.0,150,160,,160.0,285,300,,300.0,720,1991
2,M,Ryan DeFea,SBD,R-MR-O,120,Raw,SD,109,157.5,167.5,175,175.0,-105,107.5,-112.5,107.5,205,230,232.5,232.5,515,1990
1,M,Tanner Baird,SBD,R-MR-O,120+,Raw,SD,123.5,227.5,242.5,247.5,247.5,185,-197.5,-197.5,185.0,272.5,282.5,290,290.0,722.5,1987
1,M,Kyle Simmons,SBD,R-T3,83,Raw,SD,81.8,175,182.5,190,190.0,112.5,-120,-120,112.5,227.5,247.5,-260,247.5,550,1993
1,M,Andrew Montoya,SBD,R-T3,120,Raw,SD,112.7,237.5,-262.5,-262.5,237.5,125,137.5,142.5,142.5,220,245,255,255.0,635,1996
1,F,Natalie Montoya,SBD,T2,72,Single-ply,SD,72,107.5,-112.5,115,115.0,-75,75,-82.5,75.0,102.5,-110,-110,102.5,292.5,1999
1,F,Joyce Potter,SBD,R-FR-M2b,47,Raw,SD,46.2,37.5,40,42.5,42.5,25,-27.5,-27.5,25.0,55,60,62.5,62.5,130,1959
1,F,Amanda Culver,SBD,R-FR-O,57,Raw,SD,53.4,67.5,-77.5,77.5,77.5,45,-47.5,-47.5,45.0,85,92.5,100,100.0,222.5,1988
1,F,Kelsey Prosser,SBD,R-FR-O,84,Raw,SD,77,110,120,125,125.0,52.5,57.5,-60,57.5,117.5,127.5,-137.5,127.5,310,1988
2,F,Christel Dodd,SBD,R-FR-O,84,Raw,SD,75.1,100,107.5,-110,107.5,55,60,62.5,62.5,110,115,122.5,122.5,292.5,1980
1,F,Natalie Richardson,SBD,R-FR-T2,72,Raw,SD,70.8,120,125,130,130.0,62.5,67.5,70,70.0,135,147.5,152.5,152.5,352.5,1999
2,F,Alyssa Juelfs,SBD,R-FR-T2,72,Raw,SD,70.6,110,-115,-115,110.0,55,60,-70,60.0,107.5,112.5,122.5,122.5,292.5,1998
