Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brad Slining,B,M-M1a,120+,Single-ply,SD,144.9,,,,,287.5,300,305,305,,,,,305,1974
1,M,Tony Mendoza,B,M-M1b,120+,Single-ply,SD,121.6,,,,,215,-217.5,-217.5,215,,,,,215,1969
1,M,Barth Robinson,B,M-M2a,120,Single-ply,SD,120,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,1964
1,M,Monte Mason,B,M-M2b,83,Single-ply,SD,76.6,,,,,140,145,147.5,147.5,,,,,147.5,1958
1,M,Brad Slining,B,M-O,120+,Single-ply,SD,144.9,,,,,287.5,300,305,305,,,,,305,1974
2,M,Tony Mendoza,B,M-O,120+,Single-ply,SD,121.6,,,,,215,-217.5,-217.5,215,,,,,215,1969
1,M,Sterling Stinson,B,MR-M1a,66,Raw,NE,65,,,,,107.5,117.5,-125,117.5,,,,,117.5,1971
1,M,Nicholas Hill #1,B,MR-M1a,105,Raw,SD,101.8,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,1973
1,M,Eddie Argumedo,B,MR-M1a,120,Raw,WY,107.6,,,,,205,212.5,217.5,217.5,,,,,217.5,1972
1,M,Daryl Krejci,B,MR-M3a,93,Raw,SD,92.4,,,,,100,107.5,-110,107.5,,,,,107.5,1955
1,M,Sterling Stinson,B,MR-O,66,Raw,NE,65,,,,,107.5,117.5,-125,117.5,,,,,117.5,1971
2,M,Ryan Sailors,B,MR-O,66,Raw,SD,62.4,,,,,80,-97.5,-97.5,80,,,,,80,1996
1,M,Josh Bruning,B,MR-O,83,Raw,SD,81.6,,,,,125,-137.5,137.5,137.5,,,,,137.5,1986
1,M,Nicholas Hill #1,B,MR-O,105,Raw,SD,101.8,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,1973
2,M,Steve Boring,B,MR-O,105,Raw,SD,102.5,,,,,155,167.5,-175,167.5,,,,,167.5,1987
1,M,Eddie Argumedo,B,MR-O,120,Raw,WY,107.6,,,,,205,212.5,217.5,217.5,,,,,217.5,1972
1,M,Danial Curnow,B,MR-O,120+,Raw,SD,123.8,,,,,-90,90,-102.5,90,,,,,90,
1,M,James Lees,B,MR-T1,66,Raw,SD,60,,,,,60,65,-67.5,65,,,,,65,2000
1,M,Ethan Hill,B,MR-T1,74,Raw,SD,68.4,,,,,60,65,67.5,67.5,,,,,67.5,2001
1,M,Ryan Sailors,B,MR-T3,66,Raw,SD,62.4,,,,,80,-97.5,-97.5,80,,,,,80,1996
1,M,Carson Casey,B,MR-Y2,40,Raw,SD,35.3,,,,,32.5,35,37.5,37.5,,,,,37.5,2005
2,M,Hunter Casey #2,B,MR-Y2,53,Raw,SD,50.1,,,,,35,37.5,-40,37.5,,,,,37.5,2004
1,F,Elizabeth Richardson,B,FR-M2a,72,Raw,SD,70.4,,,,,62.6,67.5,-70,67.5,,,,,67.5,1962
1,F,Rhonda Officer,B,FR-M2b,57,Raw,WY,55,,,,,52.5,55,-57.5,55,,,,,55,1960
1,M,Nicklas Burilovich,SBD,M-M1a,105,Single-ply,SD,102.7,202.5,212.5,222.5,222.5,142.5,160,167.5,167.5,207.5,220,235,235,625,1974
1,M,Todd Craig,SBD,M-M1b,83,Single-ply,SD,81.7,225,232.5,240,240,135,140,-142.5,140,237.5,257.5,262.5,262.5,642.5,1970
1,M,Todd Craig,SBD,M-O,83,Single-ply,SD,81.7,225,232.5,240,240,135,140,-142.5,140,237.5,257.5,262.5,262.5,642.5,1970
1,M,Nicklas Burilovich,SBD,M-O,105,Single-ply,SD,102.7,202.5,212.5,222.5,222.5,142.5,160,167.5,167.5,207.5,220,235,235,625,1974
2,M,Christian Zamora,SBD,M-O,105,Single-ply,SD,104.8,-157.5,167.5,175,175,117.5,-130,-130,117.5,167.5,185,205,205,497.5,1978
