Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jamie Delacruz,Winnie East Chambers,47.63,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,47.85,2,Shaylin McCoy,Sour Lake Hardin-Jefferson,44.91,65.77,29.48,97.52,192.78,Single-ply,SBD,F
Girls,47.85,3,Laredo Davis,Warren,45.81,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,47.85,4,McKenzie Reznicek,Baytown Goose Creek Memorial,47.63,45.36,24.95,65.77,136.08,Single-ply,SBD,F
Girls,51.94,1,Madison Williams,Cleveland Tarkington,50.35,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,51.94,2,Lark Walker,Liberty,51.71,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,51.94,3,Victoria Cash,Sour Lake Hardin-Jefferson,51.71,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Bailey English,Beaumont Ozen,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Jai'Lia Landry,Anahuac,53.52,95.25,49.9,127.01,272.16,Single-ply,SBD,F
Girls,56.02,2,Bree Anderson,Anahuac,54.43,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,56.02,3,Madalyn Hollingsworth,Cleveland Tarkington,55.34,88.45,52.16,127.01,267.62,Single-ply,SBD,F
Girls,56.02,4,Miranda Godkin,Cleveland Tarkington,53.98,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,56.02,5,Alexis Ehrlich,Cleveland Tarkington,53.52,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,56.02,6,Brianna Mata,Baytown Goose Creek Memorial,54.88,79.38,29.48,77.11,185.97,Single-ply,SBD,F
Girls,56.02,7,Madison Godkin,Cleveland Tarkington,52.16,68.04,31.75,68.04,167.83,Single-ply,SBD,F
