Division,WeightClassKg,Place,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Davis,,Buda Hays,50.35,124.74,86.18,142.88,353.8,Single-ply,SBD,M
Boys,51.71,2,Emmanuel Anna,,Buda Hays,50.35,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,51.71,3,JoRey Gonzales,,Austin Bowie,51.71,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Boys,51.71,4,Luis Mena,,Del Valle,51.26,113.4,68.04,138.35,319.78,Single-ply,SBD,M
Boys,51.71,5,Creighton McFarlin,,Dripping Springs,51.71,124.74,54.43,136.08,315.25,Single-ply,SBD,M
Boys,51.71,6,Aditya Misra,,Oakridge School,51.71,122.47,63.5,122.47,308.44,Single-ply,SBD,M
Boys,51.71,7,Samuel Ortega,,Hutto,50.35,111.13,63.5,127.01,301.64,Single-ply,SBD,M
Boys,55.79,1,Josh Fantauzzi,,Buda Hays,55.34,167.83,97.52,192.78,458.13,Single-ply,SBD,M
Boys,55.79,2,Joseph Lendo,,Leander,55.34,129.27,83.91,151.95,365.14,Single-ply,SBD,M
Boys,55.79,3,Celestino Hernandez,,Del Valle,55.57,151.95,77.11,136.08,365.14,Single-ply,SBD,M
Boys,55.79,4,Will Meng,,Liberty Hill,55.79,140.61,77.11,133.81,351.53,Single-ply,SBD,M
Boys,55.79,5,Jessie Rodriguez,,Pflugerville Hendrickson,55.34,129.27,68.04,147.42,344.73,Single-ply,SBD,M
Boys,55.79,6,Chris Ramirez,,Lampasas,55.79,122.47,68.04,131.54,322.05,Single-ply,SBD,M
Boys,55.79,7,Dalton Couch,,Gonzales,54.88,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,55.79,8,Robert Tappan,,Comfort,54.88,106.59,68.04,117.93,292.57,Single-ply,SBD,M
Boys,55.79,9,Thomas Mascorro,,San Marcos,53.98,158.76,,,158.76,Single-ply,S,M
Boys,59.87,1,Forrest Warren,,Georgetown,58.51,190.51,86.18,172.37,449.06,Single-ply,SBD,M
Boys,59.87,2,Dominic Packer,,Austin Lake Travis,58.06,151.95,88.45,165.56,405.97,Single-ply,SBD,M
Boys,59.87,3,Alvin Martinez,,Del Valle,58.97,156.49,77.11,170.1,403.7,Single-ply,SBD,M
Boys,59.87,4,Melvin Flores,,Lampasas,59.87,142.88,79.38,174.63,396.89,Single-ply,SBD,M
Boys,59.87,5,Sam Cooper #2,,Leander,58.06,151.95,92.99,145.15,390.09,Single-ply,SBD,M
Boys,59.87,6,Mareck Garcia,,Austin Bowie,58.51,140.61,74.84,174.63,390.09,Single-ply,SBD,M
Boys,59.87,7,Barney Natavidad,,Del Valle,58.97,131.54,86.18,156.49,374.21,Single-ply,SBD,M
Boys,59.87,8,Adam Adair,,Buda Hays,59.42,140.61,86.18,147.42,374.21,Single-ply,SBD,M
Boys,59.87,9,Johnathan McCarthy,,Leander,58.97,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,59.87,10,Brandon Abercrombie,,Del Valle,57.61,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,59.87,11,Courtney Anderson #1,,San Marcos,57.61,115.67,65.77,133.81,315.25,Single-ply,SBD,M
Boys,59.87,12,Joshua Heiser,,San Marcos,59.42,97.52,54.43,106.59,258.55,Single-ply,SBD,M
Boys,59.87,13,Tony Balrd,,Pflugerville Hendrickson,59.42,129.27,,,129.27,Single-ply,S,M
Boys,67.13,1,Fisher Sutterfield,,Austin Bowie,66.22,179.17,124.74,199.58,503.49,Single-ply,SBD,M
Boys,67.13,2,Matt Maldonado,,Del Valle,66.68,185.97,120.2,192.78,498.95,Single-ply,SBD,M
Boys,67.13,3,Ryan Arnold #5,,Georgetown,66.68,201.85,97.52,188.24,487.61,Single-ply,SBD,M
Boys,67.13,4,Adrian Zackery,1993-04-08,Lampasas,63.5,142.88,83.91,206.38,433.18,Single-ply,SBD,M
Boys,67.13,5,Ty Smith,,Dripping Springs,61.23,149.69,81.65,176.9,408.23,Single-ply,SBD,M
Boys,67.13,6,Rodolfo Gorostieta,,Austin Lake Travis,61.23,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,67.13,7,Blake Echols,,Oakridge School,62.14,115.67,68.04,138.35,322.05,Single-ply,SBD,M
Boys,67.13,8,Brett Suverson,,Georgetown,65.77,113.4,79.38,129.27,322.05,Single-ply,SBD,M
Boys,67.13,9,Daniel Simpson,,Austin Lake Travis,64.86,95.25,79.38,136.08,310.71,Single-ply,SBD,M
Boys,67.13,10,Derek Franco,,Luling,67.13,129.27,86.18,,215.46,Single-ply,SB,M
Boys,67.13,11,Jose Martinez #18,,Taylor,66.22,140.61,,,140.61,Single-ply,S,M
Boys,67.13,DQ,Joseph Marmolejo,,Taylor,60.33,,,,,Single-ply,S,M
Boys,67.13,DQ,Trey Sowell,,Oakridge School,60.33,,,,,Single-ply,S,M
Boys,67.13,NS,Shaunessy Mar,,Luling,,,,,,Single-ply,S,M
Boys,67.13,NS,Eddie Suarez,,San Marcos,,,,,,Single-ply,S,M
Boys,67.13,DQ,Henry Mccown,,Austin Lake Travis,64.86,,,,,Single-ply,S,M
Boys,74.84,1,Raul Nava,,Georgetown,73.03,213.19,127.01,206.38,546.58,Single-ply,SBD,M
Boys,74.84,2,Taylor Hough,,Buda Hays,68.04,192.78,120.2,210.92,523.9,Single-ply,SBD,M
Boys,74.84,3,David Salazar,,Taylor,69.4,195.04,111.13,206.38,512.56,Single-ply,SBD,M
Boys,74.84,4,DJ Gonzales,,Gonzales,74.84,204.12,99.79,199.58,503.49,Single-ply,SBD,M
Boys,74.84,5,Brayden Frank,,Oakridge School,72.12,192.78,111.13,172.37,476.27,Single-ply,SBD,M
Boys,74.84,6,Garritt McGraw,,Austin Bowie,74.84,154.22,102.06,195.04,451.32,Single-ply,SBD,M
