Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Thierry Brunat,56,Open,M,172.5,115,217.5,505,SBD,Single-ply,1
Patrick LeGard,56,Open,M,190,100,215,505,SBD,Single-ply,2
Lucien DeFaria,60,Open,M,175,122.5,230,527.5,SBD,Single-ply,2
Dominique Favre,60,Open,M,190,102.5,225,517.5,SBD,Single-ply,3
F. Bertin,60,Open,M,185,115,207.5,507.5,SBD,Single-ply,4
Frederik Martinelli,60,Open,M,195,115,195,505,SBD,Single-ply,5
Hassan El Belghiti,60,Open,M,170,102.5,207.5,480,SBD,Single-ply,6
P. Adam,60,Open,M,157.5,105,202.5,465,SBD,Single-ply,7
R. Raquois,60,Open,M,200,130,210,540,SBD,Single-ply,1
Adriano DaCosta,60,Open,M,,,,,SBD,Single-ply,DQ
Brice Figaro,67.5,Open,M,217.5,160,262.5,640,SBD,Single-ply,1
Bernard Vincent,67.5,Open,M,237.5,145,235,617.5,SBD,Single-ply,2
T. Messence,67.5,Open,M,215,140,262.5,617.5,SBD,Single-ply,3
Antonio Guerra,67.5,Open,M,253,135,220,608,SBD,Single-ply,4
Alain Cuvelier,67.5,Open,M,230,135,220,585,SBD,Single-ply,5
F. Lames,67.5,Open,M,,,,,SBD,Single-ply,DQ
K. Basil,75,Open,M,245,160,267.5,672.5,SBD,Single-ply,1
Jean-Paul Gres,75,Open,M,235,142.5,242.5,620,SBD,Single-ply,2
B. Cortial,75,Open,M,232.5,150,237.5,620,SBD,Single-ply,3
J. Schaubroeck,75,Open,M,242.5,135,237.5,615,SBD,Single-ply,4
Jean Tenniere,75,Open,M,215,112.5,280,607.5,SBD,Single-ply,5
L. Meskari,75,Open,M,235,120,245,600,SBD,Single-ply,6
X. Poitevin,75,Open,M,217.5,132.5,237.5,587.5,SBD,Single-ply,7
Bruno Hemonic,75,Open,M,,,,,SBD,Single-ply,DQ
Alain Esposito,75,Open,M,,,,,SBD,Single-ply,DQ
F. Dahaud,75,Open,M,,,,,SBD,Single-ply,DQ
Frédéric Gandner,82.5,Open,M,282.5,162.5,282.5,727.5,SBD,Single-ply,1
Dominique Desachy,82.5,Open,M,260,182.5,275,717.5,SBD,Single-ply,2
Philippe Ducamin,82.5,Open,M,270,162.5,270,702.5,SBD,Single-ply,3
Elie Lelouche,82.5,Open,M,250,165,260,675,SBD,Single-ply,4
L. Amblas,82.5,Open,M,260,147.5,257.5,665,SBD,Single-ply,5
A. Ouldajja,82.5,Open,M,255,150,250,655,SBD,Single-ply,6
Dominique Carlot,82.5,Open,M,242.5,130,282.5,655,SBD,Single-ply,7
M. Guiol,82.5,Open,M,247.5,135,272.5,655,SBD,Single-ply,8
Metaud Boufraine,82.5,Open,M,260,135,255,650,SBD,Single-ply,9
F. Inki,82.5,Open,M,220,150,260,630,SBD,Single-ply,10
Christian Buchs,82.5,Open,M,240,155.5,230,625.5,SBD,Single-ply,11
A. Ammar,82.5,Open,M,245,140,240,625,SBD,Single-ply,12
P. Pasquier,82.5,Open,M,240,150,235,625,SBD,Single-ply,13
F. Mompo,82.5,Open,M,240,162.5,210,612.5,SBD,Single-ply,14
F. Malard,82.5,Open,M,227.5,140,242.5,610,SBD,Single-ply,15
G. Santinacci,82.5,Open,M,215,135,240,590,SBD,Single-ply,16
Eric Athias,82.5,Open,M,,,,,SBD,Single-ply,DQ
E. Bacha,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Corelli,82.5,Open,M,,,,,SBD,Single-ply,DQ
François Kalic,90,Open,M,287.5,167.5,306,761,SBD,Single-ply,1
André Peeters,90,Open,M,285,162.5,260,707.5,SBD,Single-ply,2
D. Guarrino,90,Open,M,240,155,260,655,SBD,Single-ply,3
E. Cattet,90,Open,M,,,,,SBD,Single-ply,DQ
Remi Pronier,100,Open,M,270,180,302.5,752.5,SBD,Single-ply,1
P. Carlo,100,Open,M,265,155,255,675,SBD,Single-ply,2
Silvain Epron,110,Open,M,280,180,290,750,SBD,Single-ply,1
J. Minelle,125,Open,M,270,200,280,750,SBD,Single-ply,1
Natalie Janot,48,Open,F,130,82.5,142.5,355,SBD,Single-ply,1
Sabine Guillaume,48,Open,F,125,57.5,145,327.5,SBD,Single-ply,2
D. Delvaux,48,Open,F,110,62.5,130,302.5,SBD,Single-ply,3
Sylviane Bechar,48,Open,F,107.5,65,127.5,300,SBD,Single-ply,4
Jeanette Rumeaux,48,Open,F,112.5,52.5,122.5,287.5,SBD,Single-ply,5
Bernadette Cruchon,52,Open,F,130,62.5,155,347.5,SBD,Single-ply,1
Marie-Françoise Guinard,52,Open,F,110,67.5,145.5,323,SBD,Single-ply,2
S. Leprince,52,Open,F,125,57.5,140,322.5,SBD,Single-ply,3
A. Tregoat,52,Open,F,125,60,130,315,SBD,Single-ply,4
P. Mollier,52,Open,F,120,55,132.5,307.5,SBD,Single-ply,5
F. Hanry,52,Open,F,125,62.5,120,307.5,SBD,Single-ply,6
B. Vernois,52,Open,F,,,,,SBD,Single-ply,DQ
Noémie Cabral,56,Open,F,140,82.5,160,382.5,SBD,Single-ply,1
Lucienne Vives,56,Open,F,135,80,157.5,372.5,SBD,Single-ply,2
J. Christine,56,Open,F,132.5,70,167.5,370,SBD,Single-ply,3
Brigitte Samson,56,Open,F,130,82.5,145,357.5,SBD,Single-ply,4
Isabelle Fabre,56,Open,F,145,67.5,142.5,355,SBD,Single-ply,5
Lydia Louarduzzi,56,Open,F,115,62.5,135,312.5,SBD,Single-ply,6
Nathalie Abellan,60,Open,F,160,95,147.5,402.5,SBD,Single-ply,1
