Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Alexander Kronmüller,M,85.8,93,1997,165,175,190,190,125,137.5,145,145,225,240,255,255,590,G,Raw,SBD,Open
Sascha Calleger,M,97.6,105,1983,215,230,240,240,167.5,175,177.5,177.5,255,272.5,-282.5,272.5,690,12,Raw,SBD,Open
Tim Huber,M,101.3,105,1992,205,215,-225,215,130,135,137.5,137.5,240,250,-302.5,250,602.5,16,Raw,SBD,Open
Lukas Gärtner,M,133.5,120+,1997,245,255,-265,255,130,-132.5,,130,275,295,312.5,312.5,697.5,16,Raw,SBD,Open
Anja Schreiner,F,46.65,47,1993,145,152.5,160,160,90,95,100,100,120,130,135,135,395,1,Single-ply,SBD,Open
Emily Finnern,F,57.25,63,2000,130,135,142.5,142.5,72.5,75,77.5,77.5,115,122.5,-127.5,122.5,342.5,11,Single-ply,SBD,Open
Elke Erbs,F,69.2,72,1984,192.5,-202.5,207.5,207.5,90,95,-100,95,175,187.5,-197.5,187.5,490,6,Single-ply,SBD,Open
Marie Hauschild,F,71.5,72,1995,190,-200,-207.5,190,117.5,125,130,130,150,160,-170,160,480,4,Single-ply,SBD,Open
Katja Broxtermann,F,73,84,1986,170,-180,182.5,182.5,-120,-120,120,120,157.5,-165,-165,157.5,460,5,Single-ply,SBD,Open
Sandra Beyer,F,73.21,84,1986,175,185,190,190,92.5,-100,-100,92.5,155,-165,170,170,452.5,3,Single-ply,SBD,Open
Manh Hung Nguyen,M,66.8,74,1986,180,190,-195,190,122.5,127.5,-130,127.5,195,202.5,,202.5,520,G,Single-ply,SBD,Open
Clemens Lück,M,70.45,74,1991,167.5,180,-190,180,120,-125,-125,120,210,220,225,225,525,13,Single-ply,SBD,Open
Marc Polster,M,70.9,74,1986,240,250,260,260,145,152.5,-160,152.5,225,240,250,250,662.5,1,Single-ply,SBD,Open
Christian Henneberger,M,74.65,83,1973,215,230,-240,230,125,130,135,135,220,230,-240,230,595,14,Single-ply,SBD,Open
Sebastian Kienast,M,75.2,83,1981,225,235,245,245,115,120,-122.5,120,210,225,-235,225,590,11,Single-ply,SBD,Open
Armin Seynstahl,M,77.1,83,1991,200,210,-225,210,140,142.5,145,145,235,250,255,255,610,12,Single-ply,SBD,Open
Jonas Diefenbach,M,77.8,83,1998,-262.5,262.5,,262.5,130,-135,-150,130,220,-235,-235,220,612.5,9,Single-ply,SBD,Open
Matthias Siegle,M,78.7,83,1963,-235,-235,-245,,150,-160,-160,150,240,252.5,,252.5,402.5,16,Single-ply,SBD,Open
