,NAME,,,BW,Weight Class,,,,,,SQ1,SQ2,SQ3,SQ,,BP1,BP2,BP3,BP,,DL1,DL2,DL3,DL,TOTAL,,,
A,Caiqin Wang,,F-O,45.8,48,3,1.36989998817444,,0,3,100,105,-110,105,1,52,57,-61,57,162,-115,121,-131,121,283,0.000,1,1-F-O-48-PL
A,Huizhu Zheng,,F-O,56.8,58,5,1.16359996795654,,0,10,80,85,95,95,6,40,-48,-48,40,135,85,90,95,95,230,0.000,1,1-F-O-58-PL
B,Qing Zhang,,M-O,55.9,62,1,0.911899983882904,,0,4,170,185,190,190,6,120,-126,126,126,316,150,184,190,190,506,0.000,1,1-M-O-62-PL
B,Baofa Shi,,M-O,61.3,62,10,0.836499989032745,,0,10,154,162,166,166,7,101,-105,0,101,267,225,-236,-236,225,492,0.000,1,2-M-O-62-PL
B,Kailong Zhang,,M-O,61.6,62,9,0.832899987697601,,0,9,-170,170,-180,170,9,98,103,-106,103,273,200,216,-222,216,489,0.000,1,3-M-O-62-PL
A,Qunming Pan,,M-O,59.8,62,7,0.855499982833862,,0,8,135,150,160,160,7,75,85,-92,85,245,140,150,155,155,400,0.000,1,4-M-O-62-PL
A,Jie Peng,,M-O,67.1,69,8,0.774699985980988,,0,11,176,188,-193,188,7,115,-123,123,123,311,200,213,223,223,534,0.000,1,1-M-O-69-PL
B,Qi Xu,,M-O,65.6,69,6,0.789099991321564,,0,11,145,156,164,164,8,90,-103,-103,90,254,195,208,215,215,469,0.000,1,2-M-O-69-PL
A,Yang Su,,M-O,65.5,69,14,0.79009997844696,,0,11,-140,150,160,160,8,85,-95,100,100,260,160,170,0,170,430,0.000,1,3-M-O-69-PL
A,Zhengwen He,,M-O,68.6,69,2,0.76120001077652,,0,11,-130,-140,-140,0,8,80,85,90,90,0,160,-175,-175,160,0,0.000,1,
B,Yunpeng Shi,,M-O,68.8,69,11,0.759500026702881,,0,12,-200,-200,-200,0,8,-120,120,125,125,0,-190,0,0,0,0,0.000,1,
A,Tianrui Zha,,M-O,75.6,77,12,0.708599984645844,,0,11,145,150,157,157,7,90,97,-102,97,254,160,172,177,177,431,0.000,1,1-M-O-77-PL
B,Jiale Liu,,M-O,71.2,77,4,0.739799976348877,,0,13,124,135,145,145,7,-95,100,105,105,250,145,165,175,175,425,0.000,1,2-M-O-77-PL
B,Linjie Tang,,M-O,71.2,77,13,0.739799976348877,,0,12,107,112,120,120,6,71,75,-80,75,195,135,150,161,161,356,0.000,1,3-M-O-77-PL
A,Xi Tan,,M-BL,94,94,14,0.625,,0,13,250,263,0,263,8,153,158,0,158,421,290,309,0,309,730,0.000,2,1-M-BL-PL
B,Haitao Niu,,M-BL,84.7,85,12,0.659699976444245,,0,12,220,235,250,250,6,-147,155,-163,155,405,245,265,280,280,685,0.000,2,2-M-BL-PL
A,Alexander Glazin,,M-BL,117.3,120,6,0.578100025653839,,0,19,245,-260,260,260,10,170,180,190,190,450,260,275,290,290,740,0.000,2,3-M-BL-PL
A,Hui Chen,,M-BL,125,120+,13,0.569800019264221,,0,16,-278,278,-300,278,10,160,170,175,175,453,270,285,-300,285,738,0.000,2,4-M-BL-PL
B,Senbin Deng,,M-BL,76.6,77,4,0.702300012111664,,0,10,215,225,-230,225,8,-110,-110,115,115,340,245,255,-265,255,595,0.000,2,5-M-BL-PL
A,Yancong Wei,,M-BL,83.9,85,8,0.663299977779388,,0,10,215,225,230,230,7,135,-140,140,140,370,240,250,253,253,623,0.000,2,6-M-BL-PL
A,Mingjun Luo,,M-BL,80.3,85,5,0.681100010871887,,0,14,195,205,208,208,7,125,-133,-134,125,333,220,240,255,255,588,0.000,2,7-M-BL-PL
B,Kuan Zuo,,M-BL,102.8,105,2,0.602100014686585,,0,10,238,251,-265,251,7,133,141,-150,141,392,-240,250,263,263,655,0.000,2,8-M-BL-PL
A,Zhengyi Wan,,M-BL,90.7,94,16,0.635900020599365,,0,12,220,235,-240,235,7,120,126,-128,126,361,250,-265,-270,250,611,0.000,2,9-M-BL-PL
A,Yangyang Han,,M-BL,93.3,94,7,0.62720000743866,,0,14,200,210,-215,210,8,145,152,0,152,362,220,235,242,242,604,0.000,2,10-M-BL-PL
B,Zhanchao Feng,,M-BL,83.4,85,15,0.665600001811981,,0,10,195,-205,210,210,7,-130,130,-140,130,340,210,220,-230,220,560,0.000,2,11-M-BL-PL
B,Haixu Wang,,M-BL,113.6,120,9,0.583000004291534,,0,17,220,-233,233,233,10,110,115,120,120,353,235,250,-261,250,603,0.000,2,12-M-BL-PL
B,Zhennan Zhu,,M-BL,91.9,94,1,0.631799995899201,,0,17,195,-205,-205,195,10,122,130,-133,130,325,220,-237,-238,220,545,0.000,2,13-M-BL-PL
A,Mengji Chen,,M-BL,82.2,85,10,0.671400010585785,,0,10,165,175,186,186,7,107,-117,-117,107,293,183,195,-207,195,488,0.000,2,14-M-BL-PL
B,Haoran Zhang,,M-BL,103.3,105,3,0.601100027561188,,0,13,190,-230,-230,190,8,97,-110,-110,97,287,235,255,-270,255,542,0.000,2,15-M-BL-PL
B,Dong Wang,,M-BL,118.7,120,11,0.576399981975555,,0,16,200,213,225,225,10,91,100,-103,100,325,198,213,230,230,555,0.000,2,16-M-BL-PL
