Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Caiqin Wang,,F,F-O,45.8,48,100,105,-110,105,52,57,-61,57,-115,121,-131,121,283,1,SBD,Raw
Huizhu Zheng,,F,F-O,56.8,58,80,85,95,95,40,-48,-48,40,85,90,95,95,230,1,SBD,Raw
Qing Zhang,,M,M-O,55.9,62,170,185,190,190,120,-126,126,126,150,184,190,190,506,1,SBD,Raw
Baofa Shi,,M,M-O,61.3,62,154,162,166,166,101,-105,,101,225,-236,-236,225,492,2,SBD,Raw
Kailong Zhang,,M,M-O,61.6,62,-170,170,-180,170,98,103,-106,103,200,216,-222,216,489,3,SBD,Raw
Qunming Pan,,M,M-O,59.8,62,135,150,160,160,75,85,-92,85,140,150,155,155,400,4,SBD,Raw
Jie Peng,,M,M-O,67.1,69,176,188,-193,188,115,-123,123,123,200,213,223,223,534,1,SBD,Raw
Qi Xu,,M,M-O,65.6,69,145,156,164,164,90,-103,-103,90,195,208,215,215,469,2,SBD,Raw
Yang Su #2,,M,M-O,65.5,69,-140,150,160,160,85,-95,100,100,160,170,,170,430,3,SBD,Raw
Zhengwen He,,M,M-O,68.6,69,-130,-140,-140,,80,85,90,90,160,-175,-175,160,,DQ,SBD,Raw
Yunpeng Shi,,M,M-O,68.8,69,-200,-200,-200,,-120,120,125,125,-190,,,,,DQ,SBD,Raw
Tianrui Zha,,M,M-O,75.6,77,145,150,157,157,90,97,-102,97,160,172,177,177,431,1,SBD,Raw
Jiale Liu,,M,M-O,71.2,77,124,135,145,145,-95,100,105,105,145,165,175,175,425,2,SBD,Raw
Linjie Tang,,M,M-O,71.2,77,107,112,120,120,71,75,-80,75,135,150,161,161,356,3,SBD,Raw
Xi Tan,,M,M-BL,94,94,250,263,,263,153,158,,158,290,309,,309,730,1,SBD,Raw
Haitao Niu,,M,M-BL,84.7,85,220,235,250,250,-147,155,-163,155,245,265,280,280,685,2,SBD,Raw
Alexander Glazin,,M,M-BL,117.3,120,245,-260,260,260,170,180,190,190,260,275,290,290,740,3,SBD,Raw
Hui Chen,,M,M-BL,125,120+,-278,278,-300,278,160,170,175,175,270,285,-300,285,738,4,SBD,Raw
Senbin Deng,,M,M-BL,76.6,77,215,225,-230,225,-110,-110,115,115,245,255,-265,255,595,5,SBD,Raw
Yancong Wei,,M,M-BL,83.9,85,215,225,230,230,135,-140,140,140,240,250,253,253,623,6,SBD,Raw
Mingjun Luo,,M,M-BL,80.3,85,195,205,208,208,125,-133,-134,125,220,240,255,255,588,7,SBD,Raw
Kuan Zuo,,M,M-BL,102.8,105,238,251,-265,251,133,141,-150,141,-240,250,263,263,655,8,SBD,Raw
Zhengyi Wan,,M,M-BL,90.7,94,220,235,-240,235,120,126,-128,126,250,-265,-270,250,611,9,SBD,Raw
Yangyang Han,,M,M-BL,93.3,94,200,210,-215,210,145,152,,152,220,235,242,242,604,10,SBD,Raw
Zhanchao Feng,,M,M-BL,83.4,85,195,-205,210,210,-130,130,-140,130,210,220,-230,220,560,11,SBD,Raw
Haixu Wang,,M,M-BL,113.6,120,220,-233,233,233,110,115,120,120,235,250,-261,250,603,12,SBD,Raw
Zhennan Zhu,,M,M-BL,91.9,94,195,-205,-205,195,122,130,-133,130,220,-237,-238,220,545,13,SBD,Raw
Mengji Chen,,M,M-BL,82.2,85,165,175,186,186,107,-117,-117,107,183,195,-207,195,488,14,SBD,Raw
Haoran Zhang,,M,M-BL,103.3,105,190,-230,-230,190,97,-110,-110,97,235,255,-270,255,542,15,SBD,Raw
Dong Wang,,M,M-BL,118.7,120,200,213,225,225,91,100,-103,100,198,213,230,230,555,16,SBD,Raw
