Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,93,Jan A. Sobieski,Single-ply,Lørenskog AK,86.00,190,-205,205,205.0,100,122.5,-127.5,122.5,190,-200,200,200.0,527.5,Junior 19-23,M,SBD
DQ,93,Knut Albert Brandslien Kjær,Raw,Lørenskog AK,85.20,,,,,-90,-95,-95,,,,,,,Junior 19-23,M,B
1,83,Robin Henriksen,Raw,Lenja AK,82.00,,,,,140,150,160,160.0,,,,,160,Open,M,B
1,93,Espen Hansen,Single-ply,Kristiansand AK,92.00,-250,270,-280,270.0,170,175,-177.5,175.0,270,-290,,270.0,715,Open,M,SBD
2,93,Dag K. Johnsen,Single-ply,IL Kraftsport,83.60,-120,120,130,130.0,105,-110,-110,105.0,145,155,160,160.0,395,Open,M,SBD
1,105,Åre Knutzen,Raw,IL Kraftsport,95.60,230,250,,250.0,130,140,147.5,147.5,230,250,280,280.0,677.5,Open,M,SBD
2,105,Tom Egil Olsen,Single-ply,IL Kraftsport,98.40,-220,-220,220,220.0,155,-165,172.5,172.5,260,275,285,285.0,677.5,Open,M,SBD
3,105,Øystein Aas,Single-ply,Askim SK,102.50,,,,,250,-265,-265,250.0,,,,,250,Open,M,B
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,119.90,,,,,232.5,-235,-235,232.5,,,,,232.5,Open,M,B
1,120+,Leif Magnar Kjønnøy,Raw,IL Kraftsport,121.10,140,-160,160,160.0,110,125,130,130.0,180,200,210,210.0,500,Open,M,SBD
1,83,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,82.30,130,137.5,140,140.0,100,,,100.0,160,170,-190,170.0,410,Master 40-49,M,SBD
1,105,Paal Solberg,Single-ply,IL Kraftsport,101.10,145,,,145.0,145,,,145.0,150,,,150.0,440,Master 40-49,M,SBD
1,120,Per Øivind Fjeld,Single-ply,Askim SK,112.30,,,,,240,247.5,-255,247.5,,,,,247.5,Master 40-49,M,B
1,120+,Øystein Løndalen,Single-ply,IL Kraftsport,129.50,,,,,200,-207.5,207.5,207.5,,,,,207.5,Master 40-49,M,B
1,83,Roy L. Hansen,Single-ply,IL Kraftsport,79.40,,,,,115,120,125,125.0,,,,,125,Master 60-69,M,B
1,105,Per Nagy,Single-ply,Lørenskog AK,102.70,185,-200,,185.0,125,135,-137.5,135.0,-210,210,,210.0,530,Master 60-69,M,SBD
