contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Nicole Tulkens,,Open,122.73,84+,110,115,120,120,62.5,67.5,72.5,72.5,137.5,145,152.5,152.5,345,48.535,no,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Brady Garrison,,Sub-Junior,81.45,83,180,-190,-210,180,105,110,117.5,117.5,200,215,227.5,227.5,525,73.371,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Casey McDonald,,Sub-Junior,90.91,93,152.5,160,167.5,167.5,95,100,-102.5,100,195,205,215,215,482.5,63.828,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Kyle Moore,,Sub-Junior,84.26,93,150,160,-165,160,105,110,-115,110,180,190,197.5,197.5,467.5,64.225,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Jesse Holland,,Junior,71.89,74,150,152.5,-170,152.5,105,112.5,-120,112.5,0,-,-,0,0,0,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Camilo Riesgo,,Junior,82.38,83,222.5,235,245,245,140,147.5,155,155,260,275,292.5,292.5,692.5,96.224,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Alex Quinton,,Junior,77.85,83,130,137.5,142.5,142.5,85,87.5,-92.5,87.5,145,152.5,160,160,390,55.777,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Liam Moore,,Junior,90.22,93,217.5,230,235,235,147.5,152.5,157.5,157.5,282.5,290,-302.5,290,682.5,90.624,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Brian Marshall,,Junior,100.67,105,-245,245,257.5,257.5,142.5,150,155,155,250,267.5,-275,267.5,680,85.632,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Brody Fitzpatrick,,Junior,100.76,105,215,230,237.5,237.5,107.5,115,120,120,240,257.5,270,270,627.5,78.988,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Adam Harris,,Junior,97.79,105,205,220,225,225,122.5,130,-135,130,250,-262.5,270,270,625,79.802,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Cain Boulter,,Junior,96.46,105,197.5,212.5,217.5,217.5,117.5,122.5,-127.5,122.5,225,235,237.5,237.5,577.5,74.223,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Harrith Yahaya-Akor,,Junior,116.75,120,230,245,255,255,137.5,145,-150,145,260,280,-300,280,680,80.007,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Fabrizio Contini,,Open,81.62,83,192.5,-197.5,197.5,197.5,135,140,-147.5,140,225,235,-242.5,235,572.5,79.925,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Oluwatimilehin Okedairo,,Open,78.99,83,182.5,195,202.5,202.5,115,122.5,-132.5,122.5,187.5,200,212.5,212.5,537.5,76.301,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Daniel Bedell,,Open,90.71,93,245,260,272.5,272.5,170,180,190,190,260,280,-295,280,742.5,98.328,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Joel d'Entremont,,Open,92.02,93,230,240,-245,240,155,165,167.5,167.5,267.5,282.5,292.5,292.5,700,92.05,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Travis Donovan,,Open,89.93,93,202.5,215,-220,215,155,162.5,170,170,210,222.5,232.5,232.5,617.5,82.123,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Zachary Wile,,Open,102.16,105,240,250,262.5,262.5,170,180,-185,180,265,275,280,280,722.5,90.355,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Jeremy Harper,,Open,103.32,105,240,-252.5,262.5,262.5,157.5,170,-180,170,235,252.5,267.5,267.5,700,87.078,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Tifa Elgendi,,Open,98.97,105,-215,222.5,232.5,232.5,127.5,135,137.5,137.5,-227.5,237.5,-260,237.5,607.5,77.124,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Yousif Kettanah,,Open,99.06,105,215,227.5,-232.5,227.5,120,125,-130,125,215,225,232.5,232.5,585,74.235,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Warren Hennigar,,Open,117.44,120,265,277.5,290.5,290.5,137.5,147.5,-155,147.5,240,255,-272.5,255,693,81.324,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Hunter Collins,,Open,115.28,120,160,170,-182.5,170,107.5,115,117.5,117.5,202.5,215,227.5,227.5,515,60.935,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Ian Ross,,Open,135.96,120+,252.5,265,277.5,277.5,155,162.5,167.5,167.5,265,282.5,300,300,745,82.17,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Matt Miller,,Master 1,81.44,83,137.5,145,150,150,112.5,115,-117.5,115,185,187.5,195,195,460,64.291,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Roy Conrad,,Master 2,107.74,120,185,-195,195,195,115,-125,-125,115,185,195,200,200,510,62.221,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Peter Allen,,Master 3,71.52,74,130,132.5,-137.5,132.5,75,80,85,85,-145,145,0,145,362.5,54.171,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Charlie Ley,,Master 3,78.91,83,142.5,152.5,-160,152.5,75,80,-85,80,160,170,182.5,182.5,415,58.942,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Patrick Myatt,,Master 3,95.01,105,130,140,150,150,105,110,-115,110,170,182.5,190,190,450,58.261,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Peter Neily,,Master 4,76.83,83,87.5,102.5,110,110,77.5,85,-95,85,137.5,152.5,157.5,157.5,352.5,50.756,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Zoe MacIsaac,,Junior,57.39,63,77.5,80,90,90,50,52.5,55,55,122.5,132.5,140,140,285,66.512,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Isabelle Turner,,Junior,102.75,84+,92.5,97.5,105,105,60,65,70,70,120,127.5,135,135,310,54.896,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Haley Hunt,,Junior,66.22,69,147.5,-157.5,157.5,157.5,85,90,92.5,92.5,170,180,-185,180,430,91.218,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Lauren Ottewell,,Junior,73.02,76,127.5,135,142.5,142.5,72.5,77.5,82.5,82.5,142.5,150,160,160,385,77.401,yes,2025
