Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nicole Tulkens,SBD,F,,,Open,122.73,84+,110,115,120,120,62.5,67.5,72.5,72.5,137.5,145,152.5,152.5,345,Single-ply
1,Brady Garrison,SBD,M,,,Sub-Juniors,81.45,83,180,-190,-210,180,105,110,117.5,117.5,200,215,227.5,227.5,525,Raw
1,Casey Mcdonald,SBD,M,,,Sub-Juniors,90.91,93,152.5,160,167.5,167.5,95,100,-102.5,100,195,205,215,215,482.5,Raw
2,Kyle Moore,SBD,M,,,Sub-Juniors,84.26,93,150,160,-165,160,105,110,-115,110,180,190,197.5,197.5,467.5,Raw
DQ,Jesse Holland,SBD,M,,,Juniors,71.89,74,150,152.5,-170,152.5,105,112.5,-120,112.5,,,,,,Raw
1,Camilo Riesgo,SBD,M,,,Juniors,82.38,83,222.5,235,245,245,140,147.5,155,155,260,275,292.5,292.5,692.5,Raw
2,Alex Quinton,SBD,M,,,Juniors,77.85,83,130,137.5,142.5,142.5,85,87.5,-92.5,87.5,145,152.5,160,160,390,Raw
1,Liam Moore,SBD,M,,,Juniors,90.22,93,217.5,230,235,235,147.5,152.5,157.5,157.5,282.5,290,-302.5,290,682.5,Raw
1,Brian Marshall,SBD,M,,,Juniors,100.67,105,-245,245,257.5,257.5,142.5,150,155,155,250,267.5,-275,267.5,680,Raw
2,Brody Fitzpatrick,SBD,M,,,Juniors,100.76,105,215,230,237.5,237.5,107.5,115,120,120,240,257.5,270,270,627.5,Raw
3,Adam Harris,SBD,M,,,Juniors,97.79,105,205,220,225,225,122.5,130,-135,130,250,-262.5,270,270,625,Raw
4,Cain Boulter,SBD,M,,,Juniors,96.46,105,197.5,212.5,217.5,217.5,117.5,122.5,-127.5,122.5,225,235,237.5,237.5,577.5,Raw
