"",,Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Shawn Sells,tn,1.2814,254.00,8.9532,open,,,open,,1774.70,0.00,305.00,227.50,272.50,805.00
1,242.50,Robert Dilworth,ms,1.2338,237.40,8.6218,mpure,,,,,1658.96,0.00,252.50,227.50,272.50,752.50
1,198.25,Willie Agnew,ms,1.1238,197.70,8.4276,m1,,,,,1482.59,0.00,232.50,190.00,250.00,672.50
1,181.75,Tim Locke,tn,1.0756,181.00,8.3518,m1,,,,,1405.43,0.00,250.00,152.50,235.00,637.50
1,165.25,Bobby Beverly,tn,0.9907,151.00,6.5089,jr,,,,,992.07,0.00,157.50,105.00,187.50,450.00
1,165.25,Bobby Beverly,tn,0.9907,151.00,6.5089,open,,,,,992.07,0.00,157.50,105.00,187.50,450.00
1,165.25,Bobby Beverly,tn,0.9907,151.00,6.5089,teen,,,,,992.07,0.00,157.50,105.00,187.50,450.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jason Meeks,ms,1.1720,215.10,6.2763,,,pure,,,1151.90,87.50,0.00,162.50,272.50,522.50
1,220.25,Jason Meeks,ms,1.1720,215.10,6.2763,,,smp,,,1151.90,87.50,0.00,162.50,272.50,522.50
1,181.75,Alex Williams,tn,1.0501,172.10,4.0355,,,hs,,,661.38,40.00,0.00,90.00,170.00,300.00
1,181.75,Alex Williams,tn,1.0501,172.10,4.0355,,,teen,,,661.38,40.00,0.00,90.00,170.00,300.00
1,308.50,Atavis Campbell,ms,1.3570,281.20,1.0373,,,csm1,,,214.95,97.50,0.00,0.00,0.00,97.50
"",,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Atavis Campbell,ms,1.3570,281.20,2.3405,,,,bpsm1,,485.01,0.00,0.00,220.00,0.00,220.00
1,148.75,Ricky Freeman,tn,0.9737,144.60,1.9670,,,,bpjr,,292.11,0.00,0.00,132.50,0.00,132.50
1,242.50,Jack Lee,al,1.2422,240.00,1.9398,,,,bpint,,374.78,0.00,0.00,170.00,0.00,170.00
1,308.50,Hubert Davis,tn,1.3794,289.00,1.6047,,,,bpm2,,336.20,0.00,0.00,152.50,0.00,152.50
1,308.50,Hubert Davis,tn,1.3794,289.00,1.6047,,,,bpmp,,336.20,0.00,0.00,152.50,0.00,152.50
1,shw,Barry Duncan,tn,1.4830,358.00,1.1416,,,,bpm2,,275.58,0.00,0.00,125.00,0.00,125.00
1,shw,Barry Duncan,tn,1.4830,358.00,1.1416,,,,bpopen,,275.58,0.00,0.00,125.00,0.00,125.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Everett Wade,tn,1.1153,195.00,8.3221,,,,open,,1455.04,0.00,250.00,155.00,255.00,660.00
1,181.75,Isaac Wade,tn,1.0586,175.00,8.1016,,,,pure,,1339.29,0.00,227.50,137.50,242.50,607.50
1,242.50,Chris Reynolds,tn,1.2478,242.30,7.9757,,,,sm2,,1548.73,0.00,272.50,170.00,260.00,702.50
1,275.50,Dusty Smith,ms,1.3094,264.00,7.6541,,,,nov,,1543.22,0.00,275.00,172.50,252.50,700.00
1,220.25,Clint Rickman,tn,1.1436,205.00,7.6250,,,,jr,,1366.85,0.00,210.00,145.00,265.00,620.00
2,242.50,Shane Cantrell,ms,1.2086,228.10,7.2423,,,,sm2,,1366.85,0.00,232.50,132.50,255.00,620.00
1,242.50,Shane Cantrell,ms,1.2086,228.10,7.2423,,,,smp,,1366.85,0.00,232.50,132.50,255.00,620.00
1,242.50,Joshua Meeks,ms,1.2058,226.50,7.0125,,,,int,,1317.25,0.00,215.00,147.50,235.00,597.50
1,181.75,Kerby Gray,tn,1.0700,179.00,6.6551,,,,hs,,1113.32,0.00,190.00,110.00,205.00,505.00
1,181.75,Hassan Suboh,tn,1.0473,170.80,6.6238,,,,int,,1080.25,0.00,187.50,115.00,187.50,490.00
1,165.25,Billy Wingo,tn,1.0246,163.00,6.4439,,,,m1,,1025.14,0.00,145.00,120.00,200.00,465.00
1,275.50,Alex Hamblin,tn,1.3010,261.00,6.0990,,,,int,,1223.55,0.00,185.00,142.50,227.50,555.00
