Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Shawn Sells,TN,115.21,305,227.5,272.5,805,open,M,SBD,Single-ply
1,110,Robert Dilworth,MS,107.68,252.5,227.5,272.5,752.5,mpure,M,SBD,Single-ply
1,90,Willie Agnew,MS,89.68,232.5,190,250,672.5,m1,M,SBD,Single-ply
1,82.5,Tim Locke,TN,82.1,250,152.5,235,637.5,m1,M,SBD,Single-ply
1,75,Bobby Beverly,TN,68.49,157.5,105,187.5,450,jr,M,SBD,Single-ply
1,75,Bobby Beverly,TN,68.49,157.5,105,187.5,450,open,M,SBD,Single-ply
1,75,Bobby Beverly,TN,68.49,157.5,105,187.5,450,teen,M,SBD,Single-ply
1,100,Jason Meeks,MS,97.57,,162.5,272.5,435,pure,M,BD,Raw
1,100,Jason Meeks,MS,97.57,,162.5,272.5,435,smp,M,BD,Raw
1,82.5,Alex Williams,TN,78.06,,90,170,260,hs,M,BD,Raw
1,82.5,Alex Williams,TN,78.06,,90,170,260,teen,M,BD,Raw
1,140,Atavis Campbell,MS,127.55,,220,,220,sm1,M,B,Raw
1,67.5,Ricky Freeman,TN,65.59,,132.5,,132.5,jr,M,B,Raw
1,110,Jack Lee,AL,108.86,,170,,170,int,M,B,Raw
1,140,Hubert Davis,TN,131.09,,152.5,,152.5,m2,M,B,Raw
1,140,Hubert Davis,TN,131.09,,152.5,,152.5,mp,M,B,Raw
1,140+,Barry Duncan,TN,162.39,,125,,125,m2,M,B,Raw
1,140+,Barry Duncan,TN,162.39,,125,,125,open,M,B,Raw
1,90,Everett Wade,TN,88.45,250,155,255,660,open,M,SBD,Wraps
1,82.5,Isaac Wade,TN,79.38,227.5,137.5,242.5,607.5,pure,M,SBD,Wraps
1,110,Chris Reynolds,TN,109.91,272.5,170,260,702.5,sm2,M,SBD,Wraps
1,125,Dusty Smith,MS,119.75,275,172.5,252.5,700,nov,M,SBD,Wraps
1,100,Clint Rickman,TN,92.99,210,145,265,620,jr,M,SBD,Wraps
2,110,Shane Cantrell,MS,103.46,232.5,132.5,255,620,sm2,M,SBD,Wraps
1,110,Shane Cantrell,MS,103.46,232.5,132.5,255,620,smp,M,SBD,Wraps
1,110,Joshua Meeks,MS,102.74,215,147.5,235,597.5,int,M,SBD,Wraps
1,82.5,Kerby Gray,TN,81.19,190,110,205,505,hs,M,SBD,Wraps
1,82.5,Hassan Suboh,TN,77.47,187.5,115,187.5,490,int,M,SBD,Wraps
1,75,Billy Wingo,TN,73.94,145,120,200,465,m1,M,SBD,Wraps
1,125,Alex Hamblin,TN,118.39,185,142.5,227.5,555,int,M,SBD,Wraps
1,125,Alex Hamblin,TN,118.39,185,142.5,227.5,555,p+f,M,SBD,Wraps
1,125,Alex Hamblin,TN,118.39,185,142.5,227.5,555,pure,M,SBD,Wraps
1,75,Casy Akin,TN,74.39,142.5,80,182.5,405,hs,M,SBD,Wraps
1,90,Dennis Guinn,TN,85.64,155,90,162.5,407.5,nov,M,SBD,Wraps
1,75,Chip Dunn,TN,74.34,,125,245,370,jr,M,BD,Raw
1,125,Kenneth Arnold,TN,122.74,,190,217.5,407.5,open,M,BD,Raw
1,75,Bobby Beverly,TN,68.49,,105,187.5,292.5,teen,M,BD,Raw
1,90,Jo House,TN,85.68,,120,170,290,m3,M,BD,Raw
