Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
Carol Jacobs,48,Novice,F,45,45.81,B,Raw,43.09,,43.09,1,Yes
Carol Jacobs,48,Masters 45-49,F,45,45.81,B,Raw,43.09,,43.09,1,Yes
Stephanie Vaughn,82.5,Open,F,,77.68,B,Raw,56.7,,56.7,1,Yes
David Dees,60,Open,M,,56.25,B,Single-ply,113.4,,113.4,1,Yes
C. Tillman,67.5,Open,M,,62.14,B,Single-ply,136.08,,136.08,1,Yes
C. Tillman,67.5,Novice,M,,62.14,B,Single-ply,136.08,,136.08,1,Yes
Justin Dansby,67.5,Novice,M,12,63.05,B,Raw,81.65,,81.65,1,Yes
Justin Dansby,67.5,Youth 11-12,M,12,63.05,B,Raw,81.65,,81.65,1,Yes
R. Parrish,67.5,Teen 13-15,M,15,63.62,B,Single-ply,127.01,,127.01,1,Yes
G. Ornsdorff,67.5,Teen 13-15,M,14,63.96,B,Single-ply,99.79,,99.79,2,Yes
C. Hagler,75,Teen 16-17,M,16,71.21,B,Single-ply,124.74,,124.74,1,Yes
B. Metcalf,82.5,Youth 11-12,M,12,78.02,B,Raw,61.23,,61.23,1,Yes
Ken Martinsen,82.5,Submasters 33-39,M,37,78.13,B,Single-ply,140.61,,140.61,1,Yes
T. Williams,82.5,Masters 45-49,M,47,78.47,B,Single-ply,142.88,,142.88,1,Yes
R. Ginn,90,Teen 16-17,M,16,84.82,B,Raw,111.13,,111.13,1,Yes
Tom Eskins,100,Masters 60-64,M,62,91.63,B,Single-ply,158.76,,158.76,1,Yes
Robert Bynum,110,Open,M,,101.38,B,Single-ply,172.37,,172.37,2,Yes
Michael Horn,110,Open,M,,104.78,B,Single-ply,213.19,,213.19,1,
Tim Johnson,110,Submasters 33-39,M,35,109.77,B,Single-ply,231.33,,231.33,1,
Noel Addison,125,Masters 50-54,M,53,121.11,B,Single-ply,183.7,,183.7,1,
Carol Jacobs,48,Novice,F,45,45.81,D,Raw,,86.18,86.18,1,Yes
Carol Jacobs,48,Masters 45-49,F,45,45.81,D,Raw,,86.18,86.18,1,Yes
Stephanie Vaughn,82.5,Open,F,,77.68,D,Raw,,145.15,145.15,1,Yes
K. Turner,75,Open,F,,69.4,D,Raw,,124.74,124.74,1,Yes
Justin Dansby,67.5,Novice,M,12,63.05,D,Raw,,158.76,158.76,1,Yes
Justin Dansby,67.5,Youth 11-12,M,12,63.05,D,Raw,,158.76,158.76,1,Yes
G. Ornsdorff,67.5,Teen 13-15,M,14,63.96,D,Single-ply,,154.22,154.22,1,Yes
C. Hagler,75,Teen 16-17,M,16,71.21,D,Single-ply,,188.24,188.24,1,Yes
Bill Gray,75,Open,M,,73.03,D,Single-ply,,244.94,244.94,1,Yes
Jeff Bonsall,82.5,Juniors 20-23,M,20,79.38,D,Single-ply,,238.14,238.14,1,Yes
Jeff Bonsall,82.5,Open,M,20,79.38,D,Single-ply,,238.14,238.14,1,Yes
B. Metcalf,82.5,Youth 11-12,M,12,78.02,D,Raw,,102.06,102.06,1,Yes
Brian Thompson,82.5,Teen 13-15,M,15,78.93,D,Raw,,136.08,136.08,1,Yes
B. Cox,90,Juniors 20-23,M,21,85.84,D,Single-ply,,229.06,229.06,1,Yes
B. Cox,90,Novice,M,21,85.84,D,Single-ply,,229.06,229.06,1,Yes
Peter Alcocer,82.5,Novice,M,,82.1,D,Single-ply,,,,DQ,Yes
H. Vawn,90,Open,M,,85.73,D,Single-ply,,272.16,272.16,1,
A. Marshall,100,Teen 16-17,M,16,98.43,D,Raw,,192.78,192.78,1,Yes
David Roy,100,Open,M,,92.08,D,Single-ply,,272.16,272.16,1,Yes
David Roy,100,Open,M,,92.08,D,Single-ply,,272.16,272.16,2,
D. Turner,100,Open,M,,97.07,D,Raw,,215.46,215.46,1,
George Daniel Jr,110,Open,M,,102.97,D,Single-ply,,319.78,319.78,1,Yes
George Daniel Jr,110,Open,M,,102.97,D,Single-ply,,319.78,319.78,2,
I. Baker,125,Teen 16-17,M,17,113.85,D,Raw,,197.31,197.31,1,Yes
Joey Wheatley,125,Open,M,,114.76,D,Single-ply,,340.19,340.19,1,Yes
Myles Wetzel,125,Open,M,,117.48,D,Single-ply,,288.03,288.03,2,Yes
