APA Yellowhammer Open Bench Press & Deadlift,,,,,,,,,,
"Anniston, Alabama",,,,,,,,,,
24-Jan-97,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Carol Jacobs,F,45,101,105,Novice,Raw,95,,B,DT
Carol Jacobs,F,45,101,105,M45-49,Raw,95,,B,DT
Stephanie Vaughn,F,,171.25,181,Open,Raw,125,,B,DT
David Dees,M,,124,132,Open,Single-ply,250,,B,DT
C. Tillman,M,,137,148,Open,Single-ply,300,,B,DT
C. Tillman,M,,137,148,Novice,Single-ply,300,,B,DT
Justin Dansby,M,12,139,148,Novice,Raw,180,,B,DT
Justin Dansby,M,12,139,148,Jr. High,Raw,180,,B,DT
R. Parrish,M,15,140.25,148,High School,Single-ply,280,,B,DT
G. Ornsdorff,M,14,141,148,High School,Single-ply,220,,B,DT
C. Hagler,M,16,157,165,High School,Single-ply,275,,B,DT
B. Metcalf,M,12,172,181,Jr. High,Raw,135,,B,DT
Ken Martinsen,M,37,172.25,181,S33-39,Single-ply,310,,B,DT
T. Williams,M,47,173,181,M45-49,Single-ply,315,,B,DT
R. Ginn,M,16,187,198,High School,Raw,245,,B,DT
Tom Eskins,M,62,202,220,M60-64,Single-ply,350,,B,DT
Robert Bynum,M,,223.5,242,Open,Single-ply,380,,B,DT
Michael Horn,M,,231,242,Open,Single-ply,470,,B,NT
Tim Johnson,M,35,242,,S33-39,Single-ply,510,,B,NT
Noel Addison,M,53,267,275,M50-54,Single-ply,405,,B,NT
Carol Jacobs,F,45,101,105,Novice,Raw,,190,D,DT
Carol Jacobs,F,45,101,105,M45-49,Raw,,190,D,DT
Stephanie Vaughn,F,,171.25,181,Open,Raw,,320,D,DT
K. Turner,F,,153,165,Open,Raw,,275,D,DT
Justin Dansby,M,12,139,148,Novice,Raw,,350,D,DT
Justin Dansby,M,12,139,148,Jr. High,Raw,,350,D,DT
G. Ornsdorff,M,14,141,148,High School,Single-ply,,340,D,DT
C. Hagler,M,16,157,165,High School,Single-ply,,415,D,DT
Bill Gray,M,,161,165,Open,Single-ply,,540,D,DT
Jeff Bonsall,M,20,175,181,J20-23,Single-ply,,525,D,DT
Jeff Bonsall,M,20,175,181,Open,Single-ply,,525,D,DT
B. Metcalf,M,12,172,181,Jr. High,Raw,,225,D,DT
Brian Thompson,M,15,174,181,High School,Raw,,300,D,DT
B. Cox,M,21,189.25,181,J20-23,Single-ply,,505,D,DT
B. Cox,M,21,189.25,181,Novice,Single-ply,,505,D,DT
Peter Alcocer,M,,181,181,Novice,Single-ply,,,D,DT
H. Vawn,M,,189,198,Open,Single-ply,,600,D,NT
A. Marshall,M,16,217,220,High School,Raw,,425,D,DT
David Roy,M,,203,220,Open,Single-ply,,600,D,DT
David Roy,M,,203,220,Open NT,Single-ply,,600,D,NT
D. Turner,M,,214,220,Open NT,Raw,,475,D,NT
George Daniel Jr,M,,227,242,Open,Single-ply,,705,D,DT
George Daniel Jr,M,,227,242,Open NT,Single-ply,,705,D,NT
I. Baker,M,17,251,272,High School,Raw,,435,D,DT
Joseph Wheatley,M,,253,275,Open,Single-ply,,750,D,DT
Myles Wetzel,M,,259,275,Open,Single-ply,,635,D,DT
