Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Place
Damien Seales,Teen 18-19,60.06,67.5,19,142.88,170.1,183.7,183.7,92.99,106.59,-115.67,106.59,158.76,197.31,-208.65,197.31,487.61,M,Multi-ply,SBD,1
Charla Clarke,Masters 45-49,91.63,90+,48,102.06,120.2,124.74,124.74,74.84,79.38,83.91,83.91,90.72,102.06,111.13,111.13,319.78,F,Raw,SBD,1
Sanjuana Ledbetter,Open,66.22,67.5,32,102.06,-111.13,-124.74,102.06,61.23,65.77,-72.57,65.77,104.33,113.4,136.08,136.08,303.91,F,Raw,SBD,1
Whitney Wesley,Submasters 33-39,89.36,90,34,83.91,108.86,-136.08,108.86,61.23,70.31,-77.11,70.31,113.4,147.42,165.56,165.56,344.73,F,Raw,SBD,1
Amanda Reed,Submasters 33-39,151.23,90+,39,124.74,147.42,-172.37,147.42,70.31,79.38,83.91,83.91,147.42,170.1,185.97,185.97,417.3,F,Raw,SBD,1
Alyssa Daniels,Open,61.69,67.5,26,92.99,99.79,106.59,106.59,52.16,58.97,63.5,63.5,117.93,127.01,136.08,136.08,306.17,F,Raw,SBD,1
Reva Coate,Open,67.13,67.5,29,79.38,83.91,-90.72,83.91,47.63,52.16,-56.7,52.16,113.4,-120.2,120.2,120.2,256.28,F,Raw,SBD,2
Caitlin Bounds,Open,109.95,90+,20,147.42,170.1,181.44,181.44,61.23,70.31,-77.11,70.31,147.42,158.76,170.1,170.1,421.84,F,Raw,SBD,1
Heather Webster,Open,98.61,90+,27,102.06,115.67,-124.74,115.67,61.23,63.5,-70.31,63.5,142.88,161.03,167.83,167.83,347,F,Raw,SBD,2
Caitlin Bounds,Juniors 20-23,109.95,90+,20,147.42,170.1,181.44,181.44,61.23,70.31,-77.11,70.31,147.42,158.76,170.1,170.1,421.84,F,Raw,SBD,1
Chandler Morgan,Teen 18-19,66.95,67.5,19,70.31,81.65,-99.79,81.65,29.48,36.29,-45.36,36.29,70.31,79.38,88.45,88.45,206.38,F,Raw,SBD,1
Ciara Harmon,Teen 16-17,55.43,56,16,108.86,122.47,-131.54,122.47,56.7,63.5,65.77,65.77,117.93,-133.81,133.81,133.81,322.05,F,Raw,SBD,1
Claire Myers,Teen 13-15,70.67,75,14,92.99,113.4,131.54,131.54,43.09,52.16,58.97,58.97,102.06,124.74,131.54,131.54,322.05,F,Raw,SBD,1
Ivan Foster Jr,Masters 45-49,139.53,125+,46,113.4,136.08,151.95,151.95,151.95,165.56,174.63,174.63,-192.78,192.78,204.12,204.12,530.7,M,Raw,SBD,1
Brent Walton,Masters 40-44,111.22,125,42,204.12,226.8,-231.33,226.8,158.76,-170.1,-170.1,158.76,-215.46,-215.46,-215.46,,,M,Raw,SBD,DQ
Alex Norris,Submasters 33-39,88.9,90,33,151.95,163.29,-174.63,163.29,-92.99,-92.99,102.06,102.06,197.31,215.46,226.8,226.8,492.15,M,Raw,SBD,1
Zack Farias,Open,70.49,75,30,102.06,124.74,-138.35,124.74,83.91,92.99,-102.06,92.99,124.74,142.88,158.76,158.76,376.48,M,Raw,SBD,1
Chris Pereira,Open,88.99,90,20,240.4,249.48,-258.55,249.48,158.76,-165.56,165.56,165.56,244.94,254.01,-265.35,254.01,669.05,M,Raw,SBD,1
Caile Bradham,Open,83.64,90,23,158.76,172.37,183.7,183.7,-106.59,106.59,-120.2,106.59,213.19,226.8,-244.94,226.8,517.1,M,Raw,SBD,2
Nick Maxwell,Open,98.61,100,22,249.48,-274.42,274.42,274.42,158.76,167.83,172.37,172.37,249.48,272.16,-274.42,272.16,718.94,M,Raw,SBD,1
Lefus Tubby Jr,Open,117.57,125,28,142.88,192.78,235.87,235.87,102.06,142.88,-151.95,142.88,142.88,238.14,274.42,274.42,653.17,M,Raw,SBD,1
Terry Robbins,Open,131.27,125+,28,226.8,240.4,247.21,247.21,142.88,151.95,154.22,154.22,238.14,249.48,-265.35,249.48,650.91,M,Raw,SBD,1
Nick Maxwell,Juniors 20-23,98.61,100,22,249.48,-274.42,274.42,274.42,158.76,167.83,172.37,172.37,249.48,272.16,-274.42,272.16,718.94,M,Raw,SBD,1
Chris Pereira,Juniors 20-23,88.99,90,20,240.4,249.48,-258.55,249.48,158.76,-165.56,165.56,165.56,244.94,254.01,-265.35,254.01,669.05,M,Raw,SBD,1
Dalton Clegg,Juniors 20-23,121.29,125,22,142.88,235.87,272.16,272.16,102.06,-154.22,154.22,154.22,226.8,263.08,281.23,281.23,707.6,M,Raw,SBD,1
Taylor Nazary,Juniors 20-23,80.2,82.5,20,183.7,192.78,201.85,201.85,124.74,129.27,-133.81,129.27,226.8,238.14,242.67,242.67,573.79,M,Raw,SBD,1
Carl J Shelton,Juniors 20-23,130,125+,22,235.87,244.94,254.01,254.01,154.22,165.56,172.37,172.37,244.94,256.28,263.08,263.08,689.46,M,Raw,SBD,1
Thomas Nazary,Juniors 20-23,81.92,82.5,20,183.7,188.24,-197.31,188.24,129.27,133.81,138.35,138.35,226.8,238.14,-247.21,238.14,564.72,M,Raw,SBD,2
Eric Elsey,Juniors 20-23,66.95,67.5,21,117.93,-140.61,140.61,140.61,70.31,-83.91,-83.91,70.31,117.93,140.61,-163.29,140.61,351.53,M,Raw,SBD,1
Rusty Thompson,Teen 18-19,55.97,56,19,133.81,142.88,149.69,149.69,92.99,102.06,-106.59,102.06,158.76,181.44,-188.24,181.44,433.18,M,Raw,SBD,1
Quindon B John,Teen 13-15,86.55,90,15,149.69,158.76,172.37,172.37,99.79,106.59,111.13,111.13,-181.44,181.44,192.78,192.78,476.27,M,Raw,SBD,1
Cordero Bobo,Open,130.82,125+,29,,,,,165.56,183.7,185.97,185.97,192.78,215.46,224.53,224.53,410.5,M,Raw,BD,1
Dwayne Franks,Masters 40-44,148.23,125+,40,,,,,-306.17,-306.17,-306.17,,,,,,,M,Multi-ply,B,DQ
Teshiina Tubby,Open,98.88,90+,30,,,,,83.91,86.18,90.72,90.72,,,,,90.72,F,Raw,B,1
Mitch Williams,Masters 75-79,81.74,82.5,77,,,,,74.84,-79.38,-79.38,74.84,,,,,74.84,M,Raw,B,1
Willie Agnew,Masters 50-54,88.81,90,54,,,,,-192.78,-192.78,-192.78,,,,,,,M,Raw,B,DQ
