"2017 Magnolia Championships - Philadelphia, Mississippi",,,,,,,,,,,,,,
Name,Div,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Damien Seales,M-T3,132.4,148,19,315,375,405,205,235,-255,350,435,-460,1075
Charla Clarke,FR-M2,202,198+,48,225,265,275,165,175,185,200,225,245,705
Sanjuana Ledbetter,FR-SM,146,148,32,225,-245,-275,135,145,-160,230,250,300,670
Whitney Wesley,FR-SM,197,198,34,185,240,-300,135,155,-170,250,325,365,760
Amanda Reed,FR-SM,333.4,198+,39,275,325,-380,155,175,185,325,375,410,920
Alyssa Daniels,FR-O,136,148,26,205,220,235,115,130,140,260,280,300,675
Reva Coate,FR-O,148,148,29,175,185,-200,105,115,-125,250,-265,265,565
Caitlin Bounds ,FR-O,242.4,198+,20,325,375,400,135,155,-170,325,350,375,930
Heather Webster,FR-O,217.4,198+,27,225,255,-275,135,140,-155,315,355,370,765
Caitlin Bounds ,FR-JR,242.4,198+,20,325,375,400,135,155,-170,325,350,375,930
Chandler Morgan,FR-T3,147.6,148,19,155,180,-220,65,80,-100,155,175,195,455
Ciara Harmon,FR-T2,122.2,123,16,240,270,-290,125,140,145,260,295,-295,710
Claire Myers,FR-T1,155.8,165,14,205,250,290,95,115,130,225,275,290,710
"Ivan Foster, Jr",MR-M2,307.6,275+,46,250,300,335,335,365,385,-425,425,450,1170
Brent Walton,MR-M1,245.2,275,42,450,500,-510,350,-375,-375,-475,-475,-475,0
Alex Norris,MR-SM,196,198,33,335,360,-385,-205,-205,225,435,475,500,1085
Zack Farias,MR-O,155.4,165,30,225,275,-305,185,205,-225,275,315,350,830
Chris Pereira ,MR-O,196.2,198,20,530,550,-570,350,-365,365,540,560,-585,1475
Caile Bradham,MR-O,184.4,198,23,350,380,405,-235,235,-265,470,500,-540,1140
Nick Maxwell ,MR-O,217.4,220,22,550,-605,605,350,370,380,550,600,-605,1585
Lefus Tubby Jr,MR-O,259.2,275,28,315,425,520,225,315,-335,315,525,605,1440
Terry Robbins,MR-O,289.4,275+,28,500,530,545,315,335,340,525,550,-585,1435
Nick Maxwell ,MR-JR,217.4,220,22,550,-605,605,350,370,380,550,600,-605,1585
Chris Pereira ,MR-JR,196.2,198,20,530,550,-570,350,-365,365,540,560,-585,1475
Dalton Clegg,MR-JR,267.4,275,22,315,520,600,225,-340,340,500,580,620,1560
Taylor Nazary,MR-JR,176.8,181,20,405,425,445,275,285,-295,500,525,535,1265
Carl J Shelton,MR-JR,286.6,275+,22,520,540,560,340,365,380,540,565,580,1520
Thomas Nazary,MR-JR,180.6,181,20,405,415,-435,285,295,305,500,525,-545,1245
Eric Elsey,MR-JR,147.6,148,21,260,-310,310,155,-185,-185,260,310,-360,775
Rusty Thompson,MR-T3,123.4,123,19,295,315,330,205,225,-235,350,400,-415,955
Quindon B John,MR-T1,190.8,198,15,330,350,380,220,235,245,-400,400,425,1050
Push - Pull,,,,,,,,,,,,,,
Name,Div,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Cordero Bobo,MR-O,288.4,275+,29,,,,365,405,410,425,475,495,905
Bench Press,,,,,,,,,,,,,,
Name,Div,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,
Dwayne Franks,M-M1,326.8,275+,40,,,,-675,-675,-675,,,,
Teshiina Tubby,FR-O,218,198+,30,,,,185,190,200,,,,
Mitch Williams,MR-M8,180.2,181,77,,,,165,-175,-175,,,,
Willie Agnew,MR-M3,195.8,198,54,,,,-425,-425,-425,,,,
Overhead Press,,,,,,,,,,,,,,
Name,Div,Bwt,Class,Age,OHP1,OHP2,OHP3,,,,,,,
Thomas Nazary,MR-JR,181,181,20,135,165,170,,,,,,,
Rusty Thompson,MR-T3,123,123,19,100,130,155,,,,,,,
Taylor Nazary,MR-JR,177,181,20,135,155,165,,,,,,,
Carl J Shelton,MR-JR,287,275+,22,205,215,240,,,,,,,
Cordero Bobo,MR-O,288,275+,29,250,275,275,,,,,,,
Reva Coate,FR-O,148,148,29,65,80,95,,,,,,,
Alyssa Daniels,FR-O,136,148,26,75,85,95,,,,,,,
Ciarra Harmon,FR-T2,122,123,16,65,75,85,,,,,,,
Nick Mazxwell,MR-JR,217,220,22,100,155,170,,,,,,,
Strict Curl,,,,,,,,,,,,,,
Strict Curl Name,Div,Bwt,Class,Age,Curl1,Curl2,Curl3,,,,,,,
Thomas Nazary,MR-JR,181,181,20,100,115,150,,,,,,,
Rusty Thompson,MR-T3,123,123,19,85,95,105,,,,,,,
Taylor Nazary,MR-JR,177,181,20,100,135,150,,,,,,,
Carl J Shelton,MR-JR,287,275+,22,140,150,150,,,,,,,
Cordero Bobo,MR-O,288,275+,29,130,145,145,,,,,,,
Alyssa Daniels,FR-O,136,148,26,50,65,75,,,,,,,
Ciara Harmon,FR-T2,122,123,16,45,60,65,,,,,,,
