Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,BirthDate,State
Charlotte McCoy,FR-O,62.1,63,115,120,-125,120,65,70,-72.5,70,132.5,140,145,145,335,SBD,1,F,Raw,,SM
Marianna Pinter,FR-O,68.35,72,100,-110,-112.5,100,65,67.5,-72.5,67.5,105,115,120,120,287.5,SBD,2,F,Raw,,SM
Emma Kehoe,FR-O,71.9,72,90,97.5,105,105,50,-52.5,-52.5,50,110,120,125,125,280,SBD,3,F,Raw,,SM
Andriana Petropoulakis,FR-O,72,72,90,95,100,100,50,55,57.5,57.5,105,112.5,117.5,117.5,275,SBD,4,F,Raw,,SM
Denise Westbrook,FR-O,71.65,72,72.5,77.5,80,80,37.5,42.5,45,45,100,102.5,-107.5,102.5,227.5,SBD,5,F,Raw,,SM
Jo Duthie,FR-G,64.25,72,95,102.5,110,110,52.5,57.5,-65,57.5,107.5,115,122.5,122.5,290,SBD,G,F,Raw,,
Sara Southey,FR-G,78.15,84,-97.5,-105,105,105,60,65,-72.5,65,130,140,150,150,320,SBD,G,F,Raw,,
Klara Boudova,FR-G,81.15,84,120,-125,-127.5,120,60,65,-67.5,65,-130,130,-140,130,315,SBD,G,F,Raw,,
Verena Manchip,FR-G,90.8,84+,125,135,145,145,62.5,70,75,75,140,150,155,155,375,SBD,G,F,Raw,,
Matt Harding #1,MR-O,58.1,59,137.5,147.5,-155,147.5,100,-107.5,-110,100,185,195,205,205,452.5,SBD,1,M,Raw,,SM
Dan Watkins #1,MR-O,90.5,93,170,180,190,190,170,180,-185,180,200,210,-215,210,580,SBD,2,M,Raw,1991-10-02,SM
Aytan Sarisoy,MR-O,103.05,105,-205,215,227.5,227.5,120,130,135,135,220,240,255,255,617.5,SBD,3,M,Raw,,SM
Michael Theodoulou,MR-O,82,83,-165,-165,165,165,122.5,130,132.5,132.5,210,220,227.5,227.5,525,SBD,4,M,Raw,,SM
James Taylor #10,MR-O,73.75,74,155,160,162.5,162.5,110,-115,-115,110,175,185,-200,185,457.5,SBD,5,M,Raw,,SM
Spencer Florey,MR-O,118.4,120,200,212.5,217.5,217.5,137.5,-145,-145,137.5,225,235,-240,235,590,SBD,6,M,Raw,,SM
Richard Piper,MR-O,73.05,74,147.5,160,-165,160,92.5,97.5,102.5,102.5,165,180,185,185,447.5,SBD,7,M,Raw,,SM
Andy Bonner,MR-O,91.5,93,160,,,160,100,120,,120,160,220,,220,500,SBD,8,M,Raw,,SM
Kameron Khabra,MR-O,73.75,74,120,132.5,-137.5,132.5,97.5,105,112.5,112.5,160,180,185,185,430,SBD,9,M,Raw,,SM
James Knopp,MR-O,70.15,74,125,132.5,140,140,85,92.5,97.5,97.5,145,160,165,165,402.5,SBD,10,M,Raw,,SM
Isaac Hay,MR-O,82.7,83,-132.5,135,142.5,142.5,100,105,110,110,170,182.5,190,190,442.5,SBD,11,M,Raw,,SM
Luke Kelly #2,MR-O,100.45,105,152.5,162.5,170,170,110,-115,115,115,165,180,190,190,475,SBD,12,M,Raw,,SM
Ben Tarry,MR-O,64.3,66,-115,-120,120,120,70,75,77.5,77.5,130,140,152.5,152.5,350,SBD,13,M,Raw,,SM
Kaysan Ali Chaudry,MR-O,64.95,66,105,115,120,120,80,85,90,90,125,135,140,140,350,SBD,14,M,Raw,,SM
Christopher Walden,MR-O,102.55,105,135,142.5,150,150,90,100,110,110,145,160,170,170,430,SBD,15,M,Raw,,SM
Matthew Provin,MR-O,58.75,59,60,70,80,80,55,65,75,75,110,120,130,130,285,SBD,16,M,Raw,2001-08-10,SM
Ashraf Alhasan,MR-O,95.9,105,,,,,120,-125,125,125,,,,,125,B,1,M,Raw,,SM
Drew Blackman,M-G,88.95,93,170,180,190,190,-147.5,,,,,,,,,SBD,DQ,M,Single-ply,,
Keelum Walton,M-C-G,104.45,105,227.5,235,240,240,150,-160,-160,150,240,250,-260,250,640,SBD,G,M,Raw,,
Hongyu Qi,M-C-G,100.2,105,182.5,192.5,-200,192.5,105,110,-112.5,110,202.5,212.5,220,220,522.5,SBD,G,M,Raw,,
