,14th September 2017,South Midlands Bitesize,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Charlotte McCoy,SM,F-O-U,62.1,63,2,1990,FCP,115,120,-125,120,65,70,-72.5,70,132.5,140,145,145,335,1/F-O-U//PL,583.18,PL
Marianna Pinter,SM,F-O-U,68.35,72,5,1986,FCP,100,-110,-112.5,100,65,67.5,-72.5,67.5,105,115,120,120,287.5,2/F-O-U//PL,477.71,PL
Emma Kehoe,SM,F-O-U,71.9,72,6,1972,FCP,90,97.5,105,105,50,-52.5,-52.5,50,110,120,125,125,280,3/F-O-U//PL,455.58,PL
Andriana Petropoulaki,SM,F-O-U,72,72,7,1992,FCP,90,95,100,100,50,55,57.5,57.5,105,112.5,117.5,117.5,275,4/F-O-U//PL,447.11,PL
Denise Westbrook,SM,F-O-U,71.65,72,8,1973,FCP,72.5,77.5,80,80,37.5,42.5,45,45,100,102.5,-107.5,102.5,227.5,5/F-O-U//PL,369.65,PL
Jo Duthie,G,F-O-U,64.25,72,4,1991,FEP,95,102.5,110,110,52.5,57.5,-65,57.5,107.5,115,122.5,122.5,290,1/F-O/72/PL,421.75,PL
Sara Southey,G,F-O-U,78.15,84,11,1971,FEP,-97.5,-105,105,105,60,65,-72.5,65,130,140,150,150,320,1/F-O/84/PL,424.56,PL
Klara Boudova,G,F-O-U,81.15,84,10,1990,FEP,120,-125,-127.5,120,60,65,-67.5,65,-130,130,-140,130,315,2/F-O/84/PL,414.58,PL
Verena Manchip,G,F-O-U,90.8,84+,9,1969,FEP,125,135,145,145,62.5,70,75,75,140,150,155,155,375,1/F-O/84+/PL,455.9,PL
,,,,,,,,,,,,,,,,,,,,,,,
14th September 2017,South Midlands Bitesize,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,
Matt Harding,SM,M-O-U,58.1,59,1,1998,MCP,137.5,147.5,-155,147.5,100,-107.5,-110,100,185,195,205,205,452.5,1/M-O-U//PL,569.9,
Dan Watkins,SM,M-O-U,90.5,93,13,1991,MCP,170,180,190,190,170,180,-185,180,200,210,-215,210,580,2/M-O-U//PL,541.12,
Aytan Sarisoy,SM,M-O-U,103.05,105,21,1998,MCP,-205,215,227.5,227.5,120,130,135,135,220,240,255,255,617.5,3/M-O-U//PL,535.41,
Michael Theodoulou,SM,M-O-U,82,83,12,1996,MCP,-165,-165,165,165,122.5,130,132.5,132.5,210,220,227.5,227.5,525,4/M-O-U//PL,515.73,
James Taylor,SM,M-O-U,73.75,74,9,1998,MCP,155,160,162.5,162.5,110,-115,-115,110,175,185,-200,185,457.5,5/M-O-U//PL,474.56,
Spencer Florey,SM,M-O-U,118.4,120,22,1988,MCP,200,212.5,217.5,217.5,137.5,-145,-145,137.5,225,235,-240,235,590,6/M-O-U//PL,466.93,
Richard Piper,SM,M-O-U,73.05,74,5,1979,MCP,147.5,160,-165,160,92.5,97.5,102.5,102.5,165,180,185,185,447.5,7/M-O-U//PL,465.74,
Andy Bonner,SM,M-O-U,91.5,93,15,1955,MCP,160,,,160,100,120,,120,160,220,,220,500,8/M-O-U//PL,451.42,
Kameron Khabra,SM,M-O-U,73.75,74,7,1994,MCP,120,132.5,-137.5,132.5,97.5,105,112.5,112.5,160,180,185,185,430,9/M-O-U//PL,440.93,
James Knopp,SM,M-O-U,70.15,74,6,1988,MCP,125,132.5,140,140,85,92.5,97.5,97.5,145,160,165,165,402.5,10/M-O-U//PL,423.84,
Isaac hay,SM,M-O-U,82.7,83,10,2000,MCP,-132.5,135,142.5,142.5,100,105,110,110,170,182.5,190,190,442.5,11/M-O-U//PL,418.76,
Luke Kelly,SM,M-O-U,100.45,105,17,1983,MCP,152.5,162.5,170,170,110,-115,115,115,165,180,190,190,475,12/M-O-U//PL,398.91,
Ben Tarry,SM,M-O-U,64.3,66,3,1995,MCP,-115,-120,120,120,70,75,77.5,77.5,130,140,152.5,152.5,350,13/M-O-U//PL,384.93,
Kaysan ali chaudry,SM,M-O-U,64.95,66,4,2002,MCP,105,115,120,120,80,85,90,90,125,135,140,140,350,14/M-O-U//PL,381.59,
Christopher Walden,SM,M-O-U,102.55,105,18,1991,MCP,135,142.5,150,150,90,100,110,110,145,160,170,170,430,15/M-O-U//PL,348.25,
Matthew Provin,SM,M-O-U,58.75,59,2,2001,MCP,60,70,80,80,55,65,75,75,110,120,130,130,285,16/M-O-U//PL,323.96,
Ashraf Alhasan,SM,M-O-U,95.9,105,14,,MCP,,,,0,120,-125,125,125,,,,0,0,,0,
Drew Blackman,G,M-O,88.95,93,16,1978,MEP,170,180,190,190,-147.5,,,0,0,,,0,0,,0,
Keelum Walton,G,M-O,104.45,105,19,1993,MEP,227.5,235,240,240,150,-160,-160,150,240,250,-260,250,640,1/M-O/105/PL,474.4,
Hongyu Qi,G,M-O,100.2,105,20,1997,MEP,182.5,192.5,-200,192.5,105,110,-112.5,110,202.5,212.5,220,220,522.5,2/M-O/105/PL,405.76,
