WeightClassKg,Division,AgeClass,Sex,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,40-49,,F,James,68.04,,68.04,B,Multi-ply,1
48,O,,F,James,68.04,,68.04,B,Multi-ply,1
56,40-49,,F,Proctor,56.7,,56.7,B,Multi-ply,1
56,O,,F,Proctor,56.7,,56.7,B,Multi-ply,1
60,14-16,,F,Legg,29.48,,29.48,B,Raw,1
82.5+,40-49,,F,Decree,102.06,,102.06,B,Multi-ply,1
36.29,11-13,,M,O'Donnell,29.48,,29.48,B,Raw,1
52,11-13,,M,Hastings,45.36,,45.36,B,Raw,1
60,JR 20-25,20-25,M,Smith,142.88,,142.88,B,Multi-ply,1
60,O,,M,Smith,142.88,,142.88,B,Multi-ply,1
60,40-49,,M,Landess,74.84,,74.84,B,Raw,1
67.5,17-19,,M,Ross,122.47,,122.47,B,Raw,1
67.5,JR 20-25,20-25,M,Greer,158.76,,158.76,B,Multi-ply,1
67.5,JR 20-25,20-25,M,Felicetta,120.2,,120.2,B,Multi-ply,2
67.5,O,,M,Greer,158.76,,158.76,B,Multi-ply,1
67.5,O,,M,Venturella,154.22,,154.22,B,Multi-ply,2
67.5,O,,M,O'Donnell,127.01,,127.01,B,Raw,1
67.5,O,,M,Melrose,106.59,,106.59,B,Raw,2
67.5,40-49,,M,Venturella,154.22,,154.22,B,Multi-ply,1
75,17-19,,M,Wharry,156.49,,156.49,B,Raw,1
75,JR 20-25,20-25,M,Elrod,174.63,,174.63,B,Raw,1
75,O,,M,Elrod,195.04,,195.04,B,Multi-ply,1
75,O,,M,Henderson,163.29,,163.29,B,Multi-ply,2
75,O,,M,Gillum,115.67,,115.67,B,Raw,1
75,O,,M,Legg,102.06,,102.06,B,Raw,2
75,40-49,,M,Henderson,163.29,,163.29,B,Multi-ply,1
75,50-59,,M,Lane #2,115.67,,115.67,B,Raw,1
75,50-59,,M,Legg,102.06,,102.06,B,Raw,2
75,P/F/M,,M,Legg,102.06,,102.06,B,Raw,1
75,70-79,,M,Fort,81.65,,81.65,B,Multi-ply,1
82.5,O,,M,Ryan,183.71,,183.71,B,Multi-ply,1
82.5,O,,M,Richards,176.9,,176.9,B,Multi-ply,2
82.5,O,,M,Gattinella,154.22,,154.22,B,Multi-ply,3
82.5,SM,,M,Fatta,,,,B,Multi-ply,DQ
82.5,40-49,,M,Richards,176.9,,176.9,B,Multi-ply,1
82.5,40-49,,M,Foltz,124.74,,124.74,B,Multi-ply,2
82.5,50-59,,M,Freeman,145.15,,145.15,B,Raw,1
82.5,60-69,,M,Freed,138.35,,138.35,B,Raw,1
90,17-19,,M,Blackmon,138.35,,138.35,B,Multi-ply,1
90,O,,M,Matta,176.9,,176.9,B,Multi-ply,1
90,O,,M,Weber,167.83,,167.83,B,Raw,1
90,50-59,,M,Makofsky,142.88,,142.88,B,Raw,1
90,50-59,,M,Smith,117.93,,117.93,B,Raw,2
90,50-59,,M,Cinelli,115.67,,115.67,B,Raw,3
90,50-59,,M,Buckbee,140.61,,140.61,B,Multi-ply,1
90,60-69,,M,Miozza,108.86,,108.86,B,Multi-ply,1
100,17-19,,M,Jones,133.81,,133.81,B,Raw,1
100,JR 20-25,20-25,M,Wallace,206.38,,206.38,B,Raw,1
100,JR 20-25,20-25,M,Copenhaver,188.24,,188.24,B,Multi-ply,1
100,O,,M,Wallace,206.38,,206.38,B,Raw,1
100,O,,M,Barrett,254.01,,254.01,B,Multi-ply,1
100,O,,M,Wondra,161.03,,161.03,B,Multi-ply,2
100,SM,,M,Barrett,254.01,,254.01,B,Multi-ply,1
100,40-49,,M,Wondra,161.03,,161.03,B,Multi-ply,1
100,50-59,,M,Cote,190.51,,190.51,B,Multi-ply,1
100,50-59,,M,Caterisano,167.83,,167.83,B,Multi-ply,2
100,70-79,,M,McGuire,120.2,,120.2,B,Multi-ply,1
110,O,,M,Feehan,256.28,,256.28,B,Multi-ply,1
110,O,,M,Nick Maltezos,204.12,,204.12,B,Multi-ply,2
110,O,,M,Defalco,,,,B,Multi-ply,DQ
110,O,,M,Federowicz,174.63,,174.63,B,Raw,1
110,O,,M,Hicks,138.35,,138.35,B,Raw,2
110,SM,,M,Feehan,256.28,,256.28,B,Multi-ply,1
110,40-49,,M,Massaro,167.83,,167.83,B,Raw,1
110,40-49,,M,Hicks,138.35,,138.35,B,Raw,2
110,50-59,,M,Brown,192.78,,192.78,B,Multi-ply,1
110,50-59,,M,Glenney,183.71,,183.71,B,Multi-ply,2
110,70-79,,M,Romero,102.06,,102.06,B,Multi-ply,1
125,JR 20-25,20-25,M,White,242.67,,242.67,B,Raw,1
125,JR 20-25,20-25,M,White,267.62,,267.62,B,Multi-ply,1
125,JR 20-25,20-25,M,Kalfrin,183.71,,183.71,B,Multi-ply,2
125,O,,M,White,242.67,,242.67,B,Raw,1
125,O,,M,Raynor,226.8,,226.8,B,Raw,2
125,O,,M,Ramos,181.44,,181.44,B,Raw,3
125,O,,M,Belle,149.69,,149.69,B,Raw,4
125,O,,M,White,267.62,,267.62,B,Multi-ply,1
125,O,,M,Keaser,219.99,,219.99,B,Multi-ply,2
125,40-49,,M,Kleinsmith,231.33,,231.33,B,Multi-ply,1
125+,O,,M,Lattimer,272.16,,272.16,B,Multi-ply,1
125+,O,,M,Sanders,229.06,,229.06,B,Multi-ply,2
125+,O,,M,Martin,213.19,,213.19,B,Multi-ply,3
125+,O,,M,D. Ferguson,233.6,,233.6,B,Raw,1
125+,O,,M,W. Ferguson,163.29,,163.29,B,Raw,2
125+,SM,,M,D. Ferguson,233.6,,233.6,B,Raw,1
125+,SM,,M,Lopez,226.8,,226.8,B,Multi-ply,1
125+,SM,,M,Rogers #2,199.58,,199.58,B,Multi-ply,2
125+,40-49,,M,Semmon,213.19,,213.19,B,Multi-ply,1
125+,40-49,,M,Ramey,174.63,,174.63,B,Raw,1
125+,40-49,,M,Ferguson,163.29,,163.29,B,Raw,2
125+,50-59,,M,O'Brien,151.95,,151.95,B,Multi-ply,1
125+,50-59,,M,Schoelkoph,149.69,,149.69,B,Multi-ply,2
125+,50-59,,M,O'Brien,129.27,,129.27,B,Raw,1
125+,P/F/M,,M,Lopez,226.8,,226.8,B,Multi-ply,1
56,O,,F,Torres,,140.61,140.61,D,Raw,1
