"2002 WNPF WORLD BENCH PRESS, DEADLIFT, IRONMAN & POWERCURL CHAMPIONSHIPS LANCASTER, PENN. AUGUST 3-4, 2002",,,,,,
,BENCH,WT,DEADLIFT,WT,POWERCURL,WT
,WOMEN,,WOMEN,,MEN,
105,40-49,,123,,132,
,JAMES,150*,OPEN RAW,,40-49,
,OPEN,,TORRES,310*,LANDESS,95*
,JAMES-BL,150,132,,148,
123,40-49,,14-16 RAW,,OPEN,
,PROCTOR,125,LEGG,135,GREER,140*
,OPEN,,,,165,
,PROCTOR,125,MEN,,OPEN,
132,14-16 RAW,,114,,ALBERT,135*
,LEGG,65,11-13 RAW,,LEGG,100
SHW,40-49,,HASTINGS,225*,50-59,
,DECREE,225*,132,,LEGG,100*
,,,40-49 RAW,,181,
,MEN,,LANDESS,330*,40-49,
80,11-13 RAW,,148,,SKINNER,135*
,O'DONNELL,65*,JUNIOR,,198,
114,11-13 RAW,,PENN,435*,OPEN,
,HASTINGS,100*,OPEN RAW,,RODRIGUEZ,200*
132,JUNIOR,,MELROSE,300,220,
,SMITH,315,50-59 RAW,,OPEN,
,OPEN,,HOXWORTH,485*,WALLACE,205*
,SMITH,315,165,,BLOCKER,175
,40-49 RAW,,JUNIOR RAW,,70-79,
,LANDESS,165*,ALBERT,525*,MCGUIRE,110*
148,17-19 RAW,,50-59 RAW,,50-59,
,ROSS,270*,LEGG,355*,CATERISANO,135*
,JUNIOR,,LANE,330,242,
,GREER,350,181,,OPEN,
,FELICETTA,265,OPEN RAW,,SZYMANSKI,180*
,OPEN,,ROCK-BL,540*,FEEHAN,180
,GREER,350,OPEN,,PUNDAY,145
,VENTURELLA,340,NEIMAN-BL,555,275,
,O'DONNELL,280,ZIMMERMAN,460,OPEN,
,OPEN RAW,,GATTINELLA,420,WHITE,205*
,O'DONNELL,280,EISEMAN,BOMB,SHW,
,Melrose,235,40-49,,40-49,
,40-49,,SKINNER,530,FERGUSON,135*
,VENTURELLA,340,FOLTZ,400,50-59,
165,17-19 raw,,POLICE,,SCHOELKOPH,145*
,Wharry,345*,SKINNER,530,WOMEN,
,20-25 RAW,,198,,OPEN,
,ELROD,385*,17-19,,WALL,70*
,OPEN,,BLACKMON,455,,
,ELROD-BL,430,OPEN RAW,,,
,HENDERSON,360,CLARK,550,,
,OPEN RAW,,SUBS 35-39,,,
,GILLUM,255,GILLETTE,415,,
,LEGG,225,40-49,,,
,40-49,,CHRISTINI,450,,
,HENDERSON,360*,50-59 RAW,,,
,50-59 RAW,,SMITH,550*,,
,LANE,255,70-79,,,
,LEGG,225,ROSENFIELD,420*,,
,POLICE RAW,,220,,,
,LEGG,225,17-19,,,
,70-79,,STANISLAW,520,,
,FORT,180*,17-19 RAW,,,
181,OPEN,,JONES,585*,,
,RYAN,405,OPEN,,,
,RICHARDS,390,LITTLE,550,,
,GATTINELLA,340,WONDRA,475,,
,35-39,,40-49,,,
,FATTA,BOMB,WONDRA,475,,
,40-49,,50-59 RAW,,,
,RICHARDS-BL,390,CATERISANO,450,,
,FOLTZ,275,80-89 RAW,,,
,50-59 RAW,,EBERHARDINGER,200*,,
,FREEMAN-BL,320,242,,,
,60-69 RAW,,OPEN RAW,,,
,FREED,305,COOPER-BL,715,,
198,17-19,,PUNDAY,525,,
,BLACKMON,305,35-39,,,
,OPEN,,SZYMANSKI,630,,
,MATTA,390,POLICE/FIRE,,,
,OPEN RAW,,SZYMANSKI,630,,
,WEBER,370,275,,,
,50-59 RAW,,OPEN RAW,,,
,MAKOFSKY,315*,BELLE,455,,
,SMITH,260,SHW,,,
,CINELLI,255,OPEN,,,
,50-59,,HOOLEY,600,,
,BUCKBEE,310,50-59,,,
,60-69,,O'BRIEN,460*,,
,MIOZZA,240,50-59 RAW,,,
220,17-19 RAW,,O'BRIEN,375*,,
,JONES,295,POLICE/FIRE,,,
,JUNIOR RAW,,TOLMIE,520*,,
,WALLACE,455,,,,
,JUNIOR,,IRONMAN,,,
,COPENHAVER,415,WOMEN,BP,DL,Total
,OPEN RAW,,105,,,
,WLLACE,455,35-39,,,
,OPEN,,KASSEL-BL,135,290,425
,BARRETT-BL,560*,114,,,
,WONDRA,355,14-16,,,
,35-39,,ANDIORIO,95*,215,310
,BARRETT,560*,132,,,
,40-49,,14-16 RAW,,,
,WONDRA,355,LEGG,65,135,200
,50-59,,165,,,
,COTE-BL,420*,20-25,,,
