Place,Name,BirthDate,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Camilla Kjærside,,1978,Holstebro S,130,135,140,140,Masters 1,F,63,Raw,62.90,140,D
1,Isodora EA Nielsen,,1960,Roskilde AK,100,105,110,110,Masters 3,F,84,Raw,82.90,110,D
1,Annette S Storgaard,,1945,Albertslund SF,45,52.5,57.5,57.5,Masters 4,F,57,Raw,52.20,57.5,D
1,Martin Dahm,,1978,AK Nordland,150,160,170,170,Masters 1,M,93,Raw,90.40,170,D
1,Jonas VW Lundberg,,1983,Aalborg SK,250,260,-265,260,Masters 1,M,105,Raw,102.70,260,D
2,Nicklas Levinsen,,1980,Københavns SK,210,220,230,230,Masters 1,M,105,Raw,103.10,230,D
3,Thomas J Sørensen,,1981,Thisted VF,180,205,220,220,Masters 1,M,105,Raw,96.50,220,D
1,Jesper Seiersen,,1968,Aarhus CF,-170,170,185,185,Masters 2,M,93,Raw,92.60,185,D
1,Eise P Poulsen,,1967,Københavns SK,135,152.5,160,160,Masters 2,M,105,Raw,103.00,160,D
1,Jens LT Vinther,,1965,Roskilde AK,227.5,240,250,250,Masters 2,M,120,Raw,118.70,250,D
1,Robert N Jæger,,1972,Randers SM,200,215,230,230,Masters 2,M,120+,Raw,128.50,230,D
2,Steffen Golczyk,,1968,Randers SM,150,-152.5,-152.5,150,Masters 2,M,120+,Raw,142.50,150,D
1,Bo Petersen,,1962,Randers SM,180,190,-200,190,Masters 3,M,83,Raw,81.50,190,D
1,Kim Salby,,1961,AK Odin,80,100,120,120,Masters 3,M,93,Raw,92.60,120,D
1,John Lukassen,,1961,Gudenådalens SK,225,235,-245,235,Masters 3,M,105,Raw,94.90,235,D
1,Per Hernæs,,1947,Albertslund SF,115,125,132.5,132.5,Masters 4,M,93,Raw,84.90,132.5,D
1,Allan S Kornval,,1944,Roskilde AK,65,-80,82.5,82.5,Masters 4,M,105,Raw,93.60,82.5,D
