"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-02","Australia","VIC","","Apex Alliance Open III","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Katherine Franks",,"F","1992","33","AU",,"Raw","Open Female 3-Lift Raw","55.94","57","-95","95","-102.5","95","","57.5","60","62.5","62.5","","130","142.5","-150","142.5","","300","SBD"
"2","Amy Batty",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","53.18","57","100","107.5","115","115","","47.5","52.5","57.5","57.5","","100","110","120","120","","292.5","SBD"
"1","Chantal Costello",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","61.95","63","117.5","125","-130","125","","65","67.5","-70","67.5","","135","145","150","150","","342.5","SBD"
"1","Jessica Lam",,"F","1995","29","AU",,"Raw","Open Female 3-Lift Raw","68.4","69","150","160","165","165","","80","85","87.5","87.5","","155","170","-182.5","170","","422.5","SBD"
"1","Lauren Findlay",,"F","2000","24","AU",,"Raw","Open Female 3-Lift Raw","75.3","76","162.5","170","177.5","177.5","","80","85","87.5","87.5","","167.5","182.5","192.5","192.5","","457.5","SBD"
"2","Jaclyn Tran",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","74.05","76","105","-115","-115","105","","52.5","57.5","60","60","","125","135","145","145","","310","SBD"
"1","Brendon Mainey",,"M","1974","51","AU",,"Equipped","M2 Male 3-Lift Equipped","104.35","105","175","187.5","200","200","","140","147.5","150","150","","195","210","225","225","","575","SBD"
"1","Richie Lay",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","56.9","59","140","150","160","160","","72.5","80","-85","80","","170","185","195","195","","435","SBD"
"1","Lewis Ho",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","69.3","74","120","130","137.5","137.5","","80","85","87.5","87.5","","145","160","170","170","","395","SBD"
