JapaneseName,Name,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Division
伊東 咲子,,51.7,52,F,120,-130,130,50,60,65,-120,130,-145,130,65,130,325,東京大学,1,SBD,Single-ply,Open
早川 琴果,Kotomi Hayakawa,49.4,52,F,110,120,-125,-80,80,-85,110,117.5,122.5,120,80,122.5,322.5,阪南大学,2,SBD,Single-ply,Open
植村 咲月,,51.3,52,F,100,110,120,55,-60,-60,105,110,115,120,55,115,290,岡山大学,3,SBD,Single-ply,Open
植村 茉由,,47.1,52,F,80,82.5,100,45,47.5,52.5,80,90,100,100,52.5,100,252.5,青山学院大学,4,SBD,Single-ply,Open
鈴木 希,,50.6,52,F,90,97.5,-102.5,40,42.5,-45,90,95,100,97.5,42.5,100,240,埼玉大学,5,SBD,Single-ply,Open
堤 彩夏,,60.6,63,F,150,160,170,60,70,-77.5,130,142.5,145,170,70,145,385,京都学園大学,1,SBD,Single-ply,Open
和田綾乃,,53.1,63,F,-140,140,150,55,60,65,110,120,130,150,65,130,345,岡山大学,2,SBD,Single-ply,Open
岡崎 歩菜,,57.5,63,F,105,112.5,117.5,47.5,52.5,57.5,80,95,105,117.5,57.5,105,280,岡山大学,3,SBD,Single-ply,Open
塩澤 彩香,,61.8,63,F,100,-110,-110,50,55,-57.5,100,110,120,100,55,120,275,埼玉大学,4,SBD,Single-ply,Open
市川 さやか,,60.6,63,F,70,75,77.5,37.5,40,-42.5,90,95,-100,77.5,40,95,212.5,早稲田大学,5,SBD,Single-ply,Open
五味 里沙,,61.8,63,F,-125,125,-137.5,-80,80,85,-150,-150,-150,125,85,,,北海道医療大学,DQ,SBD,Single-ply,Open
窓場 加津紗,,68.9,72,F,-190,-200,200,-100,100,-105,160,170,-177.5,200,100,170,470,京都学園大学,1,SBD,Single-ply,Open
山口 夏南子,,66.8,72,F,135,150,160,-75,-75,75,130,145,-150,160,75,145,380,東京農業大学,2,SBD,Single-ply,Open
山元 マヤ,,70.3,72,F,110,117.5,-122.5,80,82.5,85,105,-117.5,120,117.5,85,120,322.5,埼玉大学,3,SBD,Single-ply,Open
根岸 彩音,,69.1,72,F,-130,-130,-130,-50,,,,,,,,,,,DQ,SBD,Single-ply,Open
新井 一真,,52.5,53,M,170,185,190,115,120,125,175,187.5,197.5,190,125,197.5,512.5,東京農業大学,1,SBD,Single-ply,Open
森脇 滉人,,53,53,M,190,-202.5,202.5,-110,115,-120,170,185,195,202.5,115,195,512.5,岡山大学,2,SBD,Single-ply,Open
澤淵 圭吾,,52.9,53,M,165,175,-185,70,75,-77.5,165,-175,175,175,75,175,425,岡山大学,3,SBD,Single-ply,Open
貴田 沢,,49.4,53,M,-140,140,-150,60,100,-105,120,140,150,140,100,150,390,岡山大学,4,SBD,Single-ply,Open
渡邊 竜佑,,52.9,53,M,140,150,160,-80,80,-90,140,145,150,160,80,150,390,岡山大学,5,SBD,Single-ply,Open
木村 和正,,58.8,59,M,205,215,225,135,145,-150,200,215,-225,225,145,215,585,岡山大学,1,SBD,Single-ply,Open
梶山 雄輝,,58.9,59,M,190,-200,-200,110,120,-125,-160,160,167.5,190,120,167.5,477.5,岡山大学,2,SBD,Single-ply,Open
成田 直央,,58.8,59,M,-160,160,175,115,120,-122.5,180,-190,-190,175,120,180,475,東京大学,3,SBD,Single-ply,Open
川上 雅斗,,59,59,M,160,175,-185,90,95,-100,140,162.5,172.5,175,95,172.5,442.5,首都大学東京,4,SBD,Single-ply,Open
荒木 友輔,,58.4,59,M,155,165,170,90,95,-100,170,175,-182.5,170,95,175,440,東京大学,5,SBD,Single-ply,Open
垣内 弘也,,58.9,59,M,180,190,-200,-90,90,-95,150,155,160,190,90,160,440,岡山大学,6,SBD,Single-ply,Open
臼澤 豪,,58.3,59,M,170,-180,180,85,-90,-90,170,-180,-180,180,85,170,435,東北大学,7,SBD,Single-ply,Open
河野 優人,,58.6,59,M,150,-160,-170,85,92.5,97.5,-160,-160,160,150,97.5,160,407.5,東北大学,8,SBD,Single-ply,Open
須田 幸哉,,56.6,59,M,140,-155,-155,85,-90,100,140,155,-170,140,100,155,395,青山学院大学,9,SBD,Single-ply,Open
佐竹 優典,Masanori Satake,63.2,66,M,225,235,240,135,145,155,210,220,-230,240,155,220,615,青山大学,1,SBD,Single-ply,Open
佐々木 智宏,,66,66,M,-200,215,222.5,130,137.5,-142.5,220,232.5,-257.5,222.5,137.5,232.5,592.5,首都大学東京,2,SBD,Single-ply,Open
古清水 駿,,66,66,M,207.5,215,225,132.5,140,150,215,-235,-242.5,225,150,215,590,国際武道大学,3,SBD,Single-ply,Open
溝内 剛,,65.8,66,M,-190,190,200,115,120,125,200,210,-215,200,125,210,535,岡山大学,4,SBD,Single-ply,Open
安田 尚記,,66,66,M,190,200,210,120,125,132.5,180,190,-200,210,132.5,190,532.5,北海学園大学,5,SBD,Single-ply,Open
田中 翔,,65.5,66,M,170,-180,180,130,140,-150,180,200,-215,180,140,200,520,早稲田大学,6,SBD,Single-ply,Open
大久保 孔明,,61.4,66,M,150,160,-170,-85,85,90,140,150,155,160,90,155,405,東北大学,7,SBD,Single-ply,Open
佐藤 祐哉,,61.8,66,M,140,150,-165,60,80,-85,150,-175,-175,150,80,150,380,岡山商科大学,8,SBD,Single-ply,Open
遠藤 貴大,,65.5,66,M,-180,-180,-180,80,90,-95,190,200,-210,,90,200,,愛知学院大学,DQ,SBD,Single-ply,Open
飯嶋 啓維,,71.1,74,M,220,230,240,170,180,185,220,230,-235,240,185,230,655,国際武道大学,1,SBD,Single-ply,Open
藤村 勇太,,74,74,M,240,250,255,-165,165,-175,210,220,-237.5,255,165,220,640,岡山大学,2,SBD,Single-ply,Open
前川 知紀,,73.6,74,M,230,-250,-250,175,-200.5,-200.5,200,-210,210,230,175,210,615,京都学園大学,3,SBD,Single-ply,Open
齊藤 蒼斗,,73.7,74,M,210,220,-225,120,125,130,245,255,260,220,130,260,610,国際武道大学,4,SBD,Single-ply,Open
義友 雄輝,,73.8,74,M,210,220,225,180,-190,-190,-185,185,-202.5,225,180,185,590,岡山大学,5,SBD,Single-ply,Open
楫 裕太,,72.3,74,M,-190,190,-200,140,145,-150,230,235,240,190,145,240,575,国際武道大学,6,SBD,Single-ply,Open
瀬尾 雅也,,68.8,74,M,220,232.5,240,105,-140,-145,200,210,-220,240,105,210,555,首都大学東京,7,SBD,Single-ply,Open
川井 脩平,,73.5,74,M,225,-235,-242.5,120,-130,130,-200,200,-215,225,130,200,555,早稲田大学,8,SBD,Single-ply,Open
矢折圭,,74,74,M,190,205,220,110,115,120,190,-200,200,220,120,200,540,東京大学,9,SBD,Single-ply,Open
森谷 勇志,,72.3,74,M,180,-200,200,120,130,-132.5,200,-205,-205,200,130,200,530,早稲田大学,10,SBD,Single-ply,Open
岡村 祥汰,,72.7,74,M,180,200,-215,-110,-120,120,180,200,210,200,120,210,530,東北大学,11,SBD,Single-ply,Open
大塚 隆史,,73.5,74,M,190,200,-210,100,-105,-105,210,230,-235,200,100,230,530,埼玉大学,12,SBD,Single-ply,Open
