Name,Sex,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeanna Pacyga,F,Open,52,145.15,,70.31,,147.42,362.87,SBD,Single-ply,1
N. Kates,F,Open,52,90.72,,56.7,,104.33,251.74,SBD,Single-ply,2
Felicia Almy,F,Open,60,185.97,,86.18,,188.24,460.4,SBD,Single-ply,1
Stephanie van de Weghe,F,Open,67.5,203.66,212.73,106.59,,215,525.26,SBD,Single-ply,1
Nancy Dangerfield,F,Open,67.5,174.63,,79.38,,201.85,455.86,SBD,Single-ply,2
D. Buchanan,F,Open,82.5,95.25,,68.04,,113.4,276.69,SBD,Single-ply,1
Dawn Reshel-Sharon,F,Open,90,287.12,,148.32,,273.97,709.42,SBD,Single-ply,1
W. Coombs,M,Open,67.5,161.03,,95.25,,197.31,453.59,SBD,Single-ply,3
Terry Dangerfield,M,Open,75,258.55,,149.69,,272.16,680.39,SBD,Single-ply,1
D. Bianchi,M,Open,82.5,172.37,,127.01,,222.26,521.63,SBD,Single-ply,4
D. Rio,M,Open,90,,,,,,,SBD,Single-ply,DQ
L. Mercavo,M,Teen,52,147.42,,81.65,,176.9,405.97,SBD,Single-ply,1
J. Boulton,M,Teen,52,95.25,,72.57,,104.33,272.16,SBD,Single-ply,2
H. Kim,M,Teen,56,147.42,,88.45,,165.56,401.43,SBD,Single-ply,1
N. Paczkowski,M,Teen,56,140.61,,70.31,,147.42,358.34,SBD,Single-ply,2
A. Guron,M,Teen,56,122.47,,81.65,,129.27,333.39,SBD,Single-ply,3
J. Leon,M,Teen,75,192.78,,111.13,,199.58,503.49,SBD,Single-ply,1
G. Sepulveda,M,Teen,75,185.97,,106.59,,197.31,489.88,SBD,Single-ply,2
K. Sonkin,M,Teen,75,158.76,,92.99,,185.97,437.72,SBD,Single-ply,3
B. Bard,M,Teen,82.5,229.06,,142.88,,226.8,598.74,SBD,Single-ply,1
Bo Kowalczyk,M,Teen,100,260.36,,146.06,,269.43,675.85,SBD,Single-ply,1
B. Cox,M,Teen,110,249.48,,131.54,,258.55,639.57,SBD,Single-ply,1
Sam Contreras,M,Teen,125,253.56,260.36,145.15,150.59,226.8,625.5,SBD,Single-ply,1
Mark Richardson,M,Teen,125+,260.36,,136.08,,217.72,614.16,SBD,Single-ply,1
L. Mercavo,M,Open,52,147.42,,81.65,,176.9,405.97,SBD,Single-ply,1
Jeanna Pacyga,F,Open,52,145.15,,70.31,,147.42,362.87,SBD,Single-ply,2
N. Kates,M,Open,52,90.72,,56.7,,104.33,251.74,SBD,Single-ply,3
R. Morgan,M,Open,60,127.01,,77.11,,172.37,376.48,SBD,Single-ply,1
Jack Thurm,M,Open,67.5,272.16,,151.95,,247.21,671.32,SBD,Single-ply,1
J. Desiro,M,Open,67.5,176.9,,127.01,,235.87,539.77,SBD,Single-ply,2
H. Perone,M,Open,75,273.97,,140.61,,233.6,648.18,SBD,Single-ply,2
J. Bersalona,M,Open,75,256.28,,140.61,,247.21,644.1,SBD,Single-ply,3
M. Almy,M,Open,82.5,290.3,,174.63,,283.5,748.43,SBD,Single-ply,1
J. Schauer,M,Open,82.5,272.16,,158.76,,249.48,680.39,SBD,Single-ply,2
G. Anderson,M,Open,82.5,251.74,,140.61,,251.74,644.1,SBD,Single-ply,3
Josh Emiliano,M,Open,90,344.73,,188.24,,324.32,857.29,SBD,Single-ply,1
L. Sellers,M,Open,90,278.96,,176.9,,306.17,762.04,SBD,Single-ply,2
K. Bednar,M,Open,90,294.84,,163.29,,240.4,698.53,SBD,Single-ply,3
F. Hermann,M,Open,90,235.87,,170.1,,240.4,646.37,SBD,Single-ply,4
F. Sanchez,M,Open,100,317.51,,213.19,,290.3,821,SBD,Single-ply,1
J. Zarling,M,Open,100,281.23,,179.17,,247.21,707.6,SBD,Single-ply,2
D. VanFossen,M,Open,100,251.74,,181.44,,272.16,705.34,SBD,Single-ply,3
G. Baum,M,Open,100,158.76,,129.27,,172.37,460.4,SBD,Single-ply,4
G. Glover,M,Open,100,,,,,,,SBD,Single-ply,DQ
P. Robbins,M,Open,110,272.16,,174.63,,312.98,759.77,SBD,Single-ply,1
J. West,M,Open,110,281.23,,183.7,,288.03,752.96,SBD,Single-ply,2
P. Weiss,M,Open,110,269.89,,170.1,,258.55,698.53,SBD,Single-ply,3
T. Panek,M,Open,110,215.46,,154.22,,238.14,607.81,SBD,Single-ply,4
B. Phillips,M,Open,110,272.16,,174.63,,,,SBD,Single-ply,DQ
M. McIntyre,M,Open,125,367.41,,238.14,,306.17,911.72,SBD,Single-ply,1
Gary Baum,M,Open,125+,267.62,,179.17,,258.55,705.34,SBD,Single-ply,1
M. Leinstock,M,Open,125+,288.03,,136.08,,260.82,684.92,SBD,Single-ply,2
