sheet,DL AM RAW,"type-dl, division-u",,,,kat,weigt,DL1,DL2,DL3,,sum
1,Бутенко Богдан,m,31-10-1994,"UKR, Харків",O,75,72.4,231,-237.5,-237.5,,231
1,Пучньов Родіон,m,22-02-2006,"UKR, Донецька область/Мар\\\'їнка",T3,75,75,-210,210,222.5,,222.5
2,Пучньов Родіон,m,22-02-2006,"UKR, Донецька область/Мар\\\'їнка",O,75,75,-210,210,222.5,,222.5
3,Саркисян Геворг,m,25-08-1990,"UKR, Харківська область/місто Харків ",O,75,73.2,130,145,-155,,145
1,Расказов Сергій,m,30-05-1979,"UKR, Дніпро",O,82.5,77.8,205,215,-220,,215
1,Расказов Сергій,m,30-05-1979,"UKR, Дніпро",M1,82.5,77.8,205,215,-220,,215
4,Тарасенко Денис,m,28-08-2000,"UKR, Дніпро",O,82.5,81.9,182.5,192.5,207.5,,207.5
2,Власов Олександр,m,02-10-2007,"UKR, Дніпро ",O,82.5,79.3,182.5,200,212.5,,212.5
3,Гавдуник Артем,m,10-05-2001,"UKR, Харків",O,82.5,82.5,195,207.5,-212.5,,207.5
7,Бердник Дмитро,m,10-08-2003,"UKR, обл Чернігівська. м. Мена",O,90,89.2,160,175,-185,,175
2,Коваленко Юрій,m,09-12-1994,"UKR, Бровари ",O,90,83.6,210,222.5,230,,230
1,Коваленко Юрій,m,09-12-1994,"UKR, Бровари ",O,90,83.6,210,222.5,230,,230
5,Барчан Володимир,m,25-10-1992,"UKR, Дніпропетровська область/Дніпро",O,90,84.5,190,200,-215,,200
6,Сарры Денис,m,23-09-2003,"UKR, Днепропетровская область, Днепр ",O,90,87.1,180,-190,-190,,180
4,Богиня Ігор,m,10-10-1996,"UKR,  Дніпро",O,90,87.2,190,200,-205,,200
3,Іванчук Дмитро,m,25-04-2006,"UKR, Київ, Київська область",O,90,85.9,190,-202.5,202.5,,202.5
3,Котов Микита,m,27-11-1998,"UKR, Чернігівська область.м.Мена",O,100,96,190,205,-210,,205
1,Красніцький Роман,m,07-04-1991,"UKR, Дніпропетровська \\Кривий Ріг",O,100,99.5,250,270,283,,283
2,Похитон Максим,m,24-08-1992,"UKR, М.Кременчук",O,100,94.6,250,270,282.5,,282.5
2,Завгородній Владислав,m,30-06-1997,"UKR, Місто Дніпро",O,110,101.3,155,175,200,,200
1,Рябовол Костянтин,m,21-01-1969,"UKR, м. Дніпро",O,110,100.1,225,240,-242.5,,240
1,Рябовол Костянтин,m,21-01-1969,"UKR, м. Дніпро",M3,110,100.1,225,240,-242.5,,240
1,Безугла Діана,f,15-01-2003,"UKR, Дніпро",O,48,45.5,55,60,65,,65
4,Почерніна Марія,f,21-09-1995,"UKR, Дніпро",O,52,52,70,-77.5,77.5,,77.5
3,Клименюк Дар’я,f,07-03-1994,"UKR, Харків",O,52,52,75,82.5,90,,90
1,Левченко Тетяна,f,22-09-1986,"UKR, Дніпро ",O,52,51.1,110,127.5,132.5,,132.5
2,Долгопол Неллі,f,22-03-1996,"UKR, Харків",O,52,49.6,80,85,90,,90
2,Корф Оксана,f,25-04-1980,"UKR, Днепр ",O,56,53.9,80,87.5,-95,,87.5
1,Фелонюк Полина,f,31-10-1984,"UKR, Дніпро",O,56,55,100,107.5,112.5,,112.5
1,Майборода Елена,f,15-12-1992,"UKR, Днепропетровска область ",O,67.5,65.3,120,130,-135,,130
2,ГУБАНОВА ВІКТОРІЯ,f,09-05-1977,"UKR, Дніпро",O,67.5,67,75,80,90,,90
1,Бикова Тетяна,f,11-04-1995,"UKR, Харків",O,75,72.6,-120,127.5,137.5,,137.5
2,Каленская Татьяна,f,13-01-1996,"UKR, Днепр ",O,75,72.6,115,125,,,125
sheet,,,,,,,,,,,,
2,DL PRO RAW,"type-dl, division-u",,,,,,,,,,
1,Шалоха Аркадiй,m,28-02-1983,"UKR, Вишгород, Київська обл.",O,82.5,82.5,280,290,-300,,290
2,Кравченко Владислав,m,17-03-1995,"UKR, Харків",O,82.5,82.1,320,335,-345,,335
1,Мазур Сергій,m,01-06-1981,"UKR, Дніпро",O,90,90,-270,-270,,,0
2,Литвиненко Ярослав,m,10-11-1976,"UKR, Дніпро",O,90,88,240,255,-265,,255
1,Журбенко Олексій,m,24-09-1985,"UKR, Херсон",O,100,96.2,200,210,220,,220
3,Ткач Дмитро,m,10-06-1991,"UKR, Дніпро",O,100,98.5,230,-240,-240,,230
2,,,,,,,,,,,,
1,Яременко Микола,m,20-08-1998,"UKR, Чернігів",O,110,100.5,320,340,350,,350
3,Потьомкін Максим,m,30-08-1993,"UKR, Київ ",O,110,109.9,360,-385,,,360
1,Паненко Алексей,m,04-10-1980,"UKR, Днепр",O,110,109.2,260,280,-292.5,,280
1,Паненко Алексей,m,04-10-1980,"UKR, Днепр",M1,110,109.2,260,280,-292.5,,280
1,Нем‘ятий Максим,m,25-11-1997,"UKR, Дніпропетровська область\\\\ Дніпро",O,140,128,340,350,365,,365
,Юлія Казановська,f,29-05-1990,"UKR, Дніпро",O,75,69.7,100,115,125,,125
